"","dates","titles","contents","push","id"
"67","Thu Jun 15 18:26:46 2017","Re: [問卦] 「426不敢罵習近平」，這句話誰說的?","西地~~~~ 我實驗過 我在中國直播的熱門台 >UP 我自己取名習包子 結果每次不同的中國的女主播反應太快脫口而出哈囉 習包子 下一秒 就傻著了 接下來幾乎每次 全部的女主播 不會再理我 因為理我 必須講出習包子 希望這個答案對你能夠有所幫助 : 如聽說讓426閉嘴的方式 : 就是叫他罵習近平 : 聽說他會屁都不敢放 : 誰說的 : 426真的這樣嗎？ : : Sent from JPTT on my Asus ASUS_Z012DA.",113,"M.1497522408.A.986"
"68","Thu Jun 15 18:32:56 2017","[問卦] 會把""品質""講成""質量""的都是哪種人？","質量 質量是描述物體慣性的性質 也就是指壹物體在不受外力時保持勻速運動的趨勢。反過來，重量是指帶一定質量物體在引力場中所受的力。引自維基 常常一堆人把質量掛嘴邊 對岸人這樣講(滿好奇他們不會搞混嗎) 台灣人就跟著這樣講 會把質量質量掛嘴邊的 是不是間接透露自己根本沒上過國中物理 或者根本沒讀過書？ 有卦否？ 水平也是，水準就水準，在那邊水平三小 你認真嗎，所以文組都沒上過國中物理哦？ 假設你是對的，產品質量的質量兩字又要怎麼解釋 所以哪裡的文組把質量定義成品質？可以解答一下嗎？我也覺得台灣基礎科學不行，因為一堆沒上國中課的 我剛剛有稍微Google一下，只有找到百度的文章，可以麻煩提供一下台灣那裡有這個詞的文章使用嗎，“產品品質”倒是有台灣文章用 怎麼說不符合文法？",106,"M.1497522779.A.90B"
"69","Thu Jun 15 18:45:14 2017","[新聞] 江蘇幼稚園門口爆炸數名傷者躺地血肉模糊","1.媒體來源: 蘋果日報 2.完整新聞標題: 慎入片江蘇幼稚園門口爆炸 數名傷者躺地血肉模糊 3.完整新聞內文: （新增：更新影片） 人民網報導，中國江蘇省徐州豐縣創新幼稚園今天下午發生爆炸，傷亡情況不明。爆炸時 正值放學接孩子的時間，現場傷者躺倒一大片，多人受傷，衣不蔽體，可聽見孩童不斷哭 喊媽媽媽媽。目前消防與救護人員已到現場，爆炸原因仍不清楚。 另據@937江蘇新聞廣播網友爆料，徐州豐縣創新幼稚園發生爆炸，傷亡情況不明。（大陸 中心綜合外電報導） 4.完整新聞連結 (或短網址): https://goo.gl/vMOQkI 5.備註: 照片好可怕@@ ",109,"M.1497523518.A.D66"
"70","Thu Jun 15 18:50:56 2017","Re: [討論] 既然中國那麼差 說服我們吧!",": 最近八卦很多人在討論怎麼面對２６愈來愈多的狀況 : 剛好可以參這篇的方法 XD : 請 /，再輸入 mcuronan，即可觀看笑點 : [本文轉錄自 HatePolitics 看板 1PGZEJ5_ ] : 作者: lanucelot (柴油的假裝原子爐) 看板: HatePolitics : 標題: Re: [討論] 既然中國那麼差 說服我們吧 : 時間: Thu Jun 15 15:13:20 2017 : 中國的討論區有些憤青會裝台灣人挑事製造兩岸矛盾 : 我看到這些假裝台灣人的憤青只用了一句話就讓他們現形 : 你敢不敢罵自己的領導人是豬? : 在台灣罵自己總統是很司空見慣的，如果他是台灣人的話這根本沒什麼， : 結果他立刻龜縮起來，一句話也不敢講.... : 前面一堆幫他附和的憤青們一句回文也不敢回...通通噤聲..說奇景也不為過。 : 裝台灣人挑事的時候，可是舌戰八方，筆如刀，嘴如砲啊...。 : 以上簡單一件事，讓我知道中國人對政治極度驚恐，只能站政治正確的一方 : 憤青前一秒還是鬥雞，下一秒變溫順的羔羊..真的讓我傻眼了... 這點是真的，要分辨五毛最好的方法 就是問他敢不敢講習包子 這招我用過，如果是支那人的帳號 真的會馬上閉嘴 所以以後要分辨支那網軍跟五毛的話 只是問他一句 敢不敢打一句習包子 就可以分辨他是不是9.2，還是支那的人 不過有的9.2連習包子都不敢講 如果真的統一了 到時候中共的白色恐怖應該比kmt更可怕 因為連9.2都怕到不敢講這個詞 大家可以試試看用這招抓支那五毛 那講一句習包子試試看阿 那講一句習包子試試看阿 那講一句習包子試試看阿 噓文的帳號完全不敢講 這樣就很容易分辨他們是誰了 因為長城系統可以分析封包裡的資訊 所以他們完全不敢講習包子 習包子會比吸精瓶更有攻擊性 因為那句話是暗指習近平做了什麼見不得光的事情 現在都被五毛網軍把這件事情蓋掉 習包子其實不只是綽號，更是暗指習近平的醜聞 可惜事件好像都被河蟹掉了 你可以google一下 你覺得不嚴重 但有人真的就是因為這樣被抓了 https://goo.gl/uWEfpd 你覺得不嚴重 但有人真的就是因為這樣被抓了 https://goo.gl/uWEfpd 五毛網軍把很多網站的內幕河蟹掉了 真相要查很久才會看到",909,"M.1497523859.A.C79"
"71","Thu Jun 15 18:59:04 2017","[新聞] 中共官媒放話　還有三國可能與台灣斷交","中共官媒放話 還有三國可能與台灣斷交 http://news.tvbs.com.tw/world/737306 TVBS2017/06/15 中國大陸官媒微信公眾號俠客島發表評論宣稱，巴拿馬與台灣斷交後，骨牌效應將逐 步顯現。評論並指權威人士透露，梵蒂岡及非洲兩個友邦接下來都可能與台灣斷交。 中華民國在非洲的邦交國，目前僅剩布吉納法索、史瓦濟蘭。 中共人民日報海外版微信公眾號俠客島14日發表與台灣斷交，巴拿馬絕不是最後一 個為題的評論說，原本在台灣剩餘的21個邦交國中，梵蒂岡和巴拿馬的地位最為重要。 前者有歐洲和宗教因素；後者則是台在中美和加勒比海地區外交影響力的標竿。 評論說，巴拿馬在清末就與中華民國建立領事關係，是邦交時間最長，也是最重要的國家 。歷屆台灣領導人上任，無論是背地的金援或者台面上的出訪，巴拿馬都是重鎮，是台灣 加碼再加碼的地方。如今，巴拿馬最終棄台而去。 評論指出，蔡英文上台後就是不承認九二共識，兩岸在台外交問題上的默契即告終結 。下一步，多米諾骨牌效應逐步顯現出來；權威人士就透露，接下來，梵蒂岡、非洲的兩 個國家都可能跟台灣斷交。 評論宣稱，自聖多美普林西比與台灣斷交開始，台灣的邦交國或將陸續回歸一個中國原則 ，跟中國建立外交關係，跟台灣保持民間的、非政治性的關係。這是大勢所趨，人心所 向。 評論還說，蔡英文上任第一個出訪國家就是巴拿馬。在巴拿馬參觀運河時，她寫下見證 百年基業，攜手共創榮景，署名President of Taiwan （ROC），意味台灣（中國民 國）總統，引發熱議。 評論聲稱，如果不打破台獨的執與障，在對外空間越來越窄的問題上將繼續無能無力， 幹啥都沒用。承認九二共識，就可以打通台灣向外走的任督二脈。 ",225,"M.1497524347.A.018"
"72","Thu Jun 15 19:17:13 2017","[問卦] 愛台12項建設花了4兆卻沒人反？？？","如題 愛台１２項建設花了４兆 結果到現在連個屁都沒看到..... 1.全國便捷交通網 2.高雄自由貿易及生態港 3.發展中部高科技產業新聚落 4.桃園航空城 5.智慧台灣 6.產業創新走廊 7.都市及工業區更新 8.農村再生 9.海岸新生 10.綠色造林 11.防洪治水 12.下水道建設 你娘機掰勒這些要花到4兆?? ",220,"M.1497525436.A.6BC"
"73","Thu Jun 15 19:37:28 2017","[新聞]  國小頂樓發現白骨　疑似失蹤10年校工","國小頂樓發現白骨 疑似失蹤10年校工 梅雨鋒面過境造成嘉義縣降下暴雨，造成布袋鎮永安國小頂樓陽台積水嚴重，校方今天下 午請人清理校園屋頂時，意外發現一具白骨。警方根據校方說法，初步懷疑這具白骨可能 是該校失蹤10年的校工，白骨頭骨部分碎裂，不排除有他殺嫌疑，警方已通知失蹤校工家 屬前往指認其衣物。 布袋分局指出，他們下午3時許，接獲民眾報案指永安國小頂樓陽台發現一具白骨，因今 天上午下了一場暴雨，永安國小的頂樓積水嚴重，校方找排水管清理工人來疏通時，工人 發現水孔被堵住，加上頂樓圍牆旁有一件棉被，一掀開來竟是一具白骨。 警方說，這具白骨被棉被蓋著，又藏身在不到20公分寬的陽台圍牆角落縫隙中，因此很難 被人發現，是直到清理工人排水疏通時，才意外發現裡面有一具白骨，估計已死亡多年。 （王智勇嘉義報導） http://m.appledaily.com.tw/realtimenews/article/local/20170615/1141046/ 我好像聽到配樂了 lai526 :轉錄至看板 ChiaYi 06/15 21:21 lai526 :轉錄至看板 Chiayi 06/15 21:23 Machinator :轉錄至看板 Chiayi 06/16 02:25",188,"M.1497526651.A.A61"
"74","Thu Jun 15 19:56:39 2017","[新聞] 奉獻台灣55年 86歲修女喜獲身分證","奉獻台灣55年 86歲修女喜獲身分證 https://udn.com/news/story/7314/2524998 八十六歲義大利籍修女趙秀容，在新竹縣尖石鄉山區辦托兒所、托嬰中心無私奉獻五十五年，感動一群竹科人，連署為她申辦中華民國身分證。趙秀容昨天拿到身分證，成為真正台灣人，開心說這裡是我的家，我會繼續做下去 這位全台最高齡領到我國身分證的外國人，民國五十年從義大利薩丁尼亞島來台，到生活物資缺乏、交通不便的偏遠山區尖石部落服務，她熱中教育，很多部落家庭經濟困難，她不收教育費，挨家挨戶說服家長讓孩子到教堂上課。 在她奔走下，八十多名來自那羅、梅花、小錦屏、比麟、尖石等部落孩子都能念書，和部落族人相處像一家人，居民都叫她mumu（姆姆）。 趙秀容不僅建教堂、辦托兒所、縫紉班，更透過教會力量創設全日制方濟托兒所及附設課後托育、托嬰中心。因為山地工作缺經費，她兩次專程回義大利募款。 趙秀容離家半世紀，僅回義大利六次，把人生最精華的歲月都奉獻給台灣，對台灣的愛讓不少人感動。今年二月，一群竹科人得知她想成為台灣人的心願，開始連署申請，在台大ＥＭＢＡ新竹校友會及台大ＥＭＢＡ台復新創會推動下，學者李家同、台大前校長孫震、台積電資深副總何麗梅等都連署支持。 昨天新竹縣長邱鏡淳親自送身分證給趙秀容，感謝她對原民部落的奉獻。台灣是我的國家、是我的家，我永遠愛這裡趙秀容連聲謝謝大家。 ",111,"M.1497527803.A.A69"
"75","Thu Jun 15 20:15:41 2017","[問卦] 推文狂洗 ""推 realtw: 習包子"" 會怎麼樣?","如果八卦版 每篇文章的推文都在洗 推 realtw: 習包子 會發生什麼事呢? 以下開放大家試試 看看到底會發生什麼事? 推 realtw: 習包子 推 realtw: 習包子 推 realtw: 習包子 推 realtw: 習包子 推 realtw: 習包子 推 realtw: 習包子 推 realtw: 習包子 推 realtw: 習包子 推 realtw: 習包子 推 realtw: 習包子 推 realtw: 習包子 推 realtw: 習包子 推 realtw: 習包子 ",434,"M.1497528945.A.65D"
"76","Thu Jun 15 20:45:17 2017","[問卦] 東京vs首爾 哪個比較繁榮","日本韓國是亞洲前二進步的國家 他們百分之87%資源都投資在首都 差不多像我們把資源都放台北 東京 是日本最繁榮的地區 首爾 是韓國最精華的區域 所以東京和首爾哪個比較繁榮進步宜居熱鬧 有沒有八卦 命題不是台灣喔^^",113,"M.1497530720.A.EC2"
"77","Thu Jun 15 20:49:09 2017","[新聞] 江蘇幼兒園爆炸7死59傷 現場血肉模糊","1.媒體來源: 中時電子報 2.完整新聞標題: 江蘇幼兒園爆炸7死59傷 現場血肉模糊 3.完整新聞內文: (20:08更新)據大陸媒體報導，江蘇徐州豐縣創新幼兒園門口發生爆炸，當時正接近家長 接回學童時刻，造成慘重死傷，截至晚上8時已知有7人死亡，59人受傷。爆炸現場一片狼 藉，血肉模糊，死傷者甚至衣不蔽體。 大陸媒體報導指出，江蘇省豐縣創新幼兒園附近發生的爆炸事件，正值家長接回學童時刻 ，爆炸造成死傷參重，而由於爆炸威力強大，連街上都有數十人受傷。截至當晚8時左右 ，已有7人死亡，59人受傷。傷亡者中有2人是現場死亡，另重傷9人送醫院搶救後有5人不 治，其他重傷者仍在急救中，因此死亡人數可能還會增加。 江蘇新聞廣播網報導，江蘇省徐州市應急辦指出，今天下午4時50分左右，豐縣一幼兒園 門口附近發生爆炸，目擊者稱有人員傷亡，當地有關部門已趕赴現場處置。 《京華時報》說，網路快速流傳爆炸案現場的視頻與照片，經豐縣縣委辦公室核實，網傳 視頻與照片屬實，縣委書記、縣長等縣領導接報後已經緊急趕往現場。 《北京青年報》指出，徐州市委宣傳部對此回應稱，目前所有傷者已送醫救治，暫未接到 死亡報告。幼兒園附近一家商戶的老闆介紹說，大概5點左右，聽見<U+54D0>一聲，出門後 發現是距離自己不足一百米的幼兒園門口發生了爆炸。據他介紹，當時正是家長們接孩子 放學的時候，人比較多。 另有目擊者提供的現場視頻顯示，爆炸發生後，疑似在幼兒園門口位置，有多名家長及幼 兒躺倒在地，現場物品散落一地，多人身上有血跡。 (中時電子報) 4.完整新聞連結 (或短網址): https://goo.gl/Vte9r7 5.備註: Under 35 ",185,"M.1497530951.A.E80"
"78","Thu Jun 15 21:17:10 2017","[新聞] 不翻牆能上PTT 陸民：官方刻意開放","1.媒體來源:yahoo via 中央社 2.完整新聞標題:不翻牆能上PTT 陸民：官方刻意開放 3.完整新聞內文: （中央社記者張淑伶上海15日電）中國大陸微博13日流傳PTT被移出網路封鎖黑名單，不 需翻牆就可進入台灣批踢踢實業坊（PTT）。不少大陸網民體驗後認為，PTT的版面很醜 ，並認為官方是刻意開放的。 中國大陸社群平台微博以及臉書的社群上，13日傳出在大陸可不經翻牆軟體，直接從網路 上訪問PTT論壇。部分網友直指，今天兔子（大陸網民對自己國家的戲稱）把PTT的牆拆 了。 由於PTT是台灣頗受注意的輿論場，一些大陸網友表示，中共不對PTT設訪問限制應該是故 意的，要讓PTT被大陸網民占領。 不少網友在體驗過PTT後留言，認為版面太古老、好醜，是IT界的活化石、死 機（當機）重啟時的畫面、表情包無處使。 也有網友開始研究起PTT上的獨特用語，期待能更多了解台灣鄉民的文化。1060615 4.完整新聞連結 (或短網址): https://goo.gl/xs4CrO 5.備註:ptt也要雅虎留言板化了嗎 被刪或自刪也算額度內 ， 超貼者水桶 ，請注意",290,"M.1497532633.A.BB2"
"79","Thu Jun 15 21:51:31 2017","[新聞] 【重大進展】國小屋頂白骨案   疑校工檢 ","梅雨鋒面過境造成嘉義縣降下暴雨，造成布袋鎮永安國小頂樓陽台積水嚴重，校方今天下午請人清理校園屋頂時，意外發現一具白骨，警方根據校方說法，初步懷疑這具白骨可能是該校10年前失蹤的校工。失蹤校工哥哥晚間赴警局協助指認白骨衣物，初步認為有可能是弟弟；他還透露，弟弟曾檢舉學校工程弊案，相關文件卻不翼而飛，懷疑已遇害。 這具白骨頭骨部分碎裂，又覆蓋棉被，警方不排除有他殺嫌疑，校方學務女主任晚間向警方說明指出，校工失蹤時她還未到該校任職，不清楚校工失蹤一事，至於失蹤前是否曾檢舉學校工程弊案，更是一概不知。 布袋警分局指出，下午3時許接獲校方報案，指永安國小頂樓水溝發現一具白骨，因今天上午下了一場暴雨，永安國小的頂樓積水嚴重，校方找來工人疏通屋頂排水管時，工人發現排水孔被堵住，在屋頂約40公分寬的水槽內發現有棉被，一掀開來竟是一具白骨。 警方表示，這具白骨疑似男性，穿著深色長褲及軍用內衣，身上有舊式手機，因年代久遠，白骨已有風化跡象，校工哥哥晚間向警方表示，指認衣物後，覺得有點像曾任連長的弟弟所穿衣物。警方說，校方聲稱有名校工服勤時失蹤，迄今已有十年之久，高度懷疑就是死者，但得進一步做DNA比對確認身分。 失蹤校工哥哥進一步表示，弟弟自連長退伍後，由退輔會介紹到永安國小擔任校工，在弟弟失蹤後，他曾經到他學校宿舍尋找，發現房內有向縣府檢舉教室工程弊案的文件，但之後再去竟不翼而飛，懷疑是有人到其房間拿走這些文件資料。 布袋警分局偵察隊長林志鴻針對白骨陳屍現場表示，屋頂水溝約四十公分寬，剛好約可藏身一人，但屋頂現場非常不容易進出，必須靠架樓梯，從只容一人小大的天窗進出。他研判，如果死者確是遭人殺害，應該也是和兇手一起上頂樓再遇害，屋頂應是命案第一現場，但校方三年前在屋頂舖設太陽能板，也未發現白骨，相關現場跡象可能已遭破壞，將再進一步調查釐清。（王智勇嘉義報導） 來源： http://m.appledaily.com.tw/realtimenews/article/local/20170615/1141046/ YOPOYOPO :轉錄至看板 Teacher 06/16 15:58",147,"M.1497534696.A.0F2"
"80","Thu Jun 15 22:22:09 2017","[問卦] 有沒有細胞質的八卦","所有的生物體內都有細胞質， 細胞質且扮演了重要的角色； 也就是說， 我們和細胞質是密不可分的 又 目前已知大多數的致癌因子以及促癌因子都是自由基的誘發因子， 自由基分子會攻擊細胞質內的蛋白質引起蛋白質變性導致癌症。 這是不是代表 細胞質 非常害怕 自由 基？ 有沒有相關的八卦？ XDDDDDDDDDD 中國以後都不能教生物了 屠呦呦後繼無人 大撒幣、大傻ｂ 抱歉 我文組 QQ 只有細胞質怕啊 ^^",114,"M.1497536532.A.C3C"
"81","Thu Jun 15 22:45:37 2017","Fw: [分享] 陽岱鋼  頭部觸身球影片","Baseball 看板 1PGdaYXt ] 作者: thnlkj0665 (灰色地帶) 看板: Baseball 標題: [分享] 陽岱鋼 頭部觸身球影片 時間: Thu Jun 15 20:10:06 2017 先附上影片連結: https://www.youtube.com/watch?v=E8oERv1bho 率先在第六局上來打擊，結果卻被森唯斗的快速球直擊頭部 難得看到YOH整個人完全爆氣 連過去是火腿隊友的鶴岡慎也前來阻擋，都被他推了一下 兩邊板凳也都全部清空 至於丟人的森唯斗則是被迫勒令退場 https://www.ptt.cc/bbs/Baseball/M.1497528610.A.877.html",213,"M.1497537938.A.54A"
"82","Thu Jun 15 22:58:05 2017","Re: [問卦] 姐姐快35了,還在挑怎麼辦",": 如題 : 剛剛跟姐姐聊到 : 她何時要嫁出去? : 但姐姐說30幾歲的好男人早就都結婚了 : 剩下的還沒結幾乎都是怪咖 : 所以她還在觀察中 : 想問一下真的30幾歲好男人都結婚了? : 剩下的都是怪咖? 老娘37歲了也還在挑 35歲是有比較差嗎？ 化起妝來一樣屌虐25妹妹啦 不是老娘是怪咖好嗎 是年紀輕的男森不懂的 輕熟女老娘的好 不懂的本老娘味道 成熟的男森怕被唸怕被老娘管 眼光差 當你在說35歲女森是怪咖的時候 就不要意淫老娘好嗎？ 馬的一堆臭ㄈㄓ 阿姨？ 你們真的想追老娘嗎？先學會嘴甜一點好嗎？女森就是愛被稱讚，成熟點 老娘還是新鮮的，不要亂認，要是未來老公看到這樣老娘還得了",118,"M.1497538689.A.D14"
"83","Thu Jun 15 23:34:24 2017","[問卦] realtw為什麼要罵習近平主席 習包子","安安各位肥宅 剛剛我看很多文章下面都是 realtw不是住在廣西嗎 他跟習近平主席有甚麼血海深仇阿 還是他以為在網路上推文就不用負責? 討厭習主席也不用這樣罵他<U+4E60>包子吧 有八卦嗎 之前好像還看他推過這句 真的很敢 本尊粗乃玩惹",410,"M.1497540867.A.BC8"
"84","Thu Jun 15 23:48:13 2017","[新聞] 對岸官方刻意開放？　陸網友宣戰台鄉民：","三立 對岸官方刻意開放？ 陸網友宣戰台鄉民：要我們占領PTT 2017/06/15 23:04:00 中國大陸微博13日流傳PTT被移出網路封鎖黑名單，不需翻牆就可進入台灣批踢踢實業坊 （PTT）。不少大陸網民體驗後認為， PTT的版面很醜 ，並認為官方是刻意開放的。 中國大陸社群平台微博以及臉書的社群上，13日傳出在大陸可不經翻牆軟體，直接從網路 上訪問PTT論壇。部分網友直指，今天兔子（大陸網民對自己國家的戲稱）把PTT的牆拆 了。 由於PTT是台灣頗受注意的輿論場，一些大陸網友表示，中共不對PTT設訪問限制應該是故 意的， 要讓PTT被大陸網民占領。 不少網友在體驗過PTT後留言，認為版面太古老、好醜，是IT界的活化石、死 機（當機）重啟時的畫面、表情包無處使。 也有網友開始研究起PTT上的獨特用語，期待能更多了解台灣鄉民的文化。 http://www.setn.com/News.aspx?NewsID=262949 以下推文的都是26 標題 [爆卦] 震到日本來啦 1LD5q9FB (Gossipng) 時間 Mon Apr 20 09:57:26 2015 日本無感，但是居然發了海嘯注意報。 http://i.imgur.com/FzaWNcr.jpg",170,"M.1497541697.A.D3C"
