"","dates","titles","contents","push","id"
"11","Sat Jun 10 11:31:52 2017","[新聞] 給畢業生的忠告　蘋果CEO：別成網路酸民","1.媒體來源: 蘋果日報 2.完整新聞標題: 給畢業生的忠告 蘋果CEO：別成網路酸民 3.完整新聞內文: 蘋果公司執行長庫克（Tim Cook）昨日受邀參加麻省理工學院（MIT）畢業典禮致詞。庫 克向台下未來的科技業新血喊話，呼籲重視發展科技的人性面，更提醒這批新世代，別受 網路酸民影響，也不要成為酸民的一份子。 網路賦予我們許多能力，讓我們可做更多事，但網路也成為一個不受道德規範的地區， 許多雞皮蒜毛小事和負能量都在此興旺。庫克向台下畢業生表示，別讓自己被網路負能 量打倒：不要讓那些噪音把你打倒。不要讓那些生命中不重要的事情阻礙你。別聽酸民 的批評，也不要成為他們的一份子。庫克更語重心長的說：要從人性角度衡量影響力 ，不要從按讚數（likes），而是從你所接觸的生命和人們中獲得滿足。 這位蘋果CEO同時寄予台下未來的科技人才，必須把人性至於科技發展之上，強調科技若 沒有人性就無任何價值可言：我擔心若人類開始像電腦般思考，沒有了價值觀、同理心 或事先考慮後果。所以我們需要你們幫忙避免此事發生。如果科學是在黑暗中的搜尋行動 ，人性就是蠟燭，讓我們知道現在人在何方，而前方有何種危險等著我們。（桂家齊 綜合外電報導） 4.完整新聞連結 (或短網址): http://tinyurl.com/yadyc7g4 5.備註: ",127,"M.1497065515.A.1B1"
"12","Sat Jun 10 12:02:37 2017","[爆卦] 騎士贏球啦！！！！！","爽 蛹彌哭暈在廁所 送給勇士季後賽第一敗 繼續崩潰吧 整天怪裁判 講的好像勇士沒黑過一樣 爽 以下每10推100p 發到爆為止 ",285,"M.1497067359.A.CAB"
"13","Sat Jun 10 13:13:51 2017","[新聞] NBA》三巨頭合力狂攻94分 騎士紀錄之夜大","1.媒體來源: 自由時報 2.完整新聞標題: NBA》三巨頭合力狂攻94分 騎士紀錄之夜大破勇士 3.完整新聞內文: 記者廖聿偉綜合報導三連敗的騎士今找回衛冕軍霸氣，首節就轟下NBA最多的49分 ，全場幾乎都維持雙位數領先；大帝詹姆斯攻下31分、11籃板和10助攻，完成生涯總 冠軍戰的第9次大三元，終場在三巨頭詹姆斯、厄文和洛夫合得94分的帶領下，聯手 助騎士137：116擊敗勇士，系列賽扳回一城。 詹姆斯好友閃電俠魏德也到克利夫蘭幫騎士加油，騎士厄文手感火燙，轟下全場最高 40分，外加7籃板，洛夫則貢獻23分，J.R史密斯再度投進5顆三分彈，攻下15分。 陷入背水一戰的騎士，開賽火力就完全爆發，首節瘋狂轟下49分，打破NBA總冠軍賽史上 的單節得分紀錄，該節洛夫貢獻14分、厄文11分，騎士取得16分領先。 次節騎士持續砲轟勇士，單節再度轟下37分，半場86分再度刷新81分的聯盟紀錄，兩隊半 場合得154分，同時也是史上第一；總計騎士上半場以超過59%的超高命中率，砍進13顆三 分球，三巨頭完全主宰戰局，厄文28分、詹姆斯22分、8助攻和6籃板，洛夫17分。 勇士上半場攻下68分，卻陷入多達18分的落後，相當罕見，杜蘭特攻下22分是全隊最高， 浪花兄弟柯瑞和K.湯普森遭嚴防，兩人皆只貢獻6分 詹姆斯半場就創下多項紀錄，總冠軍賽得分超越籃球之神喬丹的1176分，躍居史上第 3，詹姆斯季後賽出賽場次達216場，追平歐尼爾，成為史上第七。 騎士第三節繼續寫紀錄，前三節就轟下20顆三分球，刷新NBA總冠軍賽的歷史紀錄，騎士 多點開花，老將D.威廉斯也加入戰局，單節攻下5分，成為他生涯在總冠軍賽首度得分， 前三節騎士已經轟下115分，仍握有16分領先。 末節勇士立刻打出8：0的開局，將比數縮小至11分，所幸厄文立刻連拿5分，再將分差拉 回16分，隨後詹姆斯完成大三元，生涯總冠軍戰大三元次數超越魔術強森，9次成為史上 最多的球員。 此役雙方打得激烈，兩隊總計有七人吞下技術犯規，勇士杜蘭特攻下全隊最高35分，柯瑞 手感不佳，三分球9投2中，僅攻下14分。 4.完整新聞連結 (或短網址): http://sports.ltn.com.tw/news/breakingnews/2095494 5.備註: 屎上最大團髒蛹靠裁判罰36球就算了 這場KT折手 嘴綠尻TT頭 FootMVP渣渣拐LBJ腳 踢香波蛋 結果老天有眼騎士爆氣 還是硬生生沒收了髒出來的16連勝 不囉嗦 每10推 稅後137P發到爆 06/10/2017 13:33:56 支出 153 (19318 => 19165) 轉帳給 Liberty0816 (稅後 137) 06/10/2017 13:41:00 支出 153 (19165 => 19012) 轉帳給 BRANFORD (稅後 137) 06/10/2017 13:42:07 支出 153 (19012 => 18859) 轉帳給 OomaybeoO (稅後 137) 06/10/2017 13:42:30 支出 153 (18859 => 18706) 轉帳給 reocheng (稅後 137) 06/10/2017 13:42:51 支出 153 (18706 => 18553) 轉帳給 DaLanPaa (稅後 137) 06/10/2017 13:44:05 支出 153 (18553 => 18400) 轉帳給 lyn426 (稅後 137) 06/10/2017 13:44:34 支出 153 (18400 => 18247) 轉帳給 daydaysmile (稅後 137) 06/10/2017 13:45:01 支出 153 (18247 => 18094) 轉帳給 wade5566 (稅後 137) 06/10/2017 13:45:32 支出 153 (18094 => 17941) 轉帳給 boqpod (稅後 137) 06/10/2017 13:46:11 支出 153 (17941 => 17788) 轉帳給 vd858 (稅後 137)",205,"M.1497071633.A.868"
"14","Sat Jun 10 13:55:23 2017","Re: [新聞] 直升機花蓮山中墜毀 3人罹難",": 1.媒體來源: : 奇摩新聞 : 2.完整新聞標題: : 直升機花蓮山中墜毀 3人罹難 : 3.完整新聞內文: : 花蓮縣消防局表示，今天上午11時許墜落的航空器，經詢問民航局確認是編號B31118的 直 : 升機，消防人員趕到現場，發現只剩機翼完整，現場3具屍體，1具在機身外，2具在機 身 : 殘骸內 ，3人確定罹難。 : 交通部民航局證實，一架凌天航空直升機，今天上午10時執行空拍任務時失事，飛安人 員 : 會表示已立即組成專案小組調查。 : 民航局說，凌天直升機，起飛不久失聯，機上有3人，國搜中心已經確認在花蓮豐濱大 港 : 口附近失事。 : 4.完整新聞連結 (或短網址): : https://goo.gl/n1pwGY : 5.備註: : 希望一路好走 長話短說 家父在飛機上 而我人在國外 如果有人有任何進一步的消息 麻煩站內信我 感謝感恩 因為先前看新聞只知道失事 不知道詳情 親戚那裡也是亂成一團 如果各位有任何確定的消息 麻煩站內信 拜託了 謝謝 ",429,"M.1497074127.A.D41"
"15","Sat Jun 10 13:58:38 2017","[新聞] 凌天證實 直升機執行「看見台灣」續集空","凌天證實 直升機執行看見台灣續集空勘時墜毀 20170610 13:50聯合報 記者何定照即時報導 凌天航空今中午一架直升機在花蓮豐濱大港口附近墜毀，飛機上共有3人，生死未卜。凌 天航空公司表示，今天這架直升機是在進行 看見台灣續集的空勘任務，但機上是哪 三人，尚待了解。 凌天航空成立於1994年，是台灣經營直昇機飛航業務的通用航空業之一，曾協助獲得2013 年金馬獎最佳紀錄片獎的 看見台灣拍攝。日前 看見台灣導演齊柏林才開記者會 表示將拍續集，昨天該公司臉書上也貼文表示將再度起飛，未料今天空勘時出事。 https://udn.com/news/story/7320/2515914?from=udnch1_breaknews10news",138,"M.1497074321.A.DDD"
"16","Sat Jun 10 14:05:34 2017","[新聞] 搭機開拍看見台灣續集　齊柏林墜機身亡","1.媒體來源: 蘋果日報 2.完整新聞標題: 搭機開拍看見台灣續集 齊柏林墜機身亡 3.完整新聞內文: 2017年06月10日13:59 今中午11時56分左右，一架在花蓮執行空拍、機型編號B3118直升機墜毀在花蓮縣豐濱鄉 山區，飛機上共有3人全數罹難，直升機所屬凌天航空剛證實，該直升機支援齊柏林的任 務空拍長虹橋，當時齊柏林人在直升機上面。 凌天航空李姓主管接到記者詢問電話直說：已經不知道要說什麼，連空拍都會出狀況。 他指出，今天確實是支援齊柏林拍攝看見台灣續集任務空拍長虹橋，公司人員已經 趕往花蓮。（王乙徹台中報導） （王乙徹台中報導） 4.完整新聞連結 (或短網址): http://www.appledaily.com.tw/realtimenews/article/new/20170610/1137219/ 5.備註: 導演R.I.P. ",1140,"M.1497074737.A.617"
"17","Sat Jun 10 14:16:55 2017","[新聞] 執行「看見台灣」續集空拍任務 凌天航空","1.媒體來源: et news 2.完整新聞標題: 執行看見台灣續集空拍任務 凌天航空直昇機墜毀花蓮3死 3.完整新聞內文: 記者賴文萱台北報導 民航局通報，凌天航空直昇機10日上午10點執行空拍任務，機上三人，起飛不久失聯。後 續改採半小時電話聯繫一次，最後一次1220報告後失聯，目前國搜中心已經確認在花蓮豐 濱大港口附近失事。凌天航空表示，這架直升機今在進行 看見台灣續集的空勘任務 ，未料不幸墜毀。 警消獲報後初步了解，機上共有3個人，導演齊柏林、助手以及正駕駛張志光，一人被拋 出機身外燒成焦屍，2人在機艙內，確定都已經罹難，詳細的事故原因和死傷狀況，還有 待進一步釐清。 凌天航空成立於1994年，為台灣經營直昇機飛航業務的通用航空業之一，樞紐機場及維護 基地為台中市清泉崗機場。凌天航空主要業務包括：台電及民營電力公司輸電線路的礙子 清洗、專業空中攝影服務，最近協助完成的空拍影片為獲得2013年金馬獎最佳紀錄片獎的 看見台灣。 4.完整新聞連結 (或短網址): http://www.ettoday.net/news/20170610/942201.htm 5.備註: 被刪或自刪也算額度內 ， 超貼者水桶 ，請注意",285,"M.1497075418.A.57A"
"18","Sat Jun 10 14:42:05 2017","[新聞] 台語人口漸減 柯文哲：我兒女也都很少講","1.媒體來源:自由時報 2.完整新聞標題:台語人口漸減 柯文哲：我兒女也都很少講台語 3.完整新聞內文: 記者陳紜甄台北報導二二八事件今年適逢70週年，台北二二八紀念館首度舉辦台 語文書畫展。鑑於講台語人口漸減，二二八紀念館長蕭明治舉辦此展，以書法書寫台灣 早期先民的諺語與二二八，呈現當時台灣的生活精神。今日畫展開幕，市長柯文哲致詞時 說，台語是重要的語言，但他的兒女也慢慢不講台語；台語作為母語，未來傳承出現 困難。 柯文哲說，台灣是我們生長的地方，台語是我們的母語，語言不只是社會工具，也是文化 的展現。他舉例，他1993年前往美國留學時，當時最流行的電視節目是脫口秀，我看得 懂每一個字，但我美國同學看得哈哈大笑，我都不知道他們在笑什麼。柯以此例說明， 語言就是文化，台語是文化的一部分，而且是很重要的一部分。柯致詞完畢後，便隨 同現場人員一同參觀畫作。 現場導覽人員介紹到一幅畫作時，其作品以端莊毛筆字，寫下鄭南榕坐牢期間中的一句名 言，我們是小國小民，但我們是好國好民；此時柯看到後說，蛤，他有坐過牢喔？ 端詳一陣後，柯沒再多說什麼，便繼續看下一件作品。接著，柯看到了一件作品寫著 一代親，二代表，三代無了了，感到非常熟悉，這句話我媽媽常講。 談起策展緣由，蕭明治表示，鑑於台灣講台語的人口，多為老一輩的長者，雖然現在學校 也有開設台語課程，但學生們僅視為課程，日常生活很少用到。今年適逢二二八事件70週 年，二二八紀念館首度舉辦台語文書畫展，並舉辦音樂、藝術等系列周邊活動，讓更多民 眾了解二二八事件以及早期台灣先民的的生活精神。 4.完整新聞連結 (或短網址): http://news.ltn.com.tw/news/life/breakingnews/2095654 5.備註: 大學跟研究所也念了六年 同學根本不太講台語 台北誰會講啊........... ",248,"M.1497076929.A.240"
"19","Sat Jun 10 14:43:59 2017","[問卦] 齊柏林導演的故事給了我們什麼啟示?","不惜散盡財產四處籌資 用最真實影像將土地的故事讓更多人知道 可能最後什麼名利也沒得到 但是作品的美與震撼留下了 與現代多數人平凡的生活截然不同 一個堅持用自己方式表達對土地的愛的導演 他的故事給了我們什麼啟示? ",144,"M.1497077046.A.AB1"
"20","Sat Jun 10 14:57:08 2017","[新聞] 【齊柏林罹難】克服懼高症飛20年　只為記","齊柏林罹難克服懼高症飛20年 只為記錄台灣 蘋果日報 《看見台灣》導演齊柏林一生致力於紀錄台灣最美的一面，想不到也因此喪命... 很多人說台灣很小，我會反問他們：你都看過了嗎？，齊柏林2013年在《天下雜 誌》的專訪中提及對於台灣的喜愛，甚至不惜克服懼高症、連雲霄飛車都不敢搭的恐懼， 20年來堅持坐上直升機，只是想拍攝一部所有人都認為不可能的空拍台灣記錄片計畫。 齊柏林在訪問中透露， 其實已經遇過好幾生死交關的時候，有一次拍完玉山主峰，直升機 突然遇到強大氣流，直升機幾乎以垂直的角度向上飛行。他形容當時腦袋一片空白， 以為飛機就要失控了，本能的尖叫大喊，但總是有驚無險度過 ，但每次經歷都還是會 怕， 每次結束他都會告訴自己別拍了，不要再冒生命危險做這種沒有任何報償的事了 但每當看到一張好照片拍出來，心中的滿足卻是無比巨大，好像不惜一切生死危險的代 價，就只是為了看到一張好照片的那片刻幾秒。，他也透露自己其實有懼高症連雲霄 飛車、海盜船都不敢搭，只有遇到飛行才會變得大膽。（即時新聞中心綜合報導） https://goo.gl/PlFSr3",255,"M.1497077830.A.8FE"
"21","Sat Jun 10 15:03:57 2017","[問卦] 為何味全 日月光 天良這種公司還在？","國外發生這種事 不是早就倒斃 不然就賠錢賠到剩半條命 怎麼味全 日月光 天良 這種公司還會在？ 一個是母公司製造爛油 一個是亂排污水 一個是連感冒糖漿這種東西都要改日期 不是早就應該集體訴訟吉死他們嗎 Sent from JPTT on my LGE LGD855. ",131,"M.1497078239.A.CBF"
