"","dates","titles","contents","push","id"
"75","Thu Jun  8 10:21:34 2017","[新聞] 佛心老闆！他賣掉公司掏26億酬謝員工","1.媒體來源: 蘋果日報 2.完整新聞標題: 佛心老闆他賣掉公司掏26億酬謝員工 3.完整新聞內文: 《時代》雜誌網站報導，億萬富翁佛利斯（Donald Friese ）不相信口頭感謝，在最 近接受《洛杉磯時報》採訪時說：我一直討厭聽到你做得很好，謝謝你。說謝謝不 會讓我的子女有房子住或獲得教育。 佛利斯本身在孤兒院長大，後來從軍，退伍後任職於加州工業玻璃公司C.R. Laurence， 他奮力向上、一路升遷，最後成為該公司的老闆。2015年他把公司以13億美元（391億元 台幣）賣給1個愛爾蘭集團。 為了感謝約1400名任職超過1年的員工，他拿出賣掉公司所得收益當中的8600萬美元（近2 6億元台幣），來發放獎金，平均每人領超過6萬美元（逾180萬元台幣）。更有2名員工獲 得特別待遇。 佛利斯將這2名替他管理倉庫資深員工叫進辦公室，讓他們知道公司已被收購。他說： 當時我對他們說我不認為說謝謝就已足夠，給了他們各100萬美元（3010萬元台幣） ，兩人都喜極而泣，你知道有些人做得超出了要求，他們就是那種人。（于倩若綜合 外電報導） 4.完整新聞連結 (或短網址): https://goo.gl/RJvX1W",202,"M.1496888497.A.851"
"76","Thu Jun  8 10:24:23 2017","Re: [新聞] 勞動力緊缺、薪資卻漲不動...經濟學家想",": 看到有些人在嘲諷經濟學就覺得很可笑，但也是滿悲哀的一件事。 : 嘲笑那些自己不了解的東西真的是一件很奇怪的事情。 簡單用個例子~ 前幾天暴雨 導致農作物受損 菜價暴漲數倍 正常的體制會為了 防止這種現象 做出冷凍蔬菜/專案進口蔬菜等方案 就像一個buffer 一個緩衝 亦或像是不斷電系統 在停電時 會有足夠時間能讓你危機處理 渡過難關 明明是個好東西 好方案 避免價格劇烈波動~ 結果你看到昨天的新聞 菜蟲說惹火農民 要求政府不要再釋出冷凍蔬菜 http://news.ltn.com.tw/news/life/paper/1108779 菜價剛漲就被打壓 李進勇籲中央別插手 https://goo.gl/uj79UD 豪雨菜價上漲34，各縣市農民皆可申請天然災害救助 https://www.thenewslens.com/article/69916 抓菜蟲重創農民 李進勇籲別啟動進口國外蔬菜 http://www.chinatimes.com/realtimenews/20170607002224260407 到最後 政府妥協了 農民怨政府干預菜價 農委會：未來3週不釋出蔬菜 http://news.ltn.com.tw/news/life/breakingnews/2092388 最後 農委會 副主委講: 損失不大，並不會影響正常供給量 https://www.youtube.com/watch?v=2N14N7TTPww 那漲價在漲三小??? 誰賺走了?? 整件事 我只看到 一堆不理性的訴求 然後政府買單 要多數人吞下去 漲價時 一方面要政府不要干預市場， 實行自由經濟 一方面禁止農委會釋出冷凍蔬菜， 實行自由經濟 一方面要求政府禁止進口，不準用進口解決暫時性缺口問題， 實行保護主義 一方面要求政府賠償補助，否則農民會倒光，再次 實行保護主義 回到 企業 問題也一樣 一方面要政府不要干預勞資問題， 實行自由經濟 一方面禁止勞動部實行勞檢(稱擾民)， 實行自由經濟 一方面要求政府開放外籍勞工， 實行自由經濟 一方面要求政府禁止(限制)勞工工會，用法律讓工會有名無實， 實行保護主義 一方面要求政府補助企業，讓中小企業撐過過渡期，再次 實行保護主義 一方面要求政府提高關稅，以保護國內產業，再再次實行保護主義 一方面要求政府減少企業稅，讓企業越做越大，再再再次實行保護主義 ... 新聞報導也不要扭曲了經濟學 簡單講 就是某支手害的 ",155,"M.1496888668.A.FD1"
"77","Thu Jun  8 11:14:12 2017","[問卦] 檢舉板發生什麼事","剛才看了檢舉板 滿滿的檢舉引戰歧視同志佔了整個版面 結果 大多數都只是推文 噁QQ 這樣也有事情 我開始能感同身受教主當時的處境 而且還有部分是昨日罵四叉貓的 這樣也能檢舉引戰歧視同志 所以現在連罵四叉貓錯誤的行為也變成歧視了嗎 四叉貓可以代表整個同志了? 所以以後檢討四叉貓的行為變成可以類推成同志都這樣子? 同志在國內真的是金牌特權就是了? ",120,"M.1496891655.A.1DE"
"78","Thu Jun  8 11:31:19 2017","[新聞] 悲！幼稚園功課多到爆　6歲女童寫到哭","apple http://www.appledaily.com.tw/realtimenews/article/life/20170608/1135457 2017年06月08日10:30 你覺得小孩在幼稚園應該過怎麼樣的生活？開開心心、無憂無慮？還是贏在起跑點？ 不少幼稚園為了讓孩童跟上學習進度，會出作業給孩子寫，但竟有幼稚園大班的孩子功課 寫3小時寫不完，還寫到哭 一名媽媽在臉書《爆怨公社》發文表示，可以理解幼稚園老師為了幼小銜接（幼稚園銜接 上小學）的用心，但作業已經多到讓孩子壓到大到睡覺在哭平日回家作業最少3樣以 上，週五回家書包根本是重到一個不行，更別說回家作業不誇張至少5樣以上，還外加考 卷一張，每天都要寫一回考卷，我女兒6歲，我每天陪她寫作業看她邊寫邊哭，我真的很 心疼 媽媽說，因為就快要畢業，除了作業外，還有畢業歌要練習，還要練習畢業表演 直笛，小小的孩子承受莫大的壓力 媽媽曾向老師說不希望有這麼多作業，老師答應後，2天後卻反撲，不到2天的時間又開 始一堆作業，還加上前2天沒寫的作業，作業上寫補前2天沒寫完的今天作業多到 從下午6:30寫到9:30完全沒休息，才上樓洗澡休息 網友們看完超心疼，他還只是個孩子啊、孩子需要你溫暖的抱抱，另有媽媽建議 ，換幼稚園吧小孩這樣對學習基礎根本沒幫助，可能還會導致學習排斥。也有媽媽 分享，幼稚園應該是快樂成長的，很多人都說不讓孩子輸在起跑點，但我的原則，還是 先讓你們先跑，我們真的慢慢來，所以我覺得這個你可以跟學校的老師溝通... 我真的不 喜歡套模板式的教育方式。（即時新聞中心綜合報導） o_o 偶der年代 幼稚園只有ㄘ喝玩樂 哪來要寫功課這種東C? o_o ",173,"M.1496892684.A.C74"
"79","Thu Jun  8 12:02:48 2017","[新聞] 婚禮惹議 彰化基層警盼林「懸崖勒馬」另","1.媒體來源: 自由時報 2.完整新聞標題: 婚禮惹議 彰化基層警盼林懸崖勒馬另覓地點結婚 3.完整新聞內文: 記者湯世名彰化報導哪裡不選，偏偏選彰化林飛帆婚禮選在彰化舉辦， 意外牽扯出彰化縣警局婚禮當天警力佈署配置公文曝光，網路正、反兩極意見論戰， 連林飛帆本人也不買帳，要警方懸崖勒馬，彰化基層員警卻是幹譙聲不斷， 基層普遍認為縣警局高層揣摩上意，自行決定佈署警力而引發爭議， 更有基層批評林飛帆是台南人，新娘子是北部人，婚禮哪裡不好選，偏偏選彰化 這下全國皆知，維安警力勢將暴增， 盼林懸崖勒馬，另覓地點。 彰化縣警局規劃在林飛帆選定的婚禮會場彰化市顏氏牧場佈署警力維安， 不料警力佈署公文意外流出，被PO上網路引發全國矚目，大批網友砲轟浪費警力、 為什麼結個婚還要警力佈署啊、真的是大開眼界、基層警察還不夠忙嗎？ 不過也有網友支持林飛帆，強調人家結婚是好事，不要在此時落井下石、 警方一廂情願，把婚禮當陳抗，根本不關林飛帆的事，就連林飛帆本人也透過聲明， 呼籲彰化警方懸崖勒馬，婚禮當天切勿安排警力佈署。 網路正、反兩極意見論戰，彰化基層警也幹譙聲不斷，有員警認為，林飛帆是台南人， 新娘子是北部人，2人跟彰化縣完全沒有地緣關係，南部風景優美的牧場、景點不少， 婚禮哪裡不好選，偏偏選彰化這下警方搞烏龍讓公文流出， 全國皆知林飛帆婚禮6月11日將在彰化顏氏牧場舉行，維安警力勢將暴增， 盼林懸崖勒馬，另覓地點結婚。 4.完整新聞連結 (或短網址): http://news.ltn.com.tw/news/society/breakingnews/2093107_1 5.感想： 怎麼有種林飛帆被玩弄而且記者唯恐天下不亂的感覺， 6/11結婚另覓地點 ，看了大概不相關的人都會笑出來， 但林飛帆雙方親友恐怕真的是完全高興不起來了 十年前被奈及利亞處以環首死刑的人權與革命鬥士Ken SaroWiwa， 與他一起赴刑的還有八位Ogoni族的行動者， 他們的罪名是膽敢宣稱奈及利亞一點都不貧窮，奈及利亞是富有的， 而是 政治選擇讓西方的跨國公司賺錢而讓人民窮困潦倒 。 http://heterotopias.org/node/684 邁向西方慈善的長征 Live 8 搖滾，貧窮與正義 ",219,"M.1496894572.A.57D"
"80","Thu Jun  8 12:04:15 2017","[新聞] 傅<U+5D10>萁送縣民13萬本週刊 柯文哲驚問","傅<U+5D10>萁送縣民13萬本週刊 柯文哲驚問：用什麼錢支出？ https://udn.com/news/story/6656/2511376?from=udn_ch1cate6638_pulldownmenu 花蓮縣長傅<U+5D10>萁有意參選台北市長的傳聞不斷，除 近期贈送花蓮大西瓜給台北市議員 ，昨 更爆出用 公帑寄送《周刊王》給花蓮縣13萬戶縣民，還以縣市長滿意度傅<U+5D10>萁第一，柯 P倒數第三自我推銷 。 今媒體問及台北市市長柯文哲感想，柯文哲表情吃驚未語，但反問他錢用什麼支出？ 聽到是80萬公帑，面露吃驚，但未置一詞。 原本柯文哲都不發表看法，聽到媒體問說怎麼看，會不會做這樣的事，會不會覺得 這是花錢買票造神、怎麼看用公帑把他好的報導買下來，還轉頭開玩笑說你是友 台喔？但 在媒體說不要逃避問題後，柯文哲才反問他錢用什麼支出？得知是 公帑，只喔一聲 。 最後柯文哲說這要回去想一想，還沒想過這個問題，再被追問認為台北市民會買單嗎 ，柯反問記者，妳呀，妳是台北市民，妳為什麼不回答？。 喔 Emacs :轉錄至看板 Hualien 06/08 19:50",254,"M.1496894657.A.042"
"81","Thu Jun  8 12:45:32 2017","[爆卦] 高雄市高中生遭學校封口並強制沒收手機","代PO 朋友做了個夢 夢境分隔線 先來兩張圖 http://imgur.com/Vy0z7oo http://imgur.com/k1IR5Ai 夢到高雄市某高中的行政單位把某學生單獨叫至教官室， 對於該生在網路上的言論進行約談，要求該學生發道歉文並刪文， 並用法律責任通知家長等辭句來威脅學生且沒收其手機“至學期末” (本校對於上課使用手機的處罰向來是沒收至當日放學) 到這邊我就醒來了。 花乃 ： 一樣的呀 新田先生，幸，還有我，都是隨處可見， 同樣的 人渣 阿 我嗎? 今年18歲又74個月 當事人沒滿18所以才由我來代PO 這樣可以嗎? 狗幹又不開台 畢業6年了啦幹 我24惹QQ",401,"M.1496897136.A.CFF"
"82","Thu Jun  8 13:43:27 2017","[問卦] 有沒有甲甲跟穆斯林很像的卦？","大家好 我是中壢選民 請理性勿戰（起手式） 最近突然有感而發，就是 甲甲 和 穆斯林 的作法真的很像 請大家理性 我沒有歧視甲 也沒有歧視穆斯林 接下來請聽我緩緩道來 穆斯林是一種信仰 甲甲是一種傾向 但是 恐怖份子 很多都是穆斯林 甚至大部分都是 但是 愛滋病患 很多都是甲甲 甚至大部分都是甲甲 不過 並不是所有穆斯林都是恐怖分子 不過 並不是所有甲甲都是愛滋病患 甚至 恐怖分子 在穆斯林中 相對是少數的 甚至 愛滋病患 在甲甲中 相對是少數的 常常有聽說 穆斯林要求 他們不該被歧視 常常有聽說 甲甲們要求 他們不該被歧視 但是 你卻超少 幾乎沒有聽過 穆斯林譴責恐怖份子 但是 你卻超少 幾乎沒有聽過 甲甲譴責愛滋狂甲 然後 恐怖分子依舊持續的散播恐怖主義 然後 愛滋狂甲研究持續的散播愛滋病毒 這讓我很費解 為什麼 穆斯林不譴責 切割那些恐怖份子 甲甲們不譴責 切割那些愛滋狂甲 就讓他們永無止盡的在各地造成恐慌 破壞 就讓他們永無止盡的在台灣散布病毒 感染 然後永遠都有人在提倡 我們要人權 要保護 有沒有甲甲和穆斯林很像的八卦？ 有沒有 愛滋狂甲 和 恐怖份子很像的八卦？ 拜託理性討論 勿戰 真理是越辯越明 不要光推文 回應點能反駁我看法的 或許讓大家能明白 愛滋狂甲和恐怖分子的差異在哪 真的嗎？有相關文章新聞或消息能分享嗎 請問甲有切割愛滋狂甲嗎？",131,"M.1496900610.A.66E"
"83","Thu Jun  8 13:49:30 2017","[問卦] 空姐IG","剛朋友貼了兩個IG連結過來 點開我大吃一驚 是大陸空姐 裡面滿滿的煽情照還有小影片 但肥宅瞬間醒了 空姐的IG怎可能只有少少不到一百張圖 這種圖片影片公開貼出早被檢舉到公司高層了 (有貼出穿制服名牌照片) 有沒有大陸航空管理比較鬆散的八卦? 當個稱職的鄉民有三大條件 嘴砲 引戰 湊熱鬧 ",1011,"M.1496900973.A.E9F"
"84","Thu Jun  8 14:05:07 2017","[新聞] 女子被撞無人救援被輾死 陸媒：拷問中國","1.媒體來源: 聯合 2.完整新聞標題: 女子被撞無人救援被輾死 陸媒：拷問中國人靈魂 3.完整新聞內文: 20170608 10:40聯合報 記者黃國樑即時報導 河南駐馬店1名女子被車撞倒後，無人施予援手，結果再次被車輾過。 圖擷取自澎湃新 聞網 昨天（6月7日）一段長約1分34秒的車禍視頻在對岸的社交媒體流傳，一名女子被一輛計 程車撞倒後躺在地上， 但其後許多行人與車輛路過都無人理會或搭救，一分鐘後那位女人 又被另一輛越野車輾過，女子因此死亡。 大陸的網媒觀察者以 令人憤怒，令人痛心，拷問每一個中國人的靈魂。 悲憤地發 出質疑。這個視頻昨也出現在臉書上。 據報導，昨上午11時，大陸的一位微博網友@袁啟聰發布一段視頻，視頻中一女子被一輛 紅色出租車撞倒在斑馬線上，期間多輛汽車和多名行人路過，無人將其扶起。畫面中， 多 名行人來來往往，均未有人出手相救。 期間，女子試圖坐起，但未成功。一分鐘後，一輛 越野車再次從女子身上輾過。 發布視頻的這位袁啟聰說， 這個視頻，看得想哭，已經無力生氣。中國的公路生態，是 煉獄。 而據北京的新京報報導，有當地網友稱，事發地點位於河南駐馬店市學院路口公 交站。另據搜狐號鑑聞的報導，路口旁邊的大拇指烘焙坊店長接受採訪時表示，該地為市 中心往西地段，晚上一般人流量較少。 這位店長說，路口一直沒有紅綠燈，但白天時有交警執勤。路口旁邊的張仲景大藥房的工 作人員稱，她在事發地附近生活了20多年，一直都沒有設置紅綠燈。封面新聞援引一位資 深交警說，從視頻分析，駕駛汽車行經人行橫道時，遇行人正在通過人行橫道，未停車讓 行；且在汽車與行人發生碰撞後，未立即停車，保護現場，立即搶救受傷人員，並迅速報 告執勤的交通警察或者公安機關交通管理部門，是造成該起事故的主要原因。 這位交警認為，前車承擔主要責任。後車在道路上行駛的過程中，未注意觀察路面情況安 全駕駛，是造成事故的次要原因，後車擔次要責任。 袁啟聰的相關視頻微博已經有超過6萬條評論，5萬多轉發，以及近4萬點贊。眾多網友為 這名女子的遭遇、路人的冷漠痛心，對出租車司機的逃逸感到憤怒，一位網友說，如果自 己在現場至少會第一時間攔停所有車輛，站在倒地女子身前，撥打兩個電話，120和110。 告訴120需要急救，通知110有交通事故逃逸，追查出租車監控。 另一位叫Crown1228的網友說， 好科幻啊感覺被撞的人只是一個全息影像，因為來往的 行人感覺都沒看見她，沒有她的存在，她完全就是一個透明人 當天晚間，河南省駐馬店市公安局透過官方微博確認網傳女子被撞後無人施救再遭輾壓 的視頻，是在今年4月21日發生於駐馬店市區，兩名嫌疑人已到案。 慎入（影片畫面可能令人不適，請斟酌點閱） 4.完整新聞連結 (或短網址): https://goo.gl/xxKwS3 5.備註: ......... 影片連結就不貼了 有興趣自己點新聞連結看 這篇居然釣的到 真台灣 大大 小弟久仰 感謝你提供資訊拉 但相較之後另一個是眾目睽睽 連行人都沒理耶 還兩次 好啦 大家別被激怒了 發生這種事也挺悲劇 剛剛看新聞連結底下的留言 看到一個中國人異常悲憤的說 當年南京彭宇案，摧毀了中國人的道德良知，貽害無窮 應該將彭宇案的法官碎 屍 萬段 我想事出必有因 也許這件事是個導火線 才讓中國人變成現在這個樣子",565,"M.1496901910.A.5E3"
"85","Thu Jun  8 14:27:02 2017","[ＦＢ] 林飛帆-第二篇聲明","ＦＢ卦點說明： 林飛帆發佈第二篇聲明 澄清媒體報載不實之處 更不希望相關單位耗費公眾資源 進行不 必要的維安 ＦＢ連結： https://goo.gl/E63i7o ＦＢ內容： 林飛帆 聲明二（希望不會再有第三篇） 從昨日到今日，各種訛傳訊息已經讓我們和雙方親屬困擾不已，我理解媒體朋友的新聞需 求和上級壓力，但必須特別澄清幾點： 一、我們 從未，也未打算邀請任何現任與前任府院相關人士。目前媒體訛傳的蔡英文總統 或李前總統將蒞臨都非事實 。從籌備婚禮以來，我們就只希望低調的與至親好友們分享喜 悅，因此受邀的親友，都是飛帆和雅萍的親屬、和過去一路以來的同學、朋友、師長和工 作夥伴。然而，此刻的各種訛傳訊息，已經嚴重干擾我們和雙方親屬，希望各界給予我們 基本的尊重。 二、關於婚宴細節，我已經再三強調，這是屬於私人領域的事情，既 不值得也不應該佔用 屬於公共事務討論的媒體版面，我們更不希望相關單位耗費公眾資源，進行不必要的維 安。 目前種種傳聞安排，都已經嚴重侵犯我們的隱私。未來，關於各種訛傳哪些人士將 出席，我們都一概不再回應。希望媒體朋友們，給予我們應有的尊重。 最後，還是謝謝各位的關心和祝福。 ",230,"M.1496903224.A.D12"
"86","Thu Jun  8 14:46:06 2017","[新聞] 【獨家】撞車送進警局　余祥銓：我的錯！","1.媒體來源: 蘋果 2.完整新聞標題: 獨家撞車送進警局 余祥銓：我的錯 3.完整新聞內文: 余祥銓（右）與大姊余筱萍去年被本刊直擊一起回家，天氣很燥熱。（本刊資料室） 本刊接獲爆料，余祥銓又闖禍，這次是因撞車被車主報案送警局。對此，李亞萍第一時間 就表示余祥銓說他的錯，已經到過警局兩三次處理，也請保險公司積極賠償。 據悉，是騎士發生在今年五月初，余祥銓凌晨五點從家中駕車出門，在路上擦撞停在路邊 的摩托車，因天色昏暗，他沒發現車子碰到車，而車子因此倒地。事後，摩托車車主調閱 監視器，並告上警局。不久，余祥銓接獲警局通知撞車。 余祥銓的母親李亞萍受訪表示，余祥銓因最近晚上九點就睡覺，所以早上五點就睡飽起床 ，當天是因太早不好意思請家人準備早餐，於是就駕車去711買飯。他車子的玻璃貼得 太黑，凌晨天色灰灰矇矇，他不知道碰到停在路邊的機車，警察通知到他才知道，他馬上 認錯，而且配合警局作業。 李亞萍說已叫余祥銓把反光貼換掉會太黑，那是他買車時車行就貼的，不是他貼。至 於對方車子被撞得狀況如何，李亞萍表示依我了解，應該是拇指大小的擦傷，但不管大 小，我們一定會妥善處理。 她還說，余祥銓為了這案，跑了警局好幾次，積極處理，只是有時剛好遇到辦案的員警休 假，雙方時間沒喬好。而他才剛陪大姊余筱萍比賽完博弈賽回台，這兩天再跑警局處理， 已完成流程。 李亞萍笑說，她車也常被破壞，曾經後照鏡兩支都被拔，還有過停機場附近連輪胎被拆； 曾開BMW的車停在北投家住處，有次還被砸破後擋風玻璃，結果鄰居自己打來道歉，說因 是她老公喝醉砸車，要賠錢，她說息事寧人，只要沒有人受傷，自己修修就好。（撰文： 宋志民） 4.完整新聞連結 (或短網址): http://www.nextmag.com.tw/breakingnews/entertainment/306804 5.備註: 其實魚翔拳除了容易崩潰外還蠻受鄉民喜愛的.... ˍˍ 話若欲講透基目屎豆掰未離 效舜 無月",157,"M.1496904370.A.945"
"87","Thu Jun  8 15:19:15 2017","Re: [問卦] 空姐IG",": 剛朋友貼了兩個IG連結過來 : 點開我大吃一驚 : 是大陸空姐 : 裡面滿滿的煽情照還有小影片 : 但肥宅瞬間醒了 : 空姐的IG怎可能只有少少不到一百張圖 : 這種圖片影片公開貼出早被檢舉到公司高層了 : (有貼出穿制服名牌照片) : 有沒有大陸航空管理比較鬆散的八卦? 最近因為自己ig常常被盜 需要工具來備份自己的照片 這樣ig重建的時候就比較省事 所以我上網找到了一個軟體 叫做4K stogram 非常的好用 而且想備份朋友的好照片 只要輸入朋友的ig帳號 就可以把朋友的所有照片全部備份一次 重點是這軟體還是免費的喔 免費的應該沒有葉配的嫌疑吧 反正推薦給大家拉 ",101,"M.1496906357.A.89D"
"88","Thu Jun  8 17:15:05 2017","[問卦] 面對違停，給他來一條刮痕有用嗎？","台灣人公德心低下 亂停車 機車道當停車場 還能雙併排 轉彎處停車 機車格停車 最積掰的是雙向道直接停成單行道 有人會靠北停車場少，車位難找 但更大部分是懶得走路，貪圖方便 種種理由也無法蓋過違規在先的事實 先看車上有沒有人 用鑰匙給他車身來一條長長的刮痕 有夠舒壓 平常警察根本沒在抓 不要跟我提警察檢舉 警察檢舉有用，就不會那麼多人違停了 對我也毀損罪了 沒抓到算我賺到啊 你不也是同樣心態，沒被警察開就賺到啊 反正民智未開就比誰運氣好吧 這種風氣盛行起來 違停會不會減少？ 反正我已經在做了，嘻嘻 大環境所逼 一起加油 所以要選視野遮蔽啊 試過了警政app，沒用 那就來對抗吧 以暴制暴 手手痛痛 默默努力推 led概念股 粗奶啊啊啊 人稱道理伯",118,"M.1496913312.A.950"
"89","Thu Jun  8 17:45:32 2017","[問卦] 有沒有林飛帆很顧人怨的八卦","本魯去上班 剛好最近有他新聞 藉此問同事對林飛帆的看法 結果每個都很討厭林飛帆 感覺他也沒做什壞事 但就是顧人怨 有沒有林飛帆很顧人怨的八卦 ",207,"M.1496915135.A.52B"
"90","Thu Jun  8 18:45:42 2017","[新聞] 日月光排污水挨罰1億　判撤銷確定需發還","1.媒體來源: 2.完整新聞標題: 日月光排污水挨罰1億 判撤銷確定需發還 3.完整新聞內文: 日月光半導體公司4年前遭高雄市政府以排放廢水污染後勁溪為由，依其不法獲利裁罰1億 餘元，日月光打官司抗罰，最高行政法院維持前審見解，認為日月光於2007年至2013年間 已因排放污水遭多次裁罰，不應以同樣事由再罰1億餘元， 今判決撤銷高雄市府裁罰處分 ，且市府應返還1億200多元給日月光。 全案確定。 日月光公司於2013年10月1日被高雄市政府環境保護局查獲排放大量高濃度有害健康物質 鎳強酸性廢水，違反《水污染防治法》情節重大，勒令K7廠停工，市府並在派員駐廠檢測 5天後，認定K7廠自2007年起就有處理費污水設施不足問題，因此援引《行政罰法》第18 條第2項不法利得加重裁罰規定，依未妥善處理廢(污)水及污泥之費用所獲不當利益 ，對日月光加重處分罰鍰1億2百多元。 判決指出，高雄市府環保局對日月光開罰1億餘元，是根據2007年至2013年間環保局共70 次的稽查結果，但其中僅有6次因日月光Ｋ7廠放流水確實違反標準被裁罰確定，其餘64次 查核結果，該廠並無違反放流水標準的違章行為，環保局裁罰並無依據；法院也認為，原 處分認定日月光不法利得的計算基礎確有違誤，因此判決撤銷原處分。（丁牧群台北報 導） 4.完整新聞連結 (或短網址): http://www.appledaily.com.tw/realtimenews/article/local/20170608/1135963/ 5.備註: 要備註什麼呢 jason0512 :轉錄至看板 Kaohsiung 06/08 19:34",111,"M.1496918745.A.F89"
"91","Thu Jun  8 20:05:09 2017","[新聞] 神技！褲管滑出便便　他地鐵站公然撇條","中國廣西南寧一名男子，日前在當地的地鐵站內，在穿著長褲站立的情況下，竟然能夠便 便，他高超的技藝獲得中港外媒體報導。 根據《香港醬聞》報導，這名男子便便的過程，被監視器全程拍攝下來，影片還被傳到各 個視頻網站。影片中，男子先是走到地鐵站內，比較沒有人經過的角落，無聲息地站著， 然後見到一坨糞便，從他的褲管內滑出來、掉在地上。男子便便後離開，而這坨大便，則 是留在原地給清掃阿姨收拾。 http://tinyurl.com/ycp9ea3m littlenee :轉錄至看板 joke 06/09 14:46",246,"M.1496923512.A.C08"
"92","Thu Jun  8 20:52:32 2017","Fw: [困擾] 有人上班被搜過包包嗎？","Finance 看板 1PEDkv8 ] 作者: immncw (mnc) 看板: Finance 標題: [困擾] 有人上班被搜過包包嗎？ 時間: Thu Jun 8 13:08:06 2017 前天結帳發現分行帳不合 少十萬元整 兩位存匯襄理把同仁們留到晚上十點半仍抓不到帳 最後檢查大家包包 讓大家都感到非常不舒服 首先 搜包包這件事 我只在學生電影裡看過 從小到大 上學也沒遇過 沒想到會發生在上班的時候 再者 如果有業務侵占的疑慮 應該所有行員的包包都要搜吧 為什麼沒有人檢查襄理的 何況這兩位襄理的風控都有過很嚴重的前科 一個曾經藏過櫃員的錢到攝影機照不到的地方 另一個偽造過顧客的親簽(我們核對印鑑時發現不一樣卻逼迫我們做交易) 很可怕吧 至於為什麼會短少真的很難講 因為這真的是一個漏洞百出的分行 以上提到過 身為存匯主管的人操守都出過大包 資深理專也曾經私自刻了顧客的印章交易(經理都知道卻默許?) 而且我們分行每週二都會固定去中X銀行外收送(這應該是不合規定的活動但總行也默許?) 行員們都有膽戰心驚帶著鉅額現金坐計程車往返的經驗 事發至今 我們分行因為這十萬塊的短少還沒找到 每個人每天水深火熱 真的很後悔過完年沒有馬上離職 這是我的第一份工作 不曉得在金融業的版友們所待的營業單位也是這樣嗎 這種銀行流動率超高 平均年齡最低完全不意外 都是剛畢業的大學生 正妹多也合理 但我不想再待了 倒是你們敢存錢嗎? https://www.ptt.cc/bbs/Finance/M.1496898489.A.23E.html",107,"M.1496926354.A.D7E"
"93","Thu Jun  8 21:03:39 2017","[新聞] 路考意外！停等紅燈　港生煞車遭撞急哭了","1.媒體來源: TVBS 2.完整新聞標題: 路考意外停等紅燈 港生煞車遭撞急哭了 3.完整新聞內文: 汽車考照5月開始強制執行道路考試，屏東一名香港籍女大生就差300公尺完成考試，途中 經過路口，號誌燈由黃轉紅，她踩煞車停下，後方車輛直接追撞，再從左側擦撞，女大生 嚇得臉色蒼白，就怕考試搞砸還得負擔汽車維修費，還好駕訓班有保險，再加上並非個人 違規，最後順利完成考試。 道路考試，這一名香港籍女大生一路上腰桿打直，戰戰兢兢緊握方向盤，只差300公尺就 考試結束，這時候路口號誌由黃轉紅，停車等紅燈，突然她和教練整個人往前晃動了好大 一下。 後方轎車沒注意，發現時來不及，直接從駕訓班教練車的左後方擦邊球，往前衝了幾公尺 才停下來，考駕照被撞女學生一臉驚嚇不知所措，很怕考試因此搞砸。 駕訓班副主任陳尚謙：當下也是問我們說這個怎麼辦，那我們說沒有關係，她當時是有 掉下了幾滴眼淚。 事情發生在屏東市，7日早上駕訓班執行道路考試發生車禍，考驗員第一時間安撫女學生 ，還好2人都沒受傷，只有車輛後方保險桿有幾道摩擦痕跡。 駕訓班副主任陳尚謙：就後方的車輛來講，他的速度是比較快。 突發意外，女學生事後繼續完成考試，而這也是高屏地區第一起道路考試發生車禍，車輛 的維修費駕訓班有保險給付，不過也有例外。 記者周俐萱：公路總局從5月開始強制路考，不過還是有一些小狀況。 菜鳥上路不熟悉路況，看到來車容易緊張，最常見的問題轉彎沒打方向燈、路口沒減速等 問題，如果因為個人違規造成車禍，車輛毀損嚴重超過保險理賠，學員就得自行負責。 民眾：遠離他一點會比較好，因為他技術會比較不好，看到之後就慢一點讓他先過。 除了道路考照學員開車要注意，不過大部分民眾看見駕訓班教練車，因為速度慢，大多都 會超車或是不當一回事，未來將修法，如果沒禮讓可能吃上600到1800的罰單。 4.完整新聞連結 (或短網址): http://news.tvbs.com.tw/local/735178",422,"M.1496927022.A.687"
"94","Thu Jun  8 21:11:52 2017","[爆卦] 林飛帆婚禮彰化警方動員維安的內幕","KMT、9.2跟共媒炒林飛帆婚禮動員警方的事一整天都快高潮 1PEJ4C81 1PEFVBD3 http://imgur.com/eIuhHwk 但根據瞭解，彰化警方動員警力背後其實是有原因的 警方確實有收到情資是有幾位可能需要警力保護的人會參加林飛帆的婚宴 這些人是統派跟共產黨過去就針對過的香港民運人士黃之鋒等人 上一次黃之鋒他們來台，中共動員統派跟黑道鬧場打人的事大家不知道還記不記得 http://imgur.com/LPkytRX http://imgur.com/YKdiWJG http://imgur.com/vE5DICy 新聞畫面 https://goo.gl/mUcOi5 https://goo.gl/Tve6XG 這次彰化警方收到的情資 黃之鋒會在禮拜一舉辦的港獨茶會前，到彰化參加林飛帆婚禮 http://imgur.com/yck6VZ8 而台灣的統派要在禮拜一的茶會前給黃之鋒難看，最好的機會就是林飛帆的婚禮 鬧場林的婚禮可以同時打擊香港獨立派年輕人跟台灣反共的年輕人 為避免上次黃之鋒被中共跟統派動員來的流氓打傷的事再發生，所以才會預先調動警力 國民黨居然還趁機跟中國共產黨聯手炒作網路輿論，真的是很丟臉 slamwater :轉錄至看板 ChangHua 06/09 11:20",253,"M.1496927515.A.9CA"
