"","dates","titles","contents","push","id"
"83","Sun Jun  4 02:40:52 2017","[問卦] 一篇文章幾推算是有不錯的人氣回響？","撇除八卦發錢文必爆 一篇優質的回文或是能夠引起大家共鳴的討論或問卦文 大概要幾推算是有引起回響的那種？ 我個人覺得30推以上就不錯了說(<U+3065>ω）<U+3065> 正 >< 好啦 如果這篇超過60推 每15推100p 發到爆 wuyiulin : 黃色就可以了 06/04 02:50 因為你是唯一一位有回答我問題的人 所以加碼 推 mi324 : 推 06/04 02:51 推 Shushusnail : 推 06/04 02:57 因為指考生很窮 這樣可以節省成本 推 pote85712 : 蓋 06/04 03:01 推 pote85712 : 蓋 06/04 03:03 欸為啥你可以推這麼多 都不用CD嗎 13推都你的 推 oxxoooo : 06/04 03:06 推 smill2266 : 推 06/04 03:10 推 coolericliu : ok 06/04 03:11 推 Oceanpeter : 推 06/04 03:13 推 charles269 : 64推 06/04 03:19 你第115推，雖然是時事梗 姑且算你有回答我的問題 加碼 OK我明天用電腦的時候發",157,"M.1496515254.A.6E6"
"84","Sun Jun  4 04:36:05 2017","[爆卦] 2017歐冠冠軍皇馬","恭喜皇馬獲得2017歐冠冠軍 4比1奪冠 C羅2球 Asensio 1球 Casimiro 1球 其實我是拜仁球迷... ",103,"M.1496522167.A.FEB"
"85","Sun Jun  4 06:46:55 2017","[爆卦] 英國倫敦發生恐怖攻擊","時間約是一小時前 在英國倫敦橋上有人開車衝撞人行道 輾過六人 20人受傷 車子停下後有三人跳下車拿刀砍人 目擊者表示看到有人被割喉 另外在附近著名人潮聚集處BOROUGH MARKET 剛剛也傳出槍聲 附近當時有人在酒吧 拍到警察衝進來 叫大家趴下的畫面 https://twitter.com/bayramzilan/status/871135150356221952 雖然是歐洲日常但還是 Pray for London. 更新：疑似第三處恐攻剛發生在離橋約45km的vauxhall 區 ",159,"M.1496530019.A.2E2"
"86","Sun Jun  4 08:02:11 2017","[問卦] 遊覽車歐吉桑卡拉OK，該唱什麼輾壓全場","如題 今天里內旅遊 遊覽車上歐吉桑解放狂唱 但是有些實在是難聽到想揍人 那麼 各位覺得小弟該唱什麼歌讓他們閉嘴呢？ 有沒有八卦？？ 南投ㄉ樣子，6點就出發惹 應該有ㄅ，因為司機也爽到跟著唱 有ㄚ，好像現在都規定要播惹？",150,"M.1496534537.A.420"
"87","Sun Jun  4 08:12:07 2017","[問卦] 為什麼恐怖分子都不會在中國犯案?","每次恐怖分子都去英國或法國等歐洲大國犯案 中國也是世界上的大國， 聯合國常任理事國之一， 怎麼都沒聽過 ISIS 敢去中國犯案? 有沒有八卦? ",140,"M.1496535130.A.BDD"
"88","Sun Jun  4 08:22:15 2017","[新聞] 醫師不在場護理師接生？產婦PO文惹議","醫師不在場護理師接生？產婦PO文惹議 （中央社網站3日電）陣痛醫院不收、醫生不在，產胎盤、縫傷口全由台大醫院護理師一 手包辦，我只能怪這個小孩沒有醫生緣？一位產婦在PTT貼文感嘆，同時感謝台大護 理師群，意外引起討論，其實整件事誤會大了。 一位媽媽在PTT媽寶（BabyMother）版po出一篇沒有醫生在場的生產感謝台大護理師 群文章，細細訴說她生第二胎時的奇遇，包括規律宮縮和陣痛，一再被醫院退貨 ，讓產婦痛到寸步難行；開始生的時候，痛到她失控地鬼吼鬼叫，最後再由護理師一手包 辦縫合、產胎盤等工作。 這位媽媽不斷感謝台大護理師的溫柔和細心，但她的家人不免抱怨怎麼生小孩沒有醫生在 ，我只能怪這個小孩沒有醫生緣？ 這篇文引發網友討論，有人說台大沒有任何一個護理師會縫合傷口，可能是女住院醫師 讓妳誤會囉、大家穿著刀服不好分辨出誰是誰、網友還說，沒有醫師在場的生 產是很嚴重的指控，護理師縫合違反醫療法。 媽媽回文說：我想住院醫師真的沒有在場喔因為事後巡房她還有跟我道歉，沒想 到這位台大婦產科住院醫師親自跳出來回文。 黃醫師說，自己原本預定當天清晨要幫忙接生，但剛好碰到家中2個月大的寶寶正在親餵 ，一時無法出門，只好請住院醫師代為幫忙。由於醫師和護理師穿著一模一樣，確實無 法區分，生產時忙碌又無法先說明，才導致誤解。 嘉義基督教醫院眼科醫師謝旻蒼在臉書上分享這篇文章，劈頭便說台灣真的不缺趕走好 醫護的病人，直問這樣的po文，目的是什麼？；知名醫生小劉醫生劉宗瑀也在 臉書發文說希望原po的用意不是要打擊產科士氣，連我外科看了都要拍拍安慰。 http://www.cna.com.tw/news/ahel/2017060350211.aspx CNTsai :轉錄至看板 BabyMother 06/04 12:03",105,"M.1496535738.A.737"
"89","Sun Jun  4 08:59:52 2017","[問卦] 我的中國同學對於恐攻與民主的看法","我在美國念書時，遇過各種中國人 有一種是最頭痛的 他們對台灣充滿好奇 想跟你聊民主自由 但是又想跟你宣揚中國制度的必要及好處 可是畢業後比誰都積極留在美國工作 就好比這位朋友的言論 http://i.imgur.com/kNucZ72.jpg 我看了之後覺得哪裡怪怪的 有沒有邏輯好的版友來擊破一下他的言論 還是說他講的是對的 極權國家對於恐攻事件相比民主國家 能有更好的預防及處理？ 八卦是他之前很高興公司要幫他辦綠卡... ",104,"M.1496537995.A.20E"
"90","Sun Jun  4 09:27:54 2017","[新聞] 美國35歲下年輕人買房無望，寧花錢體驗人","新聞連結： https://goo.gl/AghLZS 新聞來源：財經新報 新聞內容 房價高漲、物慾高漲，就是薪水不漲的年代，年輕人買房變成一個夢，現在台灣 35 歲以下有房族不是接手長輩的資產，就是靠長輩贊助頭期款，完全靠自己存錢買房的人幾乎成稀有動物。美國年輕人面臨一樣的問題，也期待父母贊助，但贊助金額杯水車薪，自己存不到頭期款，只好把錢拿來體驗人生。 華爾街日報（WSJ）根據房屋租賃平台 Apartment List 的調查報告指出，美國 18~34 歲的年輕人中，將近 7 成的人頭期款準備金不到 1 千美元，約 4 成的人表示每個月幾乎存不到一毛錢，即使是 25~34 歲的人也有將近 4 成每個月存不到錢。 這個調查反應現在美國的房屋市場現狀，雖然 8 成的年輕人仍想買房，但 72% 的人表示最大阻礙就是負擔不起，Apartment List 的研究人員認為現在年輕人不是不想買房，只是延遲買房時間。 報導訪問一名 22 歲的繪圖設計師表示未來 5 年內都沒有買房打算，原因是存款拿去養車修車都快不夠了，他一個月付 975 美元在房租上，約佔月薪的三分之一，但他也認為若工作穩定準備結婚，才會考慮買房。 現在美國年輕人面臨的問題是學貸負擔沉重，加上房租上漲，以及經濟大衰退影響工作穩定度，只好延遲買房時間，而且住在大城市中心有各式各樣時髦的餐廳酒吧娛樂場所，讓年輕人愈來愈存不住錢，也認為存錢沒這麼急迫。 有些年輕人期待從富裕的戰後嬰兒潮父母那邊得到一些贊助，調查發現，25~34 歲族群中有四分之一的人期待接受朋友或家人幫忙，但當中有四分之三的人表示預計只能拿到 1 萬美元。台灣大部分戰後嬰兒潮父母存了錢就拿去囤房，所以多半年輕人從父母方得到的贊助遠不止 1 萬美元，而是一棟價值千萬以上的房產，或是百萬頭期款。 美國年輕人買房還是得靠自己存款，但調查也發現，錢賺愈多的人，存款佔收入比愈低，如年薪不到 2.4 萬的人存錢佔比為 10%，但年收入超過 7.2 萬的人只存 3.5%。25~34 歲的人不到 30% 表示可以在未來 3 年內存到頭期款的一成，只有 15% 的人表示可以存到 10% 以上。 一名 33 歲的資料分析師表示，她先前住在費城時，已經為 20 萬美元的房子存到 10% 的頭期款，但仍沒辦法在社區中買到她中意的房子，現在她搬到加州柏克萊市，這邊的房子動輒 1 百萬美元，買房更是遙遙無期。最後她的結論是，我覺得買房幾乎不可能，還不如花錢旅遊。 華爾街日報的原文 https://goo.gl/jYDD7A 看起來對於年輕的時代來說，在小時候享受到經濟成長的果實，但長大後卻要面對高漲的物價房價 然後還要被老人指責不夠努力，如果認真就會blablabla 看來除了台日韓，美國年輕人也加入這行列了，看來以後會成長的或許是觀光以及航運 畢竟大家無法存錢，不如多出來看看 大家覺得呢？ Sent from JPTT on my Sony D6653. ",111,"M.1496539682.A.5CC"
"91","Sun Jun  4 09:32:52 2017","Fw: [外絮] 今天Dopa直播時不小心播出64跟法輪功影片","LoL 看板 1PCmBSXv ] 作者: mattiswe098 (台中大仁哥) 看板: LoL 標題: [外絮] 今天Dopa直播時不小心播出64跟法輪功影片 時間: Sun Jun 4 02:41:27 2017 今天晚上Dopa在虎牙的直播裡，youtube影片自動出現法輪功跟64天安門的影片，結果負 責操作的翻譯剛好不在，Dopa本人又沒在看直播畫面的，就這樣子在幾十萬人面前播出了 一段時間 後來虎牙就直接關了Dopa直播 http://i.imgur.com/9e7QAcw.jpg http://i.imgur.com/dXXHbuG.jpg 今天中國的百度抗壓吧跟背鍋吧刪了一堆討論的文章 那位Dopa的翻譯已經宣布辭職了幫QQ [按任意鍵繼 續] https://www.ptt.cc/bbs/LoL/M.1496515292.A.879.html 當然不是廣告，是真真實實的影片，但是中國根本打不出這些關鍵字，所以只能用廣告暗 指 翻譯人在韓國啊，她是在韓國工作的中國人，貼吧鄉民就說她不敢回來了，一回來就逮捕 她 不是廣告，是youtube的影片自動播放功能在播完LOL之後自動播放的下一部影片剛好是 64跟法輪功，所以中國鄉民就懷疑她是不是平常就在看這些影片，所以youtube才會自動 推薦這些影片，微博上寫廣告是暗指，因為不能直接打出敏感字，會被和諧",135,"M.1496539973.A.FA9"
"92","Sun Jun  4 09:46:06 2017","[新聞] 談治水 柯P：這國家很奇怪 喜歡花錢做效","中時 談治水 柯P：這國家很奇怪 喜歡花錢做效果差的 2017年06月04日 09:18 張潼 前內政部長李鴻源接受中國時報訪問時提到，這次淹水肇因於短時間強降雨，都市、區域 排水也不良，如果要治水有方，不可以再迷信砸錢的工程手段，而是要與都市設計、 城市設計結合，也就是海綿城市。臺北市長 柯文哲今也表示，李鴻源講的是對的，但 這國家很奇怪，對的事情大家大家不太喜歡做 ，但被問及 蔡英文政府要花錢推前瞻計 畫，柯僅笑而不答。 針對李鴻源提出的意見，柯文哲認為，李是治水專家，講的東西當然有學術基礎，例如 當 年圓山子分洪道，原本設計其實是基隆河加高，要花大概3000多億，後來阿扁時代做，不 到100億，汐止就不淹水了。 柯文哲表示，防洪本來就分3個層次，上游先做水土保持，中游做分洪道、滯洪池，或是 例如 北市現在在推的，人行道等路面都做透水鋪面，讓水先滲透到下面，晴天再蒸發，最 後才是架高提防、設置抽水機。 柯文哲說，以前上游、中游的水土保持等工作不做，卻架高提防、買抽水機，當然花很多 錢效果又不好。所以他認為，李鴻源講的本來就是對的，只是這國家很奇怪，對的事情大 家不太喜歡做，故意做一些比較沒效的、要花錢的，沒辦法。但當媒體追問，蔡英文政府 砸錢做前瞻計畫，其中也包括水環境建設，柯文哲笑回提問記者吼，原來這題目後 面有埋伏 另外，昨天 柯文哲在議會自評此次災害應變與處理有80分 ，但議員卻質疑他在公開場合說 下雨太好了，沒有同理心。柯文哲今表示，下雨太好了是媒體斷章取義，他是講 說趁下雨機會檢視世大運場館，把漏水、積水的地方趕快修理，遇到困難先正面思考，但 如果要特別截那段發言，沒辦法、隨便他。 至於自評80芬，柯文哲也說，這次一開始都在關注文山區，因為防洪計畫剛做好，這次就 過關了，有做有差；內湖區有幾個地方市府也知道了，勘災後回來都要求局處做檢討報告 ，看哪裡要修，出事就改進一遍，會越來越好。 https://goo.gl/LhXes5",696,"M.1496540769.A.122"
"93","Sun Jun  4 10:07:48 2017","[新聞] 真敢講！國台辦：只有中國人民最有發言權","抓到了 國台辦支持台獨 叭叭 真敢講國台辦：只有中國人民最有發言權 新頭殼newtalk 林序家 綜合報導 發布 2017.06.04 00:29 https://newtalk.tw/news/view/20170604/88357 六四前夕，陸委會與民進黨今（3）天呼籲北京當局省思六四事件 並妥善處理李明哲事件。對此，中國國台辦發言人馬曉光表示，中國政治 經濟社會發展情況，只有中國人民才最有發言權。 六四事件28週年前夕，陸委會發表聲明，呼籲中國嚴肅反思六四事 件歷史教訓及妥善處理李明哲事件；民進黨也發表聲明指出，中國強力 壓制人民追尋普世基本人權的價值，呼籲中方儘速公布李明哲事件具體事 證，安排家屬探視，讓李明哲能盡快平安回家。 馬曉光今晚回應媒體提問表示，在中國共產黨領導下，中國特色社會主義 事業取得舉世矚目的成就，我們比歷史上任何時期都更接近中華民族偉 大復興的目標。 他聲稱，中國政治經濟社會發展情況，只有中國人民才最有發言權。至於 台灣當局和民進黨推行其理念與價值觀給台灣社會帶來的亂象與傷害， 相信台灣民眾會有切身感受和判斷。 馬曉光並呼籲台灣當局和民進黨應該深刻反思造成台灣社會天怒人怨及當 前兩岸關係陷入僵局的原因何在，而不是轉移焦點、推卸責任，進一步煽 動兩岸對立，破壞兩岸關係。 ",104,"M.1496542071.A.6FC"
"94","Sun Jun  4 10:14:58 2017","[新聞] 社區公告「野貓是禍害」確實逐出 網怒爆","來源：ettoday 社區公告野貓是禍害確實逐出 網怒爆：牠們只想活下去 http://i.imgur.com/NJFkqbW.jpg 這張社區公告指稱野貓是禍害，讓愛貓網友都怒了。（圖翻攝自靠北貓版臉 書社團） 網搜小組綜合報導 貓咪是一種非常愛乾淨的動物，每天會花很多時間清理自己，就連在戶外流浪的野貓，也 都能保持乾淨，不會隨便大小便，卻有社區大樓貼出公告，指稱野貓導致跳蚤孳生是禍 害，引爆貓奴怒火PO上網。 日前有網友在臉書社團靠北貓版貼出一張照片，讓全體貓奴拳頭都硬了，照片裡是一 張社區管委會公告，寫著大大的野貓不是寵物，是禍害，指稱社區停車場野貓氾濫， 導致跳蚤病蟲孳生，嚴重危害住戶健康，因此要求住戶配合不要餵食、看到野貓要即時驅 趕，還說已向動保單位借用捕捉籠，要住戶緊盯確實將野貓逐出社區。 這張公告引發眾貓奴熱議，還有香港網友轉貼，有網友指出夏天本來就是跳蚤容易孳生的 時節，就算沒有浪貓，跳蚤還是會出沒，只要定期清潔打掃就能預防，而不是推卸到流浪 動物身上。也有網友點出浪浪的成因原本就是人類造成，只要是生命都想活下去，牠們 只是動物，身為人類的我們可以不喜歡牠，但可別傷害牠們。 連結： https://goo.gl/1B2kue",326,"M.1496542500.A.92E"
"95","Sun Jun  4 10:42:21 2017","[ＦＢ] 台灣沒競爭力，只能去中國賺錢？她戳破","台灣沒競爭力，只能去中國賺錢？ 她戳破媒體從來不提的經濟事實 從日本學完開發經濟學回來台灣以後，跟台灣人聊天，內心都滿多問號的 ？例如：台灣就是 政治鬥爭 、政治不安定，所以外資都不敢進來。台灣勞動 環境就無法改善。 可以請大家去找，放諸五大洲，除了已開發那些G8國家，哪些地方不戰亂 ？ 放眼全球哪些地方不是多黨政治 ？有多少國家比台灣政治安定、市場經濟也 相對發達？ 北韓一黨獨大超安定，外資有進去 ？李登輝解嚴後的台灣絕對是國 際評比裡面政治經濟安定的地方。 來台灣的外資的確是比中國少，除了因為市場比旁邊的中國小之外，還有 就算要代工也 不敢合作某些關鍵技術，因為無良台商 always 會毫無國家忠誠 的把技術賤賣給中國，然後移民歐美一走了之，毫無企業家精神 。 而進去中國的外資也不是高端關鍵技術，是他們國內生產不符合他們人力 成本的低價項目。而台灣明明長期以來都是外匯存底前 5 名的國際評比富裕 地區，但勞動者面對資方壓榨卻一直沒辦法得到所得分配的公平正義，一直期 待外商進來改變台灣勞動環境，這其實就是台灣人思想最弔詭的地方。 而媒體就不斷掩蓋這些經濟事實，包括 百大企業所繳的實質稅賦平均才 9%， 遠低於台灣的中產階級勞動者的 12~18% 。以及，如果將已開發國家課徵的高額 的房屋交易稅和空屋稅、租屋者獎勵制度等等的居住政策和台灣的對比起來， 才知道台灣是如何的苛扣勞動者。 這才是造成勞工以為必須往中國賺更多錢才能享有安穩生活的原因， 因為在 台灣的富人 階級 不肯付給勞工合理的報酬 ，在稅賦貢獻上也多所逃避 ， 富人炒作房地產 導致的 高房價 、 高租金 ，讓勞工飽受可支配所得縮水的 居無定所、萬物齊漲之苦。而內需市場的萎縮，也同時來自於可支配所得 的成長停滯甚至倒退。 然而當台灣勞動者做著中國夢的同時，卻沒看到更多 家境小康的中國中產 階級都把小孩送出國唸書，心願大抵是再也不回到中國。大家不用思考一下原 因是為什麼嗎？ 如果台灣人真的有能耐可以跟中國 13 億人口爭，為何不出去跟美國 3 億 人爭，跟日本 1 億人爭，跟歐陸 7 億人口爭，這種 把台灣經濟命脈和人力 資源單獨鎖進中國的思維，難道不是一種政治陰謀 ？ 還有例如，我說，小時候吃過阿嬤煮的地瓜煮麻薏，但台灣的課本都不教 台灣的特產和風土習俗，所以我到出社會才知道原來麻薏是台中食物。但我得 到的回應是：台灣的課本現在就是太本土了。 台灣人到日本去玩的時候，會嫌棄他們就是太日本？英國就是太英國？法 國就是太法國？泰國就是太泰國？(好饒舌) 不如這樣想像好了，如果西藏整 個中國化，你還會想要去西藏嗎？不懂得經營自己的特色，在國際上就是沒有 競爭力的意思。 用比較利益法則來看，成為一個小中國的台灣，完全沒有吸引外國人 的來消費的誘因 (對，到時候就連中國人都不會想來的，這麼像，要來幹嘛？ 回家玩嗎？)。 有大的中國可以去，外國人為何要來台灣？台灣本身的特色就是多元文化 就是海島高山地形，就是漢移民、日本文化、原住民的南島文化，共同交匯出 來的複雜風貌。把這些都遺忘，然後渴求在國際上有能見度，很像是剷平高山 卻求望遠，不啻緣木求魚。 這些國家發展思維，在日本都是孩童皆知的相當淺白的常識 。但，看看我 們中 (華民) 國的 電視 不，我的意思是， 你還是把它關掉好了 ，它從大中國 談到大美國，從外太空談到內子宮，就是沒有教我們台灣人怎麼做自己，那才 是最重要的永續發展的根本。 http://j.mp/2qM2016",442,"M.1496544144.A.623"
"96","Sun Jun  4 10:46:30 2017","[新聞] 1.98分 虎師當掉8成生","1.媒體來源: 蘋果 2.完整新聞標題: 1.98分 虎師當掉8成生 3.完整新聞內文: 學生抱怨不公 師反擊：上課不認真 突發中心新北報導新北市三重高中多名學生，指控地理科老師評分標準不明，平時 成績竟出現5分、3分，甚至1.983333的離譜低分，導致全班40人僅7人學期總成績及格； 但校方回應指出，因學生上課態度不佳、作業沒交才導致低分，該師也表示，事先已告知 學生評分採用多元評量，強調是要教好學生，我一直非常堅持這樣的教學和態度。 三重高中高三學生指控地理科林姓教師評分標準不明，質疑老師只給愛徒高分。突發中心 攝 三重高中6名三年級學生向《蘋果》投訴，表示教授地理科的林姓女老師也是班導師，因 未說明評分標準，讓學生無所適從，也自認上課不曾混水摸魚，作業按時繳交，就算成 績再難看，也不應該出現1.983333的分數。但校方表示，林師教學認真，自編補充講義 、製作跨版本教學簡報供下載，事前也向學生說明評分採多元評量機制。 林師在平時成績竟只給1.983333分（紅框處），引發學生不滿。翻攝畫面 非愛徒難拿高分 學生向《蘋果》投訴，日前林師公布地理科學期成績，全班40人竟有33人不及格，代表同 學們要補考或暑修，懷疑老師打出如此離譜的分數，是否多為印象分數；另名學生也稱， 曾向校方反映未果，直到家長向新北教育局投訴，校方才將她調離授課班級。 學生抱怨，3年來都由林師授課，無法理解她的評分標準，就算努力上課、考試獲高分， 為了作業忙到凌晨2、3時，但不是老師愛徒就無法拿高分，林師也曾在課堂上說她是2000 c.c.紅牌重機等級的機車老師，不怕被投訴。 對此，校方回應，除平時測驗成績，作業、上課態度、測驗錯誤訂正等都是林師的評分項 目，經調閱成績後發現，多數不及格學生未認真上課，作業、考試成績不理想。林師昨也 向媒體表示，最重視學生態度，若上課看手機、睡覺、沒按時交作業，分數就不會高，她 還哽咽說： 如果沒有把孩子教好，以後環境的問題是我們的錯，我一直非常堅持這樣的 教學和態度。 新北教育局也指，已由其他地理科教師出題補考，98人須補考，但僅61名學生參加、2人 通過，因該科為選修，不影響升學及畢業成績，強調若發現林師教授班級都有類似情況， 會要求校方介入。 校方表示林師教學認真，學生地理課本裡貼滿林師補充的講義。突發中心攝 應檢討教學方式 對於這起評分爭議，全國家長團體聯盟理事長吳福濱認為，師生在教學方式及學習上應多 溝通，若因老師單方面強制規定而有反效果，就有檢討的必要；人本基金會執行長馮喬蘭 也說，一個班級學生成績有8成不及格，就要思考教學方式是否有問題，分數不僅可評價 學生，也可呈現教學成果。 網友評評理 Pei Chih Chung：老師真的是我有史以來見過非常用心的老師之一，補充講義黏在課本 上厚厚一大疊，現在我搬家都還捨不得丟 王羽庭：我也給她教過，這老師明明就教的很認真 Yingliang Ting：1個人不及格是學生問題，30多個不及格應該是上課方法的問題，檢 討學生也該檢討老師 PaoYun Chiu：算成績可以算到小數點後5位是在搞笑嗎？ 尹星：地理學那麼深有用？教改失敗？ 資料來源：《蘋果》網站 4.完整新聞連結 (或短網址): http://m.appledaily.com.tw/appledaily/article/headline/20170604/37672239 5.備註: 被刪或自刪也算額度內 ， 超貼者水桶 ，請注意",206,"M.1496544393.A.CA2"
"97","Sun Jun  4 11:24:55 2017","Re: [問卦] 年輕人創業當老闆會比較照顧員工嗎？","我今年28歲，退伍後就出來創業當老闆 目前在台中經營兩間餐廳 員工目前有50多個 即將在暑假開第三間，到時可能會到80個員工 想一想 一個月的人事支出就要一百多萬 年輕人創業是否會對員工比較好？ 我們在第一間餐廳剛回本時（大概半年的時間） 那時只有少少的六個工讀生 我們就帶著他們到日本員工旅遊 機票、住宿都是我一個人規劃處理 到現在 每一年我們幾乎都是帶員工出國兩次 一次的花費加公休的損失大概近一百萬 我朋友常常笑說 這些錢你拿來自己花不是很爽 但就是因為自己以前學生時代也有打工過 所以了解當你成為老闆時 可以多一點同理心 當然啦 也是因為我們餐廳真的還蠻賺錢的才能這樣搞XD 薪資部分 我們起薪27000 但平均都能領到30000起跳 有員工最高一個月可領到100000 因為我們還有給分紅 就是希望公司賺錢 辛苦工作的員工也能共享 雖然我現在不用工作 等於年休365天，別人替我賺錢 但腦中還是無時無刻都在想 如何讓公司的福利、制度更好 畢竟每天一睜開眼 就要養這麼多人 創業至今三年了 中間有很多故事可以講 能有現在的成績，真的覺得走來不易啊 這是我第一次在版上發文 還請多多包涵：p 人真的是最費心的，目前還沒碰過太超過的員工 在一中商圈 實際面來說，真的是這樣。所以我們隨著擴店給員工的福利也越好 有的 只是剛好看到標題來分享而已",158,"M.1496546697.A.CD5"
"98","Sun Jun  4 12:07:00 2017","Re: [新聞] 社區公告「野貓是禍害」確實逐出 網怒爆","林北也有養貓，也就是俗稱的貓奴 每天追在自己的主子後面把屎把尿還要被鄙視，不過看到賣萌的樣子就心甘情願 回到正題，無論是野狗野貓，我認為都應該要貫徹捕捉送養及安樂死 不要用三小TNR 就算結紮後原地放回，除了不會繁殖之外 還是會造成環境髒亂及交通問題啊 除了罵棄養的人渣主人外，我覺得一些狗本貓本都該拖出來罵一罵 國家都有捕捉貓狗及安樂死的機制 對於過剩的野貓野狗沒有人認養本來就該嚴格執行安樂死 就跟你為了吃肉殺牛宰豬一樣的道理，總不能因為覺得牛豬很可憐就不殺牠們，害到全部 人都沒肉吃吧？ 同理我們也不能因為覺得貓狗可憐就不捕捉不安樂死，這樣害到的是其他的人 我是覺得啦，以後應該要建立機制 就讓大家去蒐證，如果有人長期餵食野貓野狗，卻不負責把他們帶回家養或是帶去收容所 之後附近發生野貓野狗造成的車禍或是環境問題，都該叫這些人出來負責 不然一堆貓本狗本裝的好像很有愛心，但是出事情就拍拍屁股走了或是不出聲 等到貓狗要被捕捉或是驅趕的時候，又跳出來哭哭牠們很可憐 幹你老師的這是三小連續劇 之前林北就被野貓害過雷殘，也被野狗集體追過在小巷飆車，幹超危險的 最後請支持 領養不棄養，捕捉不放回 貓本狗本帶回家養，不要養在公共地區 end 這篇發在貓版狗版我會被噓爆吧呵呵 沒錯 你不吃肉不吃蔬菜嗎？ 憑什麼決定它們的生死呢？ 推你 登革熱爆發的時候，蚊本有出來哭哭嗎？ 同理野貓野狗造成環境交通問題被抓，貓本狗本就給我閉嘴 我家的貓就是領養來的，不能亂餵不負責啊 別這樣極端，先依照制度開放領養，真的沒有人領養再安樂死 人類不高尚，但是不害到別人是基本道德 (回頭看一下賣萌的主子) 問號 這倒是真的，所以我才說貓本帶去結紮後就別放回原地了，直接找認養或是拿去收容所 這倒是個問題，因為貓狗給一般人的印象就是可愛接近人類，安樂死會難接受 不否認做tnr的人對貓狗節育的貢獻 但這樣原地放回一樣會造成環境及交通問題 都肯帶去醫院了為什麼不直接交給收容所或是找人認養呢？ 這其實跟餵野狗野貓的人一樣，都是射後不理，ntr的是幫忙節育後不負責任；餵食的是 給食物生存後不負責任 還不是一樣 我都被貓虐 我文章貓本狗本都罵 我坦的住 不只是這樣 會被貓本肉搜 看新聞看到現在 還沒看到野貓野狗害死人的時候，附近餵食的貓本狗本跳出來說要負責的 我沒有說全部剷除 而是認為不該餵養樓流浪動物讓他們聚集，造成當地的問題 此外也需要貫徹捕捉、開放認養 當流浪動物過剩的時候再安樂死 帶回家養真的很重要XD 不然就是帶去收容所或是找人認養 你說餵流浪動物的那些人嗎？把狗狗貓貓養到不用擔心食物和營養充足，可以每天打炮生 孩子 連自然的淘汰機制都躲過了呢 別拿人來比喻啦，除非你覺得自己跟貓狗是一樣的 但還是要推廣領養不棄養，沒有其他目的的話寵物盡可能結紮，安樂死是最後野貓野狗過 剩的手段 tnr是捕捉後結紮原地放回，基本上除了繁殖問題解決 還是一樣解決不了環境和交通問題 跟亂餵食的差不了多少 這些人就是就想怎麼做就怎麼做，自己認為是對的就好，tnr就是很好的例子 推 感謝你這些要記起來 我也這樣認為 tnr有效果沒錯，但是人力物力財力一定要夠，捕捉當地浪浪的比率如果不高也沒用 流浪的貓狗對我來說一樣是寶 但是我能力不夠養很多浪浪，能做的只有帶牠們去收容所等待認養或是被安樂死 這樣做雖然沒辦法保護每一隻浪浪，但至少讓人類不會因為牠們無心的行為而受傷",309,"M.1496549223.A.D7F"
