"","dates","titles","contents","push","id"
"128","Sun Jun 25 23:12:33 2017","Re: [爆卦] 最近山區眼鏡蛇常出沒！請小心！",": 引述《LBJsuck (懶補辣沾母濕)》之銘言： : : 大家外出注意一下，這是台南抓到的金剛眼鏡蛇，目前泰安跟新北山區都有抓到，懷疑 : 是 : : http://i.imgur.com/9WcSOiP.jpg : : : : Sent from JPTT on my Sony D6653. : 別再金剛眼鏡蛇了光台中一年消防隊蛇類就通報6000件抓了2000多條蛇，有2533%都 : 是台灣本土的中華眼鏡蛇，也就是說實際上台灣眼鏡蛇的數量本來就很多了，根本不是什 : 麼宗教放生。 : 拜託別再傳遞錯誤資訊了 在20102014這5年消防隊捕捉蛇類的統計當中 眼鏡蛇就佔了25% 臭青公佔21% 錦蛇佔19% 雨傘節12% http://i.imgur.com/esmrN1C.jpg 有趣的是，大部分的資料來源都是平地而非山區 因為山上的人都自己處理掉了，等消防隊來蛇都不知道跑哪了 http://i.imgur.com/7lnJzfI.jpg 夏天的時候，蛇類本來就會大量出沒 這個大量出沒的趨勢，就被有心人解讀為宗教團體放生 這是眼鏡蛇的按月數量 http://i.imgur.com/6OVynz6.jpg 這是所有蛇的按月數量 http://i.imgur.com/O5BkwhM.jpg 宗教團體放生我們沒有證據去說有或沒有 但不論有無放生，我們看到的絕大部分蛇類出沒都是原生的 他們只是因為天氣熱才跑出來 不要再造謠蛇都是放生的拉 有興趣可以去找臺中市野生動物保育學會出版的這本書 http://i.imgur.com/OL4BpHT.jpg 全世界只有七個國家有能力自製血清，台灣是其中之一 台灣每年都有1300起左右的蛇咬案例就醫，死亡率在千分之一以下 因為有血清的關係，只要你能在當日就醫，台灣的醫院就不會讓你死 拖好幾天才願意就醫的論外，這也是為什麼死亡率不是零 BTW像印度每年大約100萬人被咬，約20萬人犧牲 這就是有血清和沒血清的差別 我的資料是2015年寫書時查的，沒有更新到這幾年的狀況 疾管局的網頁就寫七個國家，我也不知道是哪七個 至少以台中我們從2010年到現在的7000筆案例來說 99.5%是原生的蛇 0.5%是跑掉的寵物蛇 放生的外來種 0隻次 分享個我去年工作被咬的照片 後來清創拿掉一些肉，從其他地方取皮來做皮瓣手術。 http://i.imgur.com/rc42w8I.jpg 基本上很多人打血清就沒事了 比較要擔心清創會損失一些肉，可能米粒大小，可能花生大小，看人 我的案例已經算比較嚴重的了，清了整片手指腹面的肉 最嚴重應該像去年有位消防隊員截去一隻指頭 這就是從業人員的風險 但對一般民眾來說，你不要抓他，他就不會咬你 如果是在山上活動，本來就該有打草驚蛇的意識 鳥類、烏龜、蚯蚓、魚苗放生的一堆 我也處理過很多 至於蛇類的放生裁罰 你PO給我看 有1件就算我輸 就事論事，有抓原生蛇出來賣出來放生的 我一定拉上全同溫層的幫忙找出來檢舉讓市政府開罰單幹爆他 但現在就沒證據的事，是要帶什麼風向 筆誤，已更正 你是不是搞錯了什麼? 放生是不應該的 放生毒蛇也是不應該的 因為不存在的放生事件而去引起大眾對保育類動物的恐慌 這也是不應該的 難道你比較樂見 每隻被發現的保育類都被爆頭死在路邊? 觀念正確 眷養的地點在哪?快報出來讓保七操爆他阿? 有沒有眷養或留置吻部鱗片看一眼就知道 消防隊的蛇是在蛇籠裡待兩天還是兩星期我們都很清楚 當然是放的人要受罰阿 阿人勒? 該努力的不是抓人嗎? 拿一個假的事情出來做假新聞 豬隊友是你? 喔 新聞照片就是一張好幾個月以前的原生種眼鏡蛇 被拿來說是近期的外來種毒蛇 放羊的孩子，謊話講久了就沒人會聽真話 真的放生就人肉出來讓他人間失格 假的新聞就踢回去要記者別造謠 邏輯很難? 一個禮拜30條的消防隊我處理過拉 阿一個禮拜處理100條的分隊在哪裡? 請問你跟市政府檢舉了沒? http://i.imgur.com/52kn5yx.jpg 不然跟哪個單位檢舉是合適的，有請大師指教 請不要雞蛋沒有 雞屎一堆 謝謝 眼鏡蛇跟雨傘節太餓的話有機會互咬，兩邊都可能會死 同種的不會 其他無毒蛇的話不會互咬，但體重差100倍的小蛇可能會被大蛇壓死 惱羞要開始戰職業了嗎? 大家都很想拿到放生的證據，再讓市政府釘爆他們 所以我說案例的證據呢? 合理的推論 我當然也會接受的 可是一直跳一直跳，我真的不懂你來幹嘛的 我們的觀察 1.同種不會互咬 2.不同種的互咬，我們偶爾會看到，但只有被毒蛇咬會被準確的記錄下來 因為他死了 被無毒蛇咬，除非當下看到，否則事後我們紀錄不到 互吃的部分，通常是雨傘節吃其他蛇的屍體 其他蛇類的互吃我們沒有記錄過 痾我真的不懂你在跳針什麼 原文裡那本書就我幫忙寫的，政府單位想買我還不想給他版權 賣蛇的人還要發學術研究的文章給主管單位，我也是醉了 雨傘節有吃屍體的習性，有時候會看到他在吞馬路上被壓扁的青蛙 然後 有時候就會看到馬路上青蛙吞一半跟著被壓死的雨傘節 我只是個做研究的，我怎麼會有制服照片呢? 做研究的資料倒是有 http://i.imgur.com/LjTUMmf.jpg 前面有18個噓，幫你算好了 你講到重點了 每年夏天常見蛇類都有一樣大量出沒的趨勢 書中介紹到的11種蛇全部都一樣 所以單就大量出沒這一點，應該優先懷疑是氣候影響而非人為影響 單位毒性最強的雨傘節 害羞又溫馴 被刺激到時，常常把頭埋在身體下面裝鴕鳥，眼不見為淨 但偶爾也有脾氣不好會直接開咬的個體 100隻裡大概有3、5隻這樣 很強的毒性可以幫助他在吃鱔魚這類黏滑獵物時 快速制伏對方 國語叫臭青公 台語習慣叫臭青母 有時會吃雞蛋，成體體長約1公尺~2.5公尺 早年和南蛇、錦蛇這些大型蛇類常被當作蛋白質來源 其實看他崩潰還挺紓壓的 查了一下裡面的地名 這是對岸的文章",188,"M.1498403556.A.773"
"129","Sun Jun 25 23:30:07 2017","Re: [新聞] 倫敦大火79死！住22樓台灣人逃出煉獄 關",": 我用我的理解擷取重點= = : 事主意識到發生火災 : (注意喔他住22樓，都燒到22樓事主才發現有異樣，其實很難逃出來了) : (我猜他應該是先聽到樓下禱告聲尖叫聲以及濃煙不得不撤離自家) 不是 火災發生初期其實只有一面燒起來 事主剛好住這一面 所以很早就聞到味道 也看到煙 打逃生要跑的時候發現大家都往上跑 突然想到頂樓門是不會開的 才打給消防隊 消防隊叫事主呆在家裡 門關好 可是事主家已經煙霧瀰漫 根本不可能再待 此時對面鄰居打開門 說他家這面沒事 先過來避一避 才會有待這麼久的情況 : (火災第一時間大家都會帶自己最寶貴的東西逃生 所以不可能帶自己的外套) : (研判應該是帶存摺/護照/印章/手機/R20/之類的逃命) 事主隔天正好要出國 所以正在收行李 重要東西在這時間點正好都在身邊 : (他房間應該是被大量濃煙侵襲了 才會逃到較邊緣的鄰居房間) : (除非他智慧手機有吃到飽方案...否則我是不太相信普通公寓22樓還有WIFI訊號) 事主是giffgaff月租10G方案 不是吃到飽 事發當下22樓其實沒有停電 有wifi也不需太意外 : (鄰居我不確定還在不在場 電腦沒上密碼嗎?) 鄰居在呦 google時用的是iphone5不是電腦 : (他是逃到鄰居房間家後才GOOGLE高樓逃生 我研判他應該不是一開始就自己帶外套逃生 ) 事主是穿自己外套 因為原本就要跑了 : (因此應該是幹走鄰居的外套沾水後逃命) : (還有毛巾也被幹走了...幫QQ) BJ4 BTW 濕毛巾拿著其實是心理需求大於實際作用 大家不用想太多 : 從22樓一路往下狂奔 僅僅花費5分鐘=300秒 : (平均跑下一樓只花大約15秒) : (體力驚人...5分鐘連續不停往下狂跑 周圍又是大火濃煙高溫) : (跑完大概膝蓋已經不行了 軟骨磨損...= =) 是很驚險 但是在五六樓的時候遇到消防隊 除喉嚨輕微燒傷及輕微嗆傷外無其他明顯外傷 謝謝您的關心 : 排除記者唬爛 添油加醋的可能性之外 這次記者少見的沒有加油添醋 請給他們掌聲 : 我覺得事主基本上真的非常猛了= = : 不論體力 心理抗壓 判斷能力 都數一數二 是 謝謝您的稱讚 我會給我姊寄一些維骨力過去 下文43 ",240,"M.1498404609.A.DCC"
"130","Sun Jun 25 23:31:16 2017","[問卦] 給你一億代價是關進牢裡10年 願意嗎","如題 有些人冤獄後可以得到高額賠償金 但是人生的黃金歲月可能就毀了 冤獄大概一天賠5000 那價格提高 10年把你關牢裡但是可以得1e 願意嗎？ 很多都2 30歲被關 可是你能忍受牢裡生活 台灣的牢應該沒那麼優 兩年只能乖乖給你5k 精神撐的下去？ 對啊 很多人跟社畜一樣 還只賺那點 10年真的很久 我可能不願意 精神撐的下去10年嗎 會不會先崩潰XD",149,"M.1498404678.A.B42"
"131","Sun Jun 25 23:42:08 2017","Re: [問卦] 劉備最強時是哪個時候","(原文恕刪) 劉備最強的時候是什麼時候？ 身為我大季漢派說書人，個人認為 劉備最強的時候，在於他講義氣的時候。 大家都知道劉關張的情義不只是小說，而是鐵錚錚的事實。 但說起來他們就是群情投意合的89 ，並不能因此證明劉備是什麼仁義之君。 下文說說一般觀眾比較不了解的兩個人物， 麋竺 與 黃權 。 一個是徐州富商，一個是劉璋舊部（黃權當初更是極力排斥迎劉備） 他們明明跟劉備是不同夥的人，為什麼最後卻心甘情願為劉備效力？ 以下兩段故事，請搭配紙巾服用。 （老話一句：魏延慎入） 劉備入主徐州，正史和演義故事大致相同，陶謙病逝，在孔融、陳登、麋竺等人擁戴下， 劉備勉為其難接受了。 三讓徐州，劉備原本辭而不受，後世多以為偽善，說書人認為並非如此，若從現實角度考 量， 徐州根本沒有太多價值。 （風險遠高於報酬） 經歷過曹操屠城，徐州外圍殘破不堪，百姓死傷十萬餘人，地理位置又處於群雄割據的中 心，簡直就是沒有人要的燙手山芋。 劉備本來也不想接手，讓他改變心意的恐怕不是徐州表面的價值。 說書人身為忠實的信徒，翻閱各種資料試圖探究劉備的內心世界，看到這一段總會忍不住 讚嘆，劉玄德變了。他終於開始學會思考了。 曾以為，只要有關羽、張飛兩位兄弟在，世界上沒有他們三個人做不到的事 不過，劉備慢慢認清事實，他不能繼續這樣憑夢想、靠感覺行事，他欠缺政治的人才，而 一生難得的機會，就在眼前。 陳登 為名門世家出身，深有謀略， 時任典農校尉，可以主掌農地事宜 ； 麋竺 原為陶謙別駕 從事，更是 當地巨富，家產鉅億，僕客萬人 與其說劉備撿到了徐州，他真正撿到的寶 物是當地具有影響力的士大夫。 劉備恍如發現新大陸，直到此刻，他才發現這個遊戲不只有 戰鬥 的選項，原來，還有 農作 、 內政 、 外交 等指令。 劉備立刻點選新功能 外交 ，於是陳登遣使詣袁紹，說明徐州正值傾覆，不可一日無主，故 臨時奉劉備主持大局，請袁盟主體諒此事。 袁紹也點了一下 外交 選單，答曰： 劉玄德弘雅有信義，今徐州樂戴之，誠副所望也。 不過，這兩則政治語言看看就好，袁紹忙著對付公孫瓚，根本沒空理徐州發生什麼事，陳 登當然很清楚，但這麼一來就能得到袁大盟主的認證，可見陳登的智謀。 當時袁曹仍然是友好關係，此舉同樣牽制了曹操。遠交近攻，面對打不贏的袁紹、曹操， 劉備保持禮儀，至於鄰近相對較弱的袁術，劉備毫不客氣，點選 戰鬥 就對了。 劉備初次享受到三國遊戲的快感，有兵有將有謀主，站穩根據地之後，他與袁術兩個常敗 將軍打得不亦樂乎、打得難分難解 這時候，戰神參上。 呂布 這頭餓狼不甘寄人籬下，突然反咬劉備一口，乘虛偷襲下邳，虜得劉備妻子與部曲， 入主徐州的這個遊戲進度瞬間歸零，劉備轉軍廣陵海西，夾在呂布與袁術之間節節敗退， 最後，劉備選擇低頭，求和於呂布，布還其妻子。 史書文字簡潔，但這個過程中，絕對是劉備一生最接近死亡的一次。 《英雄記》備軍在廣陵，飢餓困踧，吏士大小自相啖食，窮餓侵逼，欲還小沛，遂使吏請 降布。 劉備雖然未死，或許心中某個部分真的死掉了，壞掉了，眼睜睜看著這個人吃人的煉獄， 他卻什麼也做不了，自許英雄，竟落得這個下場。 若劉備手中真的有一對雙股劍，在這段日子裡，他大概每天都想拿劍往脖子上一抹，活著 何其痛苦 《三國志麋竺傳》先主轉軍廣陵海西，竺于是進妹于先主為夫人，奴客二千，金銀貨幣 以助軍資，于時困匱，賴此複振。 麋竺，是你？ 劉備不敢相信自己的眼睛。 使君，是我 麋竺上前行禮拜見。 不，這一定是在做夢，這些金幣食物 謹供使君所用，麋竺聽聞軍中已無糧食，連夜趕來相迎，使君請先進食吧從今而後， 我的銀子就是您的銀子，我的僕從就是您的僕從，這位是我弟弟麋芳，那位是我妹子，麋 竺一家願與使君同甘共苦 就算劉備魅力再高，我含淚遍翻史書，仍不知道為什麼麋竺會做出這個驚人的決定。 我只知道，當劉備徘徊在人與非人的界線上，是麋竺將他拉了回來；而且不是輕拉一把， 他捨身全力相助，弄得不好自己也會被拉下萬丈深淵，但麋竺竟無怨無悔。 《三國志麋竺傳》後曹公表竺領嬴郡太守，竺弟芳為彭城相，皆去官。隨先主周旋。 麋竺放棄了曹操給他的太守高位，放棄了祖世經營的億萬貲產，跟隨劉備浪跡天涯；而劉 備熬過了人生中最困難的時刻，再也沒有什麼做不到的事，他咬著牙向呂布低頭，向曹操 屈膝，向孫權求援，忍辱負重，最後終成一方之霸。 漢中稱王以後，劉備封 麋竺 為安漢將軍，待遇為蜀漢眾臣之首， 簡雍 與 孫乾 次之，諸葛亮 當時只是軍師將軍，地位不及這些早年與劉備一同流浪、流血、流淚的兄弟，這就是劉備 身為大哥的浪漫。 然而，世事無常。 當麋芳叛迎孫權，關羽戰死，荊州失陷，這個傷口如此慘痛，而陳年記憶如此淡薄，劉備 又將怎麼看待麋芳的兄長麋竺呢？ 《三國志麋竺傳》芳為南郡太守，與關羽共事，而私好攜貳，叛迎孫權，羽因覆敗。竺 面縛請罪，先主慰諭以兄弟罪不相及，崇待如初。竺慚恚發病，歲餘卒。子威，官至虎賁 中郎將。 起來吧。 麋竺自縛請罪，長跪不答，他根本沒有臉可以見劉備，若關羽尚在，若荊州尚在，這個國 家仍舊充滿希望，但現在，他該拿什麼來彌補這一切 起來吧。 劉備伸手，用力地拉了麋竺一把。 這一次，輪到劉備伸出手來，強忍悲痛，無聲地安慰他 沒事，沒事的，你以為我當了 皇帝就不顧念兄弟情分了嗎？ 歷史上，反叛之罪，尤其像麋芳這等造成重大損失的反叛，對其他帝王來說，抄家滅族都 是稀鬆平常的事。 但不會發生在劉備身上。他不曾忘記過，那時候是怎麼活下來的。 對於當年的救命恩人麋竺，劉備什麼都不講，只講義氣。 《三國志先主傳》初，先主忿孫權之襲關羽，將東征，秋七月，遂帥諸軍伐吳。孫權遣 書請和，先主盛怒不許。 當然，對於孫權，也得講義氣 劉備紅著眼睛，迎向人生中最後一場戰役，這一次，也是走向他真正的死亡。 劉備伐吳自有許多複雜的因素，不過在此節，說書人只說這一句： 備若回頭，不是報恩， 就是報仇。 劉備親率大軍東征，未有 魏延 、 趙雲 等宿將同行，諸將中以 馬良 、 黃權 名聲最響。 說起黃權，雖然事從多主，但他在降將之中，可說是充分展現人生智慧的一位代表。 當初，劉璋欲迎劉備以對抗張魯，黃權力諫不可，他知道這個大耳朵比張魯還可怕，將來 肯定會危及主公的地位。 劉璋不聽，後來果然如黃權所說，劉備強奪益州，黃權閉門死守，劉備軍隊圍困成都，劉 璋為了大局著想開城出降，黃權這才跟著劉璋一同歸順。 其後，在劉備軍與曹操軍爭奪漢中時，黃權也為劉備出了大力，對於戰略大局都有獨到的 見解，若劉備東征時能聽取他的意見，或許能有不同的結局。 《三國志黃權傳》權諫曰：吳人悍戰，又水軍順流，進易退難，臣請為先驅以嘗寇， 陛下宜為後鎮。先主不從，以權為鎮北將軍，督江北軍以防魏師。 黃權自請為先鋒，建議劉備位居後方調度，但劉備說你讓開，大哥自己來，親率主軍上前 線，連營數百里，以致於火燒夷陵， 陸遜火計葬送蜀漢數萬大軍，屍骸塞江而下。 劉備兵敗，退保永安，此役損失慘重，馬良、馮習、張南、傅彤、程畿、王甫、沙摩柯戰 死，黃權投降魏國。 劉備與吳交戰，最後黃權怎麼會投降魏國？ 原來劉備遣黃權駐守江北，以防曹魏侵略，但 陸遜大敗江南蜀軍，黃權兵少難以相持，進不得攻，退不得還，只得北面降魏。 《三國志黃權傳》權曰：臣過受劉主殊遇，降吳不可，還蜀無路，是以歸命。且敗軍 之將，免死為幸，何古人之可慕也文帝善之，拜為鎮南將軍，封育陽侯，加侍中，使 之陪乘。蜀降人或云誅權妻子，權知其虛言，未便發喪。 曹丕對黃權甚厚，拜黃權為鎮南將軍，封賞不斷，只是魏文帝總是喜歡戲弄降將，耍了個 小手段，他與黃權外出騎馬時，忽然有人來報，說是蜀地傳言黃權妻兒盡遭處斬， 黃權與 劉備、諸葛亮肝膽相照，根本不相信此事，堅持不發喪，後來查證，果然只是虛言。 黃權在魏國雖無實權，一路加官進爵，劉備死時，群臣都向魏文帝道賀，只有黃權一言不 發，也不畏懼皇帝怪罪；終其一生，未曾替魏國出過任何謀略，司馬懿也在與孔明來回的 書信中盛讚黃權的節操。 既說黃權妻兒處斬一事為假，那麼蜀地的真相又是如何？ 《三國志黃權傳》權不得還，故率將所領降于魏。有司執法，白收權妻子。先主曰： 孤負黃權，權不負孤也。待之如初。 劉備兵敗夷陵，蜀漢官吏認為黃權降魏，應治罪妻兒，劉備親口說道，並不是黃權對不起 他，實在是他對不起黃權啊 此言雖是事實，但有幾位君王對臣子能像這樣坦誠以對呢？ 劉備善待黃權妻兒，為三國志作注的裴松之亦讚道，詩云： 樂只君子，保艾爾後 ，其 劉主之謂也。 艾，指教養，後，指追隨，意思是說，有德的國君啊，請保護教養你的追隨者。 對於仁義與夢想的追隨者，直到最後的最後，他確實都沒有讓我們失望。 這就是漢昭烈帝劉備的浪漫。 說書人為詩曰： 橫刀奪愛才是愛，悲劇英雄最是帥； 昭烈皇帝兄弟情，桃花滿開兩千載。 https://goo.gl/XTm4oS 同場加映簡雍篇： https://goo.gl/MWrdfY 好久沒來說書，原來還有人記得，感謝推~~ 真的乾這就是男人的浪漫啊QQ 一生講義氣，認真翻翻史書，真的會看到劉備的魅力在發光 QQ 不敢當，只是個小小說書人而已。 感恩感恩，一生平安，多說故事，實是樂事。 真的，就算可以找出許多理由，但他這種突然大翻盤倒戈實在匪夷所思 感謝指正，原文說得不夠精確，我想講的是劉備原本推辭徐州不見得是演技 實在是風險太高、報酬太低啊 沒錯，劉備智力不低，他也知道當時自己實力很難消化徐州 三國志：南郡太守麋芳在江陵，將軍士仁屯公安，素皆嫌羽輕己。羽之出軍，芳、仁供給 軍資，不悉相救。羽言還當治之，芳、仁鹹懷懼不安。權陰誘芳、仁，芳、仁使人迎權。 歷史記載是這樣沒錯，但還是疑點重重，麋芳不是被打、被包圍而投降，是主動獻城而降 這件事不只害了關羽，也害哥哥麋竺、害劉備頓失根基，影響實在太大，突然就選擇倒戈 縱有前因，還是覺得很讓人疑惑，另外有說法是說麋芳原本是詐降，但這論點好像也不通 原來是有看孫策故事的朋友，少年孫策打遍江東無敵手94狂 其實我也不懂，可以列出很多原因沒有錯，但這麼突然的大倒戈還真是少見... 其實讀正史，曹操、劉備、孫權都是神人，各有所長，所以才有這麼迷人的三國故事啊 劉備早期真的什麼都不會只會點戰鬥啊...更慘的是幾乎都輸... 感謝認真籌備中 我相信有人看三國志還是不喜歡劉備，畢竟曹操太強，劉備只在漢中之戰靠自己打贏過他 但劉備屢敗屢戰、永不放棄，帶著一群夥伴堅持追夢，比什麼漫畫遊戲的主角都要感人啊 更別說有人討厭劉備的理由是他愛哭、假仁義，這種印象都來自三國演義根本不是事實.. 突然多了好多推，感謝眾多推文~~ 快加入我大皇叔夢想派啊 真的，正史比小說更像小說，就連被當作三國邊緣人的孫吳也有好多感人故事 關羽、張飛當然有浪漫的地方，但沒有劉備的仁義與夢想，也就沒有季漢的故事了... 謝謝不求打賞，只是想推廣這些故事，點讚就是很棒的回應惹 真的大哥什麼都沒有，就是有浪漫和夢想啊QQ 有道理，但事發當下劉備那邊應該都驚呆了，萬萬想不到啊... NoPTT :轉錄至看板 specialman 06/26 19:28 感謝推~~ 1.袁術跟袁紹兄弟根本不和，各有所謀 2.劉備是先打過袁術，後來才投袁紹的 劉備流浪投靠別人順序如下：自擁徐州被呂布打趴投靠呂布投曹操投袁紹投劉表 歡迎追蹤臉書唷最近剛好在寫史上最強美少年孫策的故事 FB： https://www.facebook.com/willowm4/ 孫策與周瑜篇： https://goo.gl/pDUZUg",212,"M.1498405336.A.D34"
"132","Sun Jun 25 23:43:13 2017","[新聞] 史料解密！中華民國差點就不在台灣","https://udn.com/news/story/7266/2545127 史料解密中華民國差點就不在台灣 20170625 11:16 聯合報 記者何定照即時報導 中華民國在台灣向來被認為是國共內戰結果，美國史丹佛大學胡佛檔案館東亞館藏部 主任林孝庭，研究大量美國國務院、中央情報局、曾為蔣介石私人顧問的美國退役海 軍上將柯克等中英文解密資料，寫出《意外的國度》一書（遠足文化），指出中華民國 在台灣其實是美國的計算、蔣介石與其他政治人物的權衡等因素激盪下，交錯出的歷史 偶然。 書中指出，1950年6月爆發的韓戰，是落實中華民國在台灣最關鍵的事件。那年1月，美國 總統杜魯門才宣布華府不會軍援保衛台灣，但仍有一群反共的美國政軍人士努力防止台灣 落入共產勢力，其中包括蔣的舊識柯克。而柯克來台，正是受到時任駐日盟軍總司令麥克 阿瑟支持。 書中指出，同年5月，麥克阿瑟根據柯克報告，向美軍參謀首長聯席會議建議若美蘇戰爭 爆發，台灣對美方的戰略價值有如永不沉沒的海上航空母艦，可幫助美方在亞太地區 牽制蘇聯擴張。這加上稍早中蘇簽訂友好同盟互助條約，都促使華府重估對華政策，到了 韓戰爆發，美國終揚棄台灣屬於中國的官方立場，主張台灣法律地位未定論。 然而中華民國並非非在台灣不可，林孝庭指出，1949年11月，蔣介石因擔憂自己不見得能 掌控台灣，計畫在雲南建立權力根據地。只是未料雲南省主席盧漢在背著蔣向美尋求支持 獨立不成後，宣布歸順中共，並要扣留蔣，蔣只得緊急飛台，中華民國這才到了台灣。 ",272,"M.1498405396.A.82A"
"133","Mon Jun 26 00:52:06 2017","[問卦] 如何辨識客家人？","如題 現在的客家人都不太說客家話了 有的家族甚至只剩阿罵會說 誇張欸這種家族要搞語言復興也只是徒增困擾 除了說客家話之外，還有什麼辦法辨識誰是客家人嗎？ 說他是客家人的時候會暴怒？ ",107,"M.1498409528.A.0E7"
"134","Mon Jun 26 00:55:36 2017","[問卦] 大家第一次出國是去哪個國家？","相信大家有許多出國的經驗 你還記得你第一次出國的經驗嗎？ 你第一次出國是去哪個國家？ 為什麼會選擇那個國家呢？ ",135,"M.1498409738.A.8A9"
"135","Mon Jun 26 02:03:26 2017","[問卦] 甲甲是不是以散播愛滋為樂阿？","台灣愛滋病嚴重 大部份都是那些甲甲在散布 為什麼甲甲們這麼愛散布愛滋阿 是不是甲甲都是以散播愛滋為樂阿 真的很恐怖耶 有沒有八卦？ ",131,"M.1498413809.A.497"
"136","Mon Jun 26 02:07:58 2017","Re: [問卦] 台灣人來拍「孤獨的美食家」會怎樣？",": 孤獨的美食家，日本的漫改戲劇，是一部悠閒的輕鬆小品 : 至今已拍到第6季，描述主角五郎工作之餘，街頭巷尾享受美食的心境 : 阿六仔也有拍類似的，還以台灣為主題...不過終究只是支那自己拍的 : 如果台灣本土電視台，自己來拍孤獨的美食家會怎樣？ 我還記得我第一次看到孤獨的美食家漫畫時 我就馬上跟我老婆說：這根本在講我 因為我個性和主角一樣， 不斷在工作與工作之間尋找那些享受偶遇美食的機會。 也因此我後來自己實驗性地拍了一個系列。 拍法和孤獨的美食家是完全不一樣，但我認為精神是相似的作品： https://www.youtube.com/watch?v=FvY2b7_pNAE 孤獨的美食廢人EP1：關東煮與存在感 （這時候還在實驗這個方向，所以連收音都爛爛的） https://www.youtube.com/watch?v=6k5kdQ79ZbMt=66s 孤獨的美食廢人EP2: 牛舌、炒麵包、與驗屍官 （這時候形式慢慢固定下來，但是因為很害羞，所以都不敢拍好的角度） https://www.youtube.com/watch?v=opbRXfsoIxUt=2s 孤獨的美食廢人EP3: 涼麵、初戀、與真愛 （我認為這時已經知道自己在做什麼，這也是我最喜歡的一集） https://www.youtube.com/watch?v=3CocMFDqMJo 孤獨的美食廢人EP4：水一樣稀、屎一樣爛的熱咖啡 （最新一集） 我很希望有電視台或發行方願意出製作費， 讓我升級這個系列的製作品質啦ＸＤ ",190,"M.1498414083.A.F22"
"137","Mon Jun 26 05:14:19 2017","[問卦] 理髮師幹架能力強嗎？","如題 小弟我一向給造型師設計都是不指定跟不會有太多眉眉角角 但是昨天去理髮的時候，她給我剃了一個奇怪的三角形在後面，還歪掉 然後我現在才發現 我決定今天上門大開幹，我雙劍都準備好，還叫了一個砲灰到時候幫我撐10秒 但想想，敵暗我明，決定先蒐集一下情報 大家認知的理髮師，普遍戰鬥指數高嗎？ u掛ㄇ http://i.imgur.com/gyEozAz.jpg 幹我看起來好像一個大拇指 萌萌給我他媽的用下體迴旋站起來 欸幹我想反串可是不知道長頸鹿怎麼叫，jp你知道ㄇ 阿德喜歡散播歡樂 是半個，給我再去複習點秋香一次 結果已經跟髮型無關了，我回家問我媽我是不是長頸鹿好了 幹這個比我的頭好笑 還好我在這時間發，應該不會太丟臉讓大家看到 我那時候看，他起碼還是直的，雖然三角形就有點不知道為什麼了 拜託不要QQQQQ 給酷 不要自暴自棄啊QQQ尼人這麼奈斯 每天套一個環上去 哪部 怎麼辦我連當個長頸鹿都滿邊的 給我鐵手套我就敢打 靠么結果整串只有你跟25f回答問題xd 想廢文都失敗幹 3推拍照，5推抱抱 這他媽又是哪部 我再怎麼回想最遠都只有香港跟廣東 你已經達到合照標準了 這麼早就來發廢文我才ㄅ好意思QQ 結果我開始覺得羞恥了xddd應該不會真的到時候大家都來笑一下吧xd 我開心的好複雜啊啊，差一推就可以抱抱了 只有這次哦不可以告訴大家 公三小xdd 只有我不知道這是哪部嗎 長頸鹿會抱著你睡覺 我恨你xddd 你是認真的嗎？ 我們4好朋友，不會介意啦 我笑到把豆漿噴出來 我鼻頭滿挺的 長頸鹿起碼滿可愛的，你這個完全是攻擊QQ 我安慰一下我自己 爆個頭xddd乾結果真的爆了 爆三小xdddd 他也4阿德ㄇ，叫阿德的都是帥哥 他是不是小時候很窮 嗚嗚 逼近",173,"M.1498425261.A.4A7"
"138","Mon Jun 26 07:01:54 2017","[新聞] 美大學生勞改慘死傳原因是拿金正恩照片","1.媒體來源: 自由 2.完整新聞標題: 美大學生勞改慘死 傳原因是拿金正恩照片包鞋 3.完整新聞內文: 即時新聞綜合報導遭北韓關押的美國大學生沃恩比爾（Otto Frederick Warmbier ）日前獲釋返美後，卻在一星期內逝世。有外媒報導指出，據傳沃恩比爾去年被北韓逮捕 的真正原因，是 因為用了印有北韓領袖金正恩照片的報紙來包鞋 ，觸犯了北韓的政治禁忌 。 綜合外媒報導，脫北人士崔成龍引述北韓平壤消息人士指稱，沃恩比爾去年初到北韓旅遊 期間，因為不了解北韓的政治規矩，於歸國當天在飯店房間收拾行李時，竟然用北韓官媒 《勞動新聞》的報紙將鞋子包起來，而這份報紙上頭印有北韓領導人金正恩的照片，金正 恩的照片更沾上了泥土，沃恩比爾因此被北韓執法人員逮捕。 由於在北韓毀損領導人肖像是明確的罪行，甚至比殺人和盜竊罪還嚴重，但北韓卻對外宣 稱，沃恩比爾是因為撕下牆上的政治宣傳標語而被捕，而不是揭露金正恩肖像遭到破壞， 背後的原因在於北韓當局想避免外界輿論的批評。 4.完整新聞連結 (或短網址): http://m.ltn.com.tw/news/world/breakingnews/2111794 5.備註: 被刪或自刪也算額度內 ， 超貼者水桶 ，請注意 就好比拿蔣公照片包油條 ",256,"M.1498431717.A.8B1"
