"","dates","titles","contents","push","id"
"179","Wed Jul  5 06:46:18 2017","Re: [問卦] 美國馬里蘭州是個什麼樣的地方",": State of Maryland : 面積約32000平方公里 : 人口約600萬人 : 有沒有八卦 缺 P 幣發給小板主只好繼續苦命加減賺一點 剛好今天米國國慶 就來講點馬里蘭州的故事 (繼續騙 P 幣) http://imgur.com/PDCw4XO.jpg 馬里蘭州長得像上面這樣 可以看到西邊多了一小塊 加上中間 Chesapeake Bay 分割的關係 如果要從東南邊一路開車到最西邊其實也要花個五小時或更久 所以其實沒有想像中的小 最早這個殖民地在英國統治時期因為是被天主教徒申請的 因緣際會下在 1649 年通過了 Act concerning Religion 確立了信上帝的下面不同教派的宗教自由 前提是你得先信上帝才行 也是米國最早實行宗教自由的地區 時間就咻一下的往後跳到獨立戰爭後惹 應該不少人知道現在的米國首都華盛頓本來其實是馬里蘭的一部份 當初華盛頓決定首都華盛頓的位置的時候 其實是馬里蘭出六成、維吉尼亞出四成的土地 應該要是一個菱形 der 但是後來維吉尼亞那邊刁民太多 大家不想歸在 DC 哥倫比亞特區下面 就又回歸祖州維吉尼亞的懷抱惹 但總而言之現在的 DC 當初應該都是馬里蘭的 形狀也就變得怪怪 der 後來到 1812 年戰爭也就是第二次獨立戰爭的時候 也就是米國歷史唯一一次首都被人家佔領火燒白宮的 黑歷史 http://imgur.com/wOCGTcY.jpg 這時候英軍打算繼續進攻就在附近的深水港口 Baltimore 巴爾的摩 士可殺不可辱 (?) 首都都淪陷了更不可以再輸惹 於是乎在 Baltimore 的戰略要點 Fort McHenry 麥克亨利要塞 誕生了米國版四行倉庫的 Battle of Baltimore 巴爾的摩保衛戰 可歌可泣所以就有 Francis Scott Key 所寫下的星條旗之歌 The StarSpangled Banner https://www.youtube.com/watch?v=iiVryYnzmdI 故事影片，可以跳過 時至今日，如果來拜訪這裡的話 有機會可以看到甚至參與當時的歷史重演升旗場景 而且用的星星數量是跟當時一樣的唷 這旗真 der 很大 但我沒遇到啦 Q_Q http://imgur.com/ULr1QHq.jpg 時間拉到再繼續往前推進到米國內戰南北戰爭前 當時的馬里蘭州也是蓄奴州 北方各州不少都禁止蓄奴 更北方的前加拿大，英屬北美也是一樣 所以就有不少奴隸千方百計想逃往北方 南方州的奴隸主們當然就森 77 也是精銳進出想辦法要把這些奴隸抓回來 不管是南方州內的攔截 甚至派獵人去北方抓人 連只要你是黑的就算已是自由身一樣偷偷打暈抓回來 有興趣的可以去看悶悶的一部電影 自由之心 12 Years a Slave https://www.youtube.com/watch?v=usvSvsIMvmo 自由之心 電影預告 不過要講的不是這葛電影 有人會被抓回去南方州 自然有人逃走了之後回不滿足 偷摸回去南方州再帶更多人一起逃離南方州 當中最為知名的就是 Harriet Tubman 她與她的夥伴們完善了當時的 地下鐵路 Underground Railroad http://imgur.com/6uiLY3T.jpg 這其實不是指真的蓋了真實的鐵路來逃亡 而是使用了一連串跟火車相關的暗語 來進行溝通 像是藏匿地點就叫車站 逃亡中的奴隸就是乘客或者貨物之類的 這當中她救了無數的黑奴 而在現今馬里蘭 East Shore 的 Blackwater 野生動物保護區 也是她的出生地附近設有小的展示館 Harriet Tubman Underground Railroad National Historical Park 讓後人緬懷當年情景 對米國史有興趣的話可以去看看 不過回到觀光客的話 死觀光客大概就來 Baltimore 停個一天就走了吧 常常說來到這裡就是吃螃蟹 這裡的 藍蟹 Blue Crab 是 Chesapeake Bay 的特產 幾乎都是野生捕捉的 所以在繁殖季的時候有捕捉上的限制 但通常是全年都有得ㄘ啦 因為米國人很懶 所以很多都拿去做 蟹餅 惹 當中最為知名的是老牌的 Faidley Seafood 位在傳統市場 Lexington Market 的西側 但這區治安不好 建議不要開車來這裡停車會遇到不少ㄎㄧㄤ ㄎㄧㄤ der 中二 看是 白天 搭 Metro 或是直接 Uber or Lyft 來 http://imgur.com/0GyFkT0.jpg 蟹餅超大 der 兩個女生也可以只吃一個 初夏的時候也有軟殼蟹可以試試 至於整隻螃蟹來嗑的話 這邊的人都喜歡撒一種調味料 Old Bay http://imgur.com/Er011qG.jpg 但我是無法理解米國人在這方面的調味就是 Baltimore 市區內有兩家吧 Captain James Crabhouse L.P. Steamers 但我是覺得位在 Annapolis 的 Cantlers Riverside Inn 品質更勝前面兩間就是了 https://virginialicious.files.wordpress.com/2012/08/cantlers2.jpg 圖片來源： http://bit.ly/2sKg8rE 旅遊的話 Baltimore 港邊的 Inner Harbor 是港口改造的典範之一 成功從以前工業港下坡後轉型成美東大型郵輪的出發地之一 Annapolis 也是個美麗的小港口 比較不一樣的是他是眾多小型個人用遊艇的停泊地 也是米國 海軍學院 的所在地 所以 帥哥 不少 https://www.youtube.com/watch?v=HTtXE0XYMM 是個美麗的海邊小鎮 往東走跨越港灣的 Chesapeake Bay Bridge 每年 11 月會舉辦跨越港灣的路跑 路跑愛好者不可錯過 http://imgur.com/atxNcLw.jpg 更往東走沿著半島有些小鎮 但直接跳到最東邊的 Assateague Island National Seashore 在一望無際的海邊有兩群野馬 一南一北 http://imgur.com/rOoQT5c.jpg 北邊是國家公園管理處的不能亂來 南邊則是消防隊管理的 (? 每年 7 月中會趕一些馬來義賣籌措消防隊經費 喜歡買馬的朋友不能錯過 (? 回到 Chesapeake Bay 當初馬里蘭的開發順序也是這般沿著這港灣逐漸深入內陸 從最早南邊的 St. Marys City 再往北開發到 Annapolis 再到最後深水港開發成功後的 Baltimore 再藉由 Baltimore and Ohio Railroad 連結巴爾的摩和密西西比河的重要支流 Ohio River 鞏固住了 19 世紀往中西部開發的交通區位 不過後來因為 Chesapeake Bay 灣實在太深了加上紐約等其他港口的競爭 Baltimore 就逐漸沒落下來 直到後來港口再造 但現在看起來隔壁的華府 DC 反而活躍多了 幫 Q_Q 然後現在的 Baltimore 西邊還設有 Baltimore Ohio Railroad Museum 火車控可以去緬懷一下 http://imgur.com/l6PjiGv.jpg 當年火車運行的樣子 總而言之馬里蘭州可以當作是米國比較前面歷史的縮影就是惹 最後來講幾個不知道怎麼放在文章裡的 台灣人所不需要知道的豆知識 馬里蘭州的 Columbia 是米國城市設計規劃的典範之一 約翰霍普金斯醫院當初的設立地點是因為創立者們覺得醫院要 設在最貧苦的地方服務百姓 結果過了一百多年這裡還是一團亂 Q_Q 然後 Rockville 很多華人是華府巴爾的摩都會區可以ㄘ華人食物的地方惹 啊我覺得我這篇寫得好亂ㄛ... 傷眼抱歉惹 Q_Q ",101,"M.1499208384.A.CAF"
"180","Wed Jul  5 07:02:07 2017","[新聞] 中國史被連根拔起?高中新課綱再投震撼彈","中國史被連根拔起？高中新課綱再投震撼彈 http://times.hinet.net/news/20277657 國教院昨公布12年國教社會領域課綱草案，高中歷史的中國史不但從原本一冊半縮減為一 冊，且擺脫傳統朝代史，改放在東亞脈絡來講，有學者直呼中國史架構完全解體，這是 去中國化的深化。 但也有學者及高中師生這不是去中國化，但憂心面對未來的歷史教育革命，能否編好教科 書、老師會不會教、升學考怎麼出題及評分，更攸關學生權益。 質疑：令人懷疑去中國化思想改造 文化大學史學系教授王仲孚指出，新課綱把中國歷史的架構完全拆解、連根拔起，脫離歷 史教育常軌，傷害很大； 課綱中也看不到中華民國、辛亥革命、八年抗戰 ，很難不令人懷疑這是去中國化的政治思想改造運動。 王仲孚說，更何況， 放在東亞的脈絡教中國史，坊間根本沒類似參考書 ，大學歷史系所課 程也非這種架構，教科書怎麼編？老師能教得好嗎？史學基礎薄弱的國三生升上高一，能 適應這麼高層次的教學嗎？高中生將來念歷史系，也恐難銜接。歷史是文科之母，教 育是百年大計，教育部應從長計議。 支持：可讓年輕人對台灣更有信心 中研院近史所研究員林滿紅，曾協助教育部檢討微調課綱，她說，不需要把新課綱戴上 去中國化的帽子，但她更關心的是，課綱寫得太精簡，是否能把真正的精髓寫進去、又 是否能編好教科書？國教院應培訓專門的學者寫教科書，而非像現在，任由書商請教授編 ，教授再發包給一知半解的研究生，怎能編出好的教科書？ 林滿紅舉例，新課綱台灣史教現代國家的形塑，只簡單提到國際局勢與台灣定位，應 進一步提到台灣國際地位確立的過程，讓這代年輕人對台灣更有信心，才是真的愛台灣。 研究近代貨幣史的林滿紅另舉例，新課綱草案講到國家的統治，完全沒提到貨幣扮演的角 色。例如我們常講到，中國幾千年的威權統治，到了清朝登峰造極，但清朝卻連自己的貨 幣都要仰賴國外。 林滿紅解釋，因為清朝沿襲明朝，歲收都要用銀來計算，但中國不是銀產國，起初銀由日 本輸入，後來改由中國賣茶給英國，英國支付銀，而這銀由來自墨西哥。由此可見，要談 中國史，也不能只放在狹隘的東亞史來看，包括和美洲和南亞印度傳來的佛教，都不能忽 略。問題是，寫課綱、編教科書的人，能深入淺出、談到這些歷史關鍵嗎？ 教材、師資跟得上新課綱？ 建中歷史老師莊德仁也認為，歷史課綱改為素養、問題導向，並呼應全球化，把台灣、中 國史放在亞洲、世界等更大的脈絡下討論，並無不可，但勢必衝擊到教學現場，教科書能 否編得出來、老師來不來得及因應、大考又要如何出題、評分，教育部都要有配套。 剛甄選上靜宜大學的林致宇，前年曾參與反課綱運動，後來獲選課審會高中組的委員，將 來要參與審查高中課綱。他認為，從台灣的視角學歷史、不要把中國史當成台灣史的根源 ，並沒錯；但他同樣擔心，未來教材、師資、考試能否跟著上新課綱，老師若仍用舊思維 來教，課綱等於沒改。 教育部次長林騰蛟回應指出，等課綱完全定案後，教育部師資課程教學與評量協作中心， 就會跨司處擬出編書、師資、評量等配套，大家不用擔心。 9.2要森77惹，課綱中看不到中華民國？ YOPOYOPO :轉錄至看板 historia 07/05 09:07",329,"M.1499209333.A.DD9"
"181","Wed Jul  5 07:03:57 2017","[新聞] 勁爆！三立老董林崑海　載女議員上摩鐵","勁爆三立老董林崑海 載女議員上摩鐵 三立電視台董事長林崑海被拍到和高雄市議員顏曉菁上摩鐵開房間 根據《鏡週刊》報導，林崑海與顏曉菁曾多次私下約會，甚至遠赴台南上摩鐵，被拍個 正著 被問到是否外遇和顏曉菁交往，林崑海否認：這都是亂講，如果有證據就給他報，沒 有證據不要亂報。 當被問到有掌握照片時，林崑海瞬間結巴：那那看到外面每天都在看到，不可能 啦，那是我們派系的一個主任，大家都會約呀 https://goo.gl/MGppes 蘋果日報 ",230,"M.1499209440.A.6FC"
"182","Wed Jul  5 08:09:09 2017","[新聞] 幫經商老爸種出市值1億大麻！政大外交畢","1.媒體來源: ETNEWS 2.完整新聞標題: 幫經商老爸種出市值1億大麻政大外交畢役男被抓：聽爸爸的話 3.完整新聞內文: http://static.ettoday.net/images/2640/d2640177.jpg 保三偵破全國最大父子檔大麻工廠，主嫌兒子還是政大外交系畢業的高材生。（圖 CSI 保三警好讚FB） 社會中心綜合報導 政大外交系畢業的謝姓男子因為語文能力好，被曾在大陸開夜店、經商失敗回台的父親， 要求協助透過網站購買器材，父子倆在新竹新埔偏僻山區租屋栽植大麻。保安警察第三總 隊3日循線逮到謝的兒子，爸爸則當場趁亂逃跑，目前被通緝，現場查獲254株大麻及成品 957.3公克，粗估價值超過1億元，全案將朝違反毒品危害防制條例偵辦。 24歲謝男剛從政大外交系畢業，目前正在服 替代役 ，利用服役休假回家時，幫爸爸購買器 材，前後約2個多月時間。謝姓父親曾經營夜店，深知大麻有龐大利潤，想自己賺來賣錢 ，5月初才在新竹租了1棟2層樓透天厝，1個房間自住，剩下4個空房400多坪全都拿來種大 麻，因為兒子有外語、電腦專長，於是慫恿他翻譯，並上網訂購種植器材，從歐美地區訂 購種子，及罕見的種子生長加速器。警方還發現2人種植技術相當專業。 原本要立志成為外交官的謝男，外型帥氣，身高180，在校時期是風雲人物，還熱愛演戲 ，甚至還有個人粉絲專頁。保三總隊第一大隊偵查第一隊長謝岳熹及刑事局第六大隊第四 隊，依訂購紀錄，過濾2000多筆FB資料，發現都是兒子的名義訂購。 http://static.ettoday.net/images/2640/d2640188.jpg 謝姓父子除了加裝監視器，還製造不在場證明，混淆警方辦案，6月底警方圍捕時，謝父 抓了部分乾燥大麻花成品脫逃，警方調查後，認定24歲謝男是共犯，3日取得拘票後，到 他服役地方將他帶回偵訊。謝男坦承種大麻，是 聽爸爸的話 ，幫忙訂大麻種子種植。 訊後依毒品罪嫌移送法辦。 據了解，謝父還有一個小兒子，日前也因大麻被判刑，主謀也是謝父；而這次謝男本來打 算日後準備考外交官，如今也因為幫爸爸斷送自己前程。 http://static.ettoday.net/images/2640/d2640186.jpg http://static.ettoday.net/images/2640/d2640179.jpg http://static.ettoday.net/images/2640/d2640178.jpg http://static.ettoday.net/images/2640/d2640180.jpg http://static.ettoday.net/images/2640/d2640182.jpg http://static.ettoday.net/images/2640/d2640192.jpg http://static.ettoday.net/images/2640/d2640191.jpg https://goo.gl/o1YrzZ 關鍵字：大麻種大麻 4.完整新聞連結 (或短網址): http://www.ettoday.net/news/20170704/959394.htm?from=fb_et_news 5.備註: 被刪或自刪也算額度內 ， 超貼者水桶 ，請注意 https://goo.gl/kwxkYg 共睹奇蹟 你怎不幫我選角阿 想害我被ban阿 ，弟喚醒癱瘓十年兄 https://goo.gl/WgrTLT",149,"M.1499213353.A.95C"
"183","Wed Jul  5 08:33:48 2017","[問卦] obike沒有在回收車子的嗎","如果上個使用者使用完後 就不再租用 然後也沒有下一個人來租 車子就一直放在那嗎 最近公司前面停車格出現了幾台 但好像沒有被移動過 整整一週了 就這樣佔據車位一週 本來就很難搶的停車位 硬是這幾台給佔掉了三個位置 如果真的有人是改成每天騎obike上班就算了 但是這幾台看起來是就被放在那沒人動過整整一週了 Obike現在有人在處理回收沒人騎的obike嗎 有八卦嗎 ",205,"M.1499214831.A.C86"
"184","Wed Jul  5 09:03:05 2017","[新聞] 夫諷「鮑魚換香水」　妻輕生獲救判准離婚","夫諷 鮑魚換香水 妻輕生獲救判准離婚 台北市一名莊姓女子1997年與嚴姓男子結婚，育有現年19歲的兒子及10歲的女兒，原本是 單純的小康家庭， 但嚴男自前年開始無緣無故懷疑莊女外遇，經常亂罵她不要臉等語 ，甚至用通訊軟體傳訊辱鮑魚換香水 ，後來還當著兒子的面毆打她，迫使莊女一度自 殺獲救，向法院訴請離婚。士林地院認定莊女遭受不堪同居的虐待，今判准離婚。 判決指出，莊女與丈夫、子女原本在北投區租屋居住，但嚴男自2015年起，卻在缺乏證據 的狀況下質疑她外遇，平時就以不要臉等語口頭辱罵，造成莊女罹患精神疾病，2015 年4月間在住處吞食安眠藥企圖自殺，所幸被發現後緊急送醫，以洗胃等方式急救才保住 一命。 然而，莊女輕生獲救後，嚴男仍持續對她精神虐待，例如見她哭泣時刻意酸她：是不是 失戀了？或在她開心地笑時問她：是不是談戀愛？甚至在2015年4月23日當著兒子 的面對她撕扯衣物、掐勒頸部、擒抓大腿及下體部位，還揚言同歸於盡，使目睹的兒 子罹患恐慌症。 莊女經歷此次嚴重家暴後，搬離原住處與丈夫分居， 但去年3、4月間嚴男又陸續傳訊罵她 不要臉、討客兄人家用包包換蘋果，你呢鮑魚換香水每天就早出晚歸， 外面亂搞也沒人知道還在上臉書PO文歸懶趴火、有DNA鑑定可告通姦或妨害婚 姻罪嗎？ 莊女對丈夫心灰意冷，以遭受不堪同居的虐待為理由訴請離婚並爭取兩名子女的監護權， 同時要求嚴男每月支付兩名子女各2萬元撫養費，直到兩名子女成年。 嚴男出庭時辯稱，莊女2015年承認外遇，他獲莊女承諾不再與第三者往來，之後就選擇原 諒而與莊女恢復融洽關係，兩人在此之後曾共同出席家族聚餐、生日宴會、旅遊活動，有 留下合照PO在臉書，足可證明兩人婚姻沒有問題，此外他也否認對莊女有任何暴力行為， 請求法官駁回莊女的離婚請求。 法官審酌，莊女試圖輕生及遭受家暴，有就醫記錄及申請保護令為證，辱罵簡訊也保存在 她的手機中，但嚴男指控她外遇則提不出任何證據，而兩人共同出席家族活動的合照，都 是攝於2015年4月23日的暴力事件之前，之後兩人就沒有共同生活，因此認定嚴男的證詞 不足採信，今判准離婚。 但在子女監護權的部分，法官認為，莊女、嚴男都能夠提供妥善的成長環境及經濟需求， 審酌兒子曾表示，想要與爸爸住，因為覺得媽媽變了。而女兒則表示，比較想跟媽 媽住。因此判決嚴男撫養兒子，莊女則撫養女兒，嚴男每月須給女兒撫養費2萬7000元 。（李奕緯台北報導） Applenews https://goo.gl/fGfBFy @ . @ 人 和我簽下契約成為 魔法少女 吧 ",244,"M.1499216589.A.7B8"
"185","Wed Jul  5 09:03:51 2017","[新聞] 試射洲際飛彈 金正恩：送美國雜種禮物","試射洲際飛彈 金正恩：送美國雜種禮物 發稿：2017/07/05 08:08 更新：2017/07/05 08:15 （中央社首爾5日綜合外電報導）北韓官方通訊社今天引用領導人金正恩的話表示，北韓 試射的洲際彈道飛彈，是給美國雜種在美國獨立紀念日這1天的禮物。 法新社報導，金正恩在親自視察試射後，北韓中央通信社（KCNA）報導：他說美國雜種 應該會非常喜歡這個送給他們的7月4日慶典禮物。 一陣大笑後，KCNA報導：他接著說，我們會三不五時送他們禮物以免他們太無聊。（ 譯者：中央社許湘欣）1060705 http://m.cna.com.tw/news/aopl/201707050024.aspx",139,"M.1499216634.A.884"
"186","Wed Jul  5 09:34:03 2017","[新聞] 「狗太大嚇客人」　餐廳拒導盲犬爆爭議","新北市淡水一間餐廳日前遭人指控拒絕讓導盲犬進入， 讓飼主非常生氣甚至把過程拍下PO上網，在網路上引起很大的迴響， 店家下午緊急對外說明，澄清當時狗狗身上沒有穿著背心， 或是明顯標示，不知道是導盲犬，強調是誤會一場。 == 越鄉淡水店還拿出監視器澄清，因為當時邱先生帶著墨鏡， 狗沒有穿上背心也沒有導盲鞍，才不知道邱先生是盲人，那隻狗是導盲犬 http://cc.tvbs.com.tw/img/upload/2017/07/04/20170704190614edba8942.jpg 補一張工作中的導盲犬照片 http://imgs.ntdtv.com/pic/2015/522/p6345331a406100978.jpg 建議黑色的導盲犬不要用黑色的導盲鞍 發文者的丈夫全盲當天他牽著導盲犬發文者推著娃娃車去店內吃飯 店員說狗太大了.要綁在門口不然要坐在戶外吸煙區用餐 店家提供的店內監視器照片 http://attach.setn.com/newsimages/2017/07/05/961388XXL.jpg 因為淡大學生放假所以店內都沒客人 老闆娘出面澄清道歉，表示是店員國語表達能力不夠好才發生這種誤會",140,"M.1499218445.A.3FE"
"187","Wed Jul  5 10:21:37 2017","[新聞] 喬好了！朝野有共識　前瞻計畫改成4年420","喬好了朝野有共識 前瞻計畫改成4年4200億 ettoday 記者翁嫆琄台北報導 立法院臨時會5日繼續處理前瞻條例，原本預計恐有一場大戰，但民進黨團、國民黨團已 達成共識。民進黨團總召柯建銘表示，已跟國民黨團協商完成，8年8900億將改為4年4200 億，期滿後預算跟期程都不會超過上一期，大家各讓一步。 針對前瞻建設條例，民進黨團昨天拋出改成4年4200億的善意，但期滿後仍能追加預算， 國民黨團原本不滿此建議，且要求要刪除軌道建設，因此昨天立法院長蘇嘉全召集朝野協 商時，柯建銘及國民黨團林德福都沒加入討論，而是私下協商。 柯建銘上午受訪時表示，臨時會一開始就說要化干戈為玉帛，若是一關一關打，大家都沒 好處。經過跟國民黨兩天協商密集，協商有共識，且要經過兩天黨團會議通過。剛剛黨團 大會已宣布，大家也同意，關鍵第七條的預算8900億元，改為4200億一期，期滿後預算規 模和期程不超過前一期，這樣子前瞻8年8400億，國民黨也可以解釋為4年4千億，大 家各取所需，各自表述，文字顯現清楚，雙方各讓一步。 至於國民黨團要除刪軌道建設，柯建銘說，軌道項目在第4條條文，國民黨會提出他們的 案子，大家再來表決。 另外，針對有無跟行政院長林全溝通？柯建銘說，這計畫政院提的，當然有跟行政院溝通 ，林全尊重黨團協議，希望今天能夠順利完成，預計下午通過。 由於雙方已有共識，因此國民黨團也已撤離主席台，原本預計可能發生的拉下主席台 大戰也順利化解，會議將如原定的10點開始。 完整新聞連結 (或短網址): https://goo.gl/cB6WHu 備註: 誇張 預算說砍就砍 是不是代表一開始一堆油水 噁爛2黨 ",145,"M.1499221300.A.69D"
"188","Wed Jul  5 10:32:36 2017","[新聞] 台灣終於有蘋果店 陸民嘲諷：村裡通電了","台灣終於有蘋果店 陸民嘲諷：村裡通電了 yam蕃薯藤新聞即時報導 2017.07.05 02:14 蘋果在台首家直營店7月1日開幕，吸引上千名果粉到朝聖台北101。台灣果粉排隊影片昨 在中國微博瘋傳，遭中國網友挖苦宛如村裡通電，稱台灣很落後、如沒見過世面的井 蛙。 中國《梨視頻》在微博貼出影片，稱台灣喜大普奔，終於有了蘋果店，並描述有千名 消費者徹夜守候，連帳篷都搭上了。底下熱門回應卻語帶嘲諷，哈哈哈哈村裡通電了 、要是他們開通了移動支付，還不得整夜狂歡，有人甚至誤以為台灣連經銷商都沒有 。 蘋果直營店進軍中國市場，始於2008年，首家設點在北京。截至2017年6月，中國大陸蘋 果直營店共有40家，其中上海7家，北京5家，天津、重慶、南京各3家，其他城市包括深 圳、廣州、廈門、福州、杭州、南京、無錫、成都、鄭州、濟南、青島、瀋陽、大連、昆 明、南寧等。至於香港、澳門，亦有蘋果直營店。 過去曾有台灣人質疑中國人消費水平，稱中國人吃不起茶葉蛋，引對岸網友憤慨。這 次蘋果在台設點，中國網友不忘酸言厲害了，彎彎很棒棒哦。我們連茶葉蛋都吃不起 、大陸雖然吃不起茶葉蛋，可蘋果店還挺多。 http://n.yam.com/Article/20170705431707",338,"M.1499221960.A.1A5"
"189","Wed Jul  5 10:40:23 2017","[問卦] 以前人怎麼開車找路","現在人有導航 有 Google map 小魯想請問一下 那這些東西發明前 大家都是拿本地圖邊開邊找路嗎？ 有沒有以前人都怎麼找路的八卦？ ",114,"M.1499222426.A.930"
"190","Wed Jul  5 10:47:23 2017","[新聞] 甄珍1400字淚訴離婚恩怨 懇求劉家昌放過","1.媒體來源: 自由時報 2.完整新聞標題: 甄珍1400字淚訴離婚恩怨 懇求劉家昌放過她 3.完整新聞內文: 甄珍1400字淚訴離婚恩怨 懇求劉家昌放過她 2017/07/05 10:05 https://goo.gl/xrs97U 甄珍（中）希望劉家昌（左）放過她和劉子千（右）。（資料照，記者宋志雄攝） 記者林南谷台北報導音樂才子劉家昌今年5月22日在臉書大罵兒子劉子千畜 生、可憐至極，逼得護子心切的甄珍回嗆劉家昌：虎毒不食子，你甚麼意思？繼 續下去，一定告稍早，甄珍透過臉書發表1400字文章，懇請劉家昌放過她和劉子千， 讓她們能夠平靜過日子。 甄珍說，她和劉家昌結婚7年後生下劉子千，因劉家昌豪賭，她擔心家裡經濟問題而提出 離婚，他立刻答應，就在劉子千1歲時，我們離婚了。她說，為了給劉子千一個完整 的家，以及顧及大人面子，30年來，她們母子始終過著息事寧人、忍辱負重日子，我對 不起劉子千，他受到嚴重傷害，甄珍說，今天她必須說清楚。 https://goo.gl/WFGgR2 甄珍稍早透露臉書淚訴和前夫劉家昌的恩恩怨怨。（翻攝自甄珍臉書） 劉子千踏入歌壇，甄珍透露劉家昌要求主導兒子的音樂發展，竟要求唱片公司和子千解約 ，不然要對外公布雙方演唱會帳目不清，甄珍說：唱片公司是被冤枉的，但怕惹事只好 提出解約，劉子千也只能無奈簽字。 甄珍進一步爆料，劉家昌後來想繼續操控劉子千，但他不答應，劉家昌因此大怒，威脅說 ：你不聽我的，我就對外說你在家打爹罵娘我會用盡各種方法，把你的路子全給斷掉 甄珍難過說，最後劉子千離家出走，但劉家昌也再沒有回過這個家，不過還是不斷 的向我要錢。 甄珍很驕傲地說，劉子千心態很健康，從沒想過要當偶像，只想做個有實力的表演者， 今天說實話，只希望還給劉子千一個遲來公道，過去是我無能，處處怕劉家昌；也請劉家 昌不要再殘害兒子，如果繼續毀謗傷害、威脅恐嚇劉子千，我不會再沉默，一定控告劉家 昌，最後懇求劉家昌放過她和劉子千，讓他們能夠平靜地過日子。 甄珍臉書全文： 我和劉家昌結婚七年後生下子千，因為劉家昌豪賭，我擔心家裡的經濟問題而提出離婚， 他立刻答應，就在子千一歲時，我們離婚了。 為了給子千一個完整的家，以及顧到大人的面子，這三十年來，我和子千始終過著息事寧 人、忍辱負重的日子，但是我對不起子千，因為他受到嚴重的傷害，所以今天我必須說明 幾件重要的事。 子千的成長過程， 因為劉家昌外務多，很少在家，多數時間是我們母子相依為命。子千 念音樂學校，二十三歲時回台和華納唱片簽約三年，出了第一張專輯MrWhy，外界 反應不錯，劉家昌聽了也對我讚美子千。 沒想到，劉家昌突然要主導子千的音樂發展，當時劉家昌和華納唱片正合作演唱會，他到 華納公司要求華納和子千解約，不然他就要對外公布華納和他的演唱會帳目不清，華 納被冤枉，但害怕惹事只好提出解約，子千也只能無奈的簽字。這些都是外界不知道的內 幕。 後來子千到日本做音樂，劉家昌一定要子千回台錄製唸你專輯，子千不願意，拜託爸 爸讓他做自己的音樂，最後為了不讓我為難，子千只好勉強答應，於是出了這張讓他被外 界嘲笑的專輯唸你。 唸你宣傳時，媒體問他為何唱古早風格的歌，還拍那樣陽春的MV，子千有口難言，只 能猛說他愛他的父親，不然就是裝傻，非常痛苦。卻也因為這樣的表現，被外界冠上靠 爸、鴨嗓的稱呼，其實子千有能力做自己的音樂，歌聲也不是那個風格，從小也很 獨立。 之後，劉家昌還要繼續操控子千，子千不答應，劉家昌就大怒，威脅子千：你不聽我的 ，我就對外說你在家打爹罵娘我會用盡各種方法，把你的路子全給斷掉最後子千只 好離家出走，劉家昌就再沒有回過這個家，不過還是不斷的向我要錢。 2012年，劉家昌承諾我再給他一筆錢，他就不再要錢，也不再和我們往來，所以我給了錢 ，這件事有朋友和書面可以證明，可是，才給他錢，他就到香港訴請離婚，這時我才不得 不公開我和他早就離婚的事實，財<U+7523>問題也就不存在了。香港開庭時，他的律師只好說劉 家昌可能忘記離婚的事，法官判他敗訴。 本來以為事情到此為止，劉家昌去年做了網路節目劉家昌開口，裡面罵我也就算了， 卻怪子千不理他，讓他很傷心種種，這是惡人先告狀，說的都不是事實，卻讓許多網友認 為子千不孝順，讓子千百口莫辯。 我沒有辦法，只好以公司名義寫了一封很客氣的信給劉家昌，請他把節目中使用的影片和 歌曲拿掉，因為那些是我出錢做的，版權是我公司所有。 接著五月二十二日，劉家昌就在他的臉書上痛罵子千畜生，我是怕人以為你死了， 所以在網路上播了我的歌有你你丟盡劉家的臉，過了五年，我報仇了，時候差不多了， 該找你們算帳了。非常傷害子千形象。 這篇文章，讓我知道我不能再容忍了，古人說虎毒不食子，劉家昌<U+5374>是這麼殘忍的傷 害兒子，子千受的委屈和傷害還不夠嗎？我再不還子千清白，我怎麼對得起子千？ 子千原本熱愛音樂，但劉家昌斷了他所有音樂的路，讓他現在看到吉他都反感，劉家昌還 對外罵子千忘恩負義、過河拆橋。後來子千在演戲上有了興趣和心得，劉家昌又嘲笑他好 好的偶像不做，演戲像小丑，極盡打擊侮辱子千。 其實，子千的心態很健康，從來沒想過要當偶像，只想做個有實力的表演者。 我今天說出實話，希望還給子千一個遲來的公道， 過去是我無能，處處怕劉家昌。也請 劉家昌不要再殘害兒子，如果繼續毀謗傷害、威脅恐嚇子千，我不會再沉默，一定控告劉 家昌。 最後還是希望劉家昌放過我和子千，讓我們平靜地過日子，讓子千做他該做的事，也懇請 社會大眾原諒我多年來沒有辦法把家務事說清楚，非常抱歉。 4.完整新聞連結 (或短網址): http://ent.ltn.com.tw/news/breakingnews/2121599 5.備註: 我的字典裡沒有放棄~ 補：劉家昌臉書PO文截圖 (轉自甄珍臉書) https://goo.gl/LLeLwu",225,"M.1499222850.A.C96"
