"","title","date","push"
"288","
			
				[新聞] 不理各界撻伐 反年改還要鬧世大運閉幕式
			
			"," 8/21","爆"
"289","
			
				[問卦] 年金是誰玩到破產啊？
			
			"," 8/21","爆"
"290","
			
				[新聞] 世大運反年改陳抗 中共背後鬼影幢幢
			
			"," 8/21","爆"
"291","
			
				[新聞] 中國威脅升高 印度媒體狂打「台灣牌」
			
			"," 8/21","爆"
"292","
			
				[新聞] 罷免黃國昌，今交3萬二階連署書
			
			"," 8/21","爆"
"293","
			
				Re: [新聞] 反年改鬧場 國民黨：邱豐光下台負責
			
			"," 8/21","爆"
"294","
			
				[新聞] 為了滷味攤很貴的肉　年輕夫妻吵到離婚
			
			"," 8/21","爆"
"295","
			
				[ＦＢ] 黃國昌談罷免 （逐字稿）
			
			"," 8/21","爆"
"296","
			
				[新聞] 劍湖山危險！老謝：放任虧損擴大恐關門大
			
			"," 8/21","爆"
"297","
			
				[爆卦] 溜冰拿金牌
			
			"," 8/21","爆"
"298","
			
				[ＦＢ] 炎亞綸：別再讓仇恨繼續擴散
			
			"," 8/21","爆"
"299","
			
				[爆卦] 柯P又濕鹽了
			
			"," 8/21","爆"
"300","
			
				[新聞] 反年改臉書嗆聲 炎亞綸暴氣回罵:你是三Ｘ
			
			"," 8/21","爆"
"301","
			
				Re: [問卦] 哆啦A夢裡的這傢伙是誰
			
			"," 8/21","爆"
"302","
			
				[新聞] 讓台灣感到安慰 世大運德國也不播國歌！
			
			"," 8/21","爆"
"303","
			
				[新聞] 柯P遭酸民嗆「誰是王八蛋」　神回這句網
			
			"," 8/21","爆"
"304","
			
				[新聞] 台灣龍蝦大王寫信　金正恩竟然欽點進北韓
			
			"," 8/21","爆"
"305","
			
				[新聞] 誰王八啊你王八 柯p臉書「認證」反年改是
			
			"," 8/21","爆"
"306","
			
				[新聞] 嗆網友「王八蛋」 市府證實：柯P親自回的
			
			"," 8/21","爆"
"307","
			
				Re: [爆卦] 柯P又濕鹽了
			
			"," 8/21","爆"
"308","
			
				[爆卦] 前奧運志工看到這次事情的感想
			
			"," 8/21","爆"
"309","
			
				[爆卦] 女子一萬公尺計點滑輪溜冰  金包銀
			
			"," 8/21","爆"
"310","
			
				[爆卦] 世大運女排-中華vs法國
			
			"," 8/21","爆"
"311","
			
				[爆卦] 女排贏了！！
			
			"," 8/21","爆"
"312","
			
				[新聞] 罵網友王八蛋留言不刪！柯承諾負法律責任
			
			"," 8/21","爆"
"313","
			
				Re: [ＦＢ] 李富城:沒有家教，他跟本就不是人
			
			"," 8/21","爆"
"314","
			
				Re: [ＦＢ] 李富城:沒有家教，他跟本就不是人
			
			"," 8/21","爆"
"315","
			
				[爆卦] 美國回來的女子在醫院破口大罵
			
			"," 8/21","爆"
"316","
			
				[新聞] 回嗆網友質疑王八蛋 柯P：對啊，怎麼了
			
			"," 8/21","爆"
"317","
			
				Re: [ＦＢ] 段宜康
			
			"," 8/21","爆"
"318","
			
				[新聞] 批抹黑軍公教 李來希:我長得像暴力團體嗎
			
			"," 8/21","爆"
"319","
			
				[爆卦] 107公斤
			
			"," 8/21","爆"
"320","
			
				[問卦] 台女是不是已經海放台男了
			
			"," 8/21","爆"
"321","
			
				[爆卦] 郭婞淳拿下女子舉重58公斤級金牌
			
			"," 8/21","爆"
"322","
			
				[爆卦] 舉重金牌
			
			"," 8/21","爆"
"323","
			
				[爆卦] 又又破紀錄啦
			
			"," 8/21","爆"
"324","
			
				[爆卦]破紀錄囉！
			
			"," 8/21","爆"
"325","
			
				[爆卦] 142舉重破紀錄啦
			
			"," 8/21","爆"
"326","
			
				[爆卦] 郭婞淳破世界紀錄
			
			"," 8/21","爆"
"327","
			
				[新聞] 郭婞淳世大運舉重奪金 打破世界紀錄
			
			"," 8/21","爆"
"328","
			
				[問卦] 為什麼北韓女舉重手拿第三名感覺有點難過
			
			"," 8/21","爆"
"329","
			
				Re: [問卦] Pamela Yang到底嗑了什麼？
			
			"," 8/21","爆"
"330","
			
				[問卦] 郭婞淳是否為夢幻女友？
			
			"," 8/21","爆"
"331","
			
				[爆卦] 台北隊足球輸法國隊了
			
			"," 8/21","爆"
"332","
			
				[爆卦] 女籃贏惹
			
			"," 8/21","爆"
"333","
			
				[爆卦] 前台南警察局長會見白狼親信跟中共官員
			
			"," 8/21","爆"
"334","
			
				Re: [爆卦] 曹長青：柯文哲修養 令人相當遺憾
			
			"," 8/21","爆"
"335","
			
				[問卦] 郭婞淳是不是今天台灣最猛?
			
			"," 8/21","爆"
"336","
			
				[爆卦] 中華男排拿下第三局！
			
			"," 8/21","爆"
"337","
			
				[爆掛] 柯P 生涯殺球精華(高光)
			
			"," 8/21","爆"
"338","
			
				[爆卦] 中華男排贏美國！
			
			"," 8/21","爆"
"339","
			
				[爆卦] 男排贏美國啦！
			
			"," 8/21","爆"
"340","
			
				[爆卦]男排贏美國啦～～
			
			"," 8/21","爆"
"341","
			
				Re: [爆卦] 中國台灣贏了
			
			"," 8/21","爆"
"342","
			
				[新聞] 林奕含案南檢偵結公告 陳國星不起訴處分
			
			"," 8/22","爆"
"343","
			
				[新聞] 德國隊赴世大運前叮嚀：別說台灣是中國一
			
			"," 8/22","爆"
"344","
			
				[問卦] 有沒有辦世大運感覺好浪費的八卦？
			
			"," 8/22","爆"
"345","
			
				[爆卦] 丁元凱 你怎麼有臉跟金牌選手郭婞淳合照
			
			"," 8/22","爆"
"346","
			
				[新聞] 外國選手愛死台灣　義韓女將表明心志
			
			"," 8/22","爆"
"347","
			
				[新聞] 男友堅持機油換600　她為這事天天吵架被
			
			"," 8/22","爆"
"348","
			
				Re: [ＦＢ] 李茂生 「你和那些年改團體」
			
			"," 8/22","爆"
"349","
			
				[新聞] 吳敦義惹怒習近平！ 國共關係走鋼索
			
			"," 8/22","爆"
"350","
			
				[新聞] 世大運外籍選手醉鬧 垃圾丟金爐
			
			"," 8/22","爆"
"351","
			
				[新聞] 【有片】神力女超人郭婞淳　金牌背後的感
			
			"," 8/22","爆"
"352","
			
				[新聞] 陳星不起訴關鍵之一：林奕含閨密全這麼說
			
			"," 8/22","爆"
"353","
			
				[爆卦] 加拿大的選手跑去吃曠肉飯!
			
			"," 8/22","爆"
"354","
			
				[新聞] 世大運吸睛全球！德媒：台灣民族自豪感
			
			"," 8/22","爆"
"355","
			
				[ＦＢ] 現職警察學長恐嚇學弟  (白嵐曉)
			
			"," 8/22","爆"
"356","
			
				[新聞] 勉勵中華棒球隊不要灰心 柯P:我都會失言了
			
			"," 8/22","爆"
"357","
			
				[爆卦] 林奕含 南檢新聞稿 懶人包
			
			"," 8/22","爆"
"358","
			
				[問卦] 有沒有三立記者暴怒的八卦
			
			"," 8/22","爆"
"359","
			
				Re: [新聞] 世大運吸睛全球！德媒：台灣民族自豪感
			
			"," 8/22","爆"
"360","
			
				[新聞] 國民黨全代會 中午吃黨徽便當
			
			"," 8/22","爆"
"361","
			
				[爆卦] 滑輪溜冰女子1萬5千公尺淘汰賽  金包銀!
			
			"," 8/22","爆"
"362","
			
				[問卦] 9.2活在平行世界嗎？
			
			"," 8/22","爆"
"363","
			
				[新聞] 先生對著螢幕自慰　女痛罵變態逼就醫
			
			"," 8/22","爆"
"364","
			
				[新聞] 家被法拍工寮棲身　郭婞淳舉重改寫命運
			
			"," 8/22","爆"
"365","
			
				[爆卦] AKB馬嘉伶開始用推特了
			
			"," 8/22","爆"
"366","
			
				[爆卦] 台灣女排3:1捷克
			
			"," 8/22","爆"
"367","
			
				[新聞] 破世界紀錄！　郭婞淳與教練「各加碼百萬
			
			"," 8/22","爆"
"368","
			
				[ＦＢ] 林昶佐 Freddy Lim
			
			"," 8/22","爆"
"369","
			
				[爆卦] 史上最強反柯綠營陣線出現在政經!
			
			"," 8/22","爆"
"370","
			
				Re: [問卦] 台女被外國人幹過是不是都要昭告天下？
			
			"," 8/22","爆"
"371","
			
				[ＦＢ] 柯文哲 鍵盤世大運
			
			"," 8/22","爆"
"372","
			
				[爆卦] 台灣扣豆啦！！
			
			"," 8/22","爆"
"373","
			
				[問卦] 世大運這麼夯是誰的功勞
			
			"," 8/22","爆"
"374","
			
				[爆卦] 1:1 女足
			
			"," 8/22","爆"
"375","
			
				[爆卦] 男排 中華：巴西 = 1：0 領先
			
			"," 8/22","爆"
"376","
			
				[爆卦] 男籃贏啦~~~~~~~~~~~~~~(台灣90:88墨西哥)
			
			"," 8/22","爆"
"377","
			
				[ＦＢ] 館長 FB
			
			"," 8/22","爆"
"378","
			
				[ＦＢ] 爆料公社: 阿肥護理師事件懶人包
			
			"," 8/22","爆"
"379","
			
				[爆卦] 3:0贏啦 男排!!!!!
			
			"," 8/22","爆"
"380","
			
				[爆卦] 台灣男排贏巴西
			
			"," 8/22","爆"
"381","
			
				Re: [爆卦] 民調
			
			"," 8/22","爆"
"382","
			
				[新聞] 世大運買不到票 柯文哲：限量是殘酷的
			
			"," 8/22","爆"
"383","
			
				Re: [爆卦] 民調
			
			"," 8/22","爆"
"384","
			
				[問卦] 這次世大運表現這麼好，是不是少了邪會
			
			"," 8/22","爆"
"385","
			
				[問卦] 中國為何不乾脆改名叫 Taiwan ？
			
			"," 8/22","爆"
"386","
			
				[爆卦] yahoo民調
			
			"," 8/23","爆"
"387","
			
				[爆卦] 林奕含案白話簡短懶人包
			
			"," 8/23","爆"
"388","
			
				Re: [問卦] 捷克是怎麼樣的國家？
			
			"," 8/23","爆"
"389","
			
				Re: [ＦＢ] 現職警察學長恐嚇學弟  (白嵐曉)
			
			"," 8/23","爆"
"390","
			
				Re: [新聞] 雙重標準？李茂生：不要秀下限
			
			"," 8/23","爆"
"391","
			
				R: [爆卦] 史上最強反柯綠營陣線出現在政經!
			
			"," 8/23","爆"
"392","
			
				Re: [問卦] Chinese Taipei女足教練怎麼這麼帥
			
			"," 8/23","爆"
"393","
			
				[爆卦] 7月份來台旅客人數
			
			"," 8/23","爆"
"394","
			
				Re: [ＦＢ] 戳戳妹 看到柯P阿伯一次次脫序其實很難過
			
			"," 8/23","爆"
"395","
			
				[新聞]看世大運竟帶4鏢刀1斧頭進場 男大生被法辦
			
			"," 8/23","爆"
"396","
			
				Re: [ＦＢ] 戳戳妹 看到柯P阿伯一次次脫序其實很難過
			
			"," 8/23","爆"
"397","
			
				[新聞] 12年首例！海峽兩岸台北旅展 大陸不來了
			
			"," 8/23","爆"
"398","
			
				[新聞] 日本大阪區域大規模停電持續中
			
			"," 8/23","爆"
"399","
			
				Fw: [閒聊] 柯文哲的48萬讚回應是不是正好戳破社會
			
			"," 8/23","爆"
"400","
			
				[問卦] 有沒有某族群讓世大運選手抓狂的八卦
			
			"," 8/23","爆"
"401","
			
				[新聞] 嗆「誰是王八蛋」是她！潘蜜拉刪「柯P神
			
			"," 8/23","爆"
"402","
			
				[新聞] 坦言罵王八蛋太率性 柯Ｐ：我跟溫良恭儉格格不入
			
			"," 8/23","爆"
"403","
			
				Re: [新聞] 世大運吸睛全球！德媒：台灣民族自豪
			
			"," 8/23","爆"
"404","
			
				[新聞] 世大運鬧場嚇傻癱軟？柯P：人家在思考
			
			"," 8/23","爆"
"405","
			
				[爆卦] 鞍馬決賽 李智凱 金牌!!!
			
			"," 8/23","爆"
"406","
			
				[新聞] 世大運丟煙霧彈嫌犯抓到了　警高雄逮人押解北上
			
			"," 8/23","爆"
"407","
			
				[問卦] 台灣這次怎麼這麼威
			
			"," 8/23","爆"
"408","
			
				[爆卦] 前中時記者楊舒媚又做假新聞打柯文哲！
			
			"," 8/23","爆"
"409","
			
				[新聞] 情緒激動失手揮拳　毆警黑衣人認錯了！
			
			"," 8/23","爆"
"410","
			
				[ＦＢ] 朋友偷拍的(漁民不給拍)
			
			"," 8/23","爆"
"411","
			
				[新聞] 遇反年改只會喊學長　世大運志工批警：連
			
			"," 8/23","爆"
"412","
			
				Re: [ＦＢ] 郝龍斌：擔心世大運回憶只有柯文哲市長
			
			"," 8/23","爆"
"413","
			
				[新聞] 維安「漏洞」影帶曝　疑萬華警開柵欄
			
			"," 8/23","爆"
"414","
			
				[新聞] 台灣最狂！21歲D奶嫩模狂言「挑戰100人口
			
			"," 8/23","爆"
"415","
			
				[新聞] 世大運丟煙霧彈嫌犯抓到了　警高雄逮人
			
			"," 8/23","爆"
"416","
			
				[爆卦] 舉重金牌 洪萬庭
			
			"," 8/23","爆"
"417","
			
				Re: [新聞] 維安「漏洞」影帶曝　疑萬華警開柵欄
			
			"," 8/23","爆"
"418","
			
				[新聞] 警察推開鐵柵欄放反年改進入？ 警：都是
			
			"," 8/23","爆"
"419","
			
				[問卦] 北韓妹哭了怎麼辦QQ
			
			"," 8/23","爆"
"420","
			
				[問卦] 今晚贏韓國的機率有幾趴
			
			"," 8/23","爆"
"421","
			
				Re: [新聞] 警察推開鐵柵欄放反年改進入？ 警：都是
			
			"," 8/23","爆"
"422","
			
				[爆卦] 男子滑輪溜冰 3000m接力 金牌
			
			"," 8/23","爆"
"423","
			
				[新聞] 前瞻計畫用抄的！　黃國昌怒飆交通部：連
			
			"," 8/23","爆"
"424","
			
				[新聞] 世大運開幕執勤員警心聲：那一天，被世
			
			"," 8/23","爆"
"425","
			
				[爆卦] 北韓選手勞改傳聞整理
			
			"," 8/23","爆"
"426","
			
				[爆卦] 女子滑輪溜冰3000m接力 金牌
			
			"," 8/23","爆"
"427","
			
				[新聞] 火災被救豬隻 事後被製成香腸送消防隊
			
			"," 8/23","爆"
"428","
			
				Re: [問卦] 為啥馬雅人日全蝕就不獻祭惹!?
			
			"," 8/23","爆"
"429","
			
				[爆卦] 廠商共謀圍標，北捷損失千萬還護航
			
			"," 8/23","爆"
"430","
			
				[爆卦] 台灣隊der分啦 台1:1 泡菜☺
			
			"," 8/23","爆"
"431","
			
				[問卦] 登錄一千天怎麼慶祝
			
			"," 8/23","爆"
"432","
			
				[新聞] 多次否認丟煙霧罐 退伍少校警詢時認了
			
			"," 8/23","爆"
"433","
			
				[祭品] 中華隊今晚獲勝發雞排
			
			"," 8/23","爆"
"434","
			
				[問卦] 我宣布國家代表運動改為舉重
			
			"," 8/23","爆"
"435","
			
				[問卦] 幹他媽振作點啊！不要讓台灣人失望
			
			"," 8/23","爆"
"436","
			
				[新聞] 中華女排有夠猛　全勝晉級八強
			
			"," 8/23","爆"
"437","
			
				[ＦＢ] 館長：免費租借場地給世大運選手
			
			"," 8/23","爆"
"438","
			
				[問卦] 今天那個失誤，讓你罵「Ｘ」最大聲？
			
			"," 8/24","爆"
"439","
			
				[新聞] 「政府花錢幫你擦屁股，哪有這種事！」 
			
			"," 8/24","爆"
"440","
			
				Re: [爆卦] 澳門人憤怒中 停電停水 氣象網也掛了
			
			"," 8/24","爆"
"441","
			
				[ＦＢ] 北陸民宿後續+送日本廉航來回機票一張
			
			"," 8/24","爆"
"442","
			
				[新聞] 前瞻花逾20億買電腦 藍委罵：政府錢這樣
			
			"," 8/24","爆"
"443","
			
				[新聞] 失明婦擁「第三隻眼」看物？醫生檢查發現
			
			"," 8/24","爆"
"444","
			
				[ＦＢ] 李茂生不爽被說""被蘇美打臉""，爆氣啦!
			
			"," 8/24","爆"
"445","
			
				[爆卦]  國民黨輸到變87了嗎？
			
			"," 8/24","爆"
"446","
			
				[問卦] 感覺台灣人比較不反韓了，卦？
			
			"," 8/24","爆"
"447","
			
				[問卦] 有沒有世大運一直打臉媒體的八卦
			
			"," 8/24","爆"
"448","
			
				Re: [ＦＢ] 李茂生不爽被說""被蘇美打臉""，爆氣啦!
			
			"," 8/24","爆"
"449","
			
				[新聞] 世大運遭反年改鬧場 柯P私人簡訊曝光
			
			"," 8/24","爆"
"450","
			
				[問卦] 大家打ㄅㄑㄅㄉ會出現什麼
			
			"," 8/24","爆"
"451","
			
				[新聞] 詭異！天鴿罕見「變身」　臨走救了世大運
			
			"," 8/24","爆"
"452","
			
				[爆卦] 射箭 女子團體 銀牌！
			
			"," 8/24","爆"
"453","
			
				[新聞] 蔡正元出庭盼傳蔡英文作證　府拒絕：不要
			
			"," 8/24","爆"
"454","
			
				[問卦] 世大運辦成功 有些人氣到快中風？
			
			"," 8/24","爆"
"455","
			
				[問卦] 終於理解為啥台女CCR了！
			
			"," 8/24","爆"
"456","
			
				[新聞] 世大運開幕第5天 選手對台灣高評價！
			
			"," 8/24","爆"
"457","
			
				[新聞] 柯P神回「王八蛋」　真的挨告了
			
			"," 8/24","爆"
"458","
			
				[新聞] 澳門豪宅不堪一擊　超商裡有錢買不到水
			
			"," 8/24","爆"
"459","
			
				[新聞] 世大運開幕後至今 各國選手直呼「很喜歡
			
			"," 8/24","爆"
"460","
			
				Re: [ＦＢ] 李茂生不爽被說""被蘇美打臉""，爆氣啦!
			
			"," 8/24","爆"
"461","
			
				[爆卦] 30秒看完國民黨的202個提案
			
			"," 8/24","爆"
"462","
			
				Re: [爆卦] 林奕含閨蜜的姊姊爆料
			
			"," 8/24","爆"
"463","
			
				[問卦] 冷氣24小時開27度的電費？
			
			"," 8/24","爆"
"464","
			
				[新聞] 台灣D奶嫩模挑戰百人口爆！性愛影片先流
			
			"," 8/24","爆"
"465","
			
				[問卦] 北韓選手情緒也太豐沛了吧
			
			"," 8/24","爆"
"466","
			
				[問卦] 台灣巧固球是在強三小啊
			
			"," 8/24","爆"
"467","
			
				[爆卦] 破紀錄啦
			
			"," 8/24","爆"
"468","
			
				[爆卦] 留澳中生對教授指稱台灣是個國家感到受傷
			
			"," 8/24","爆"
"469","
			
				[爆卦] 台灣桌球女子團體贏啦
			
			"," 8/24","爆"
"470","
			
				[問卦] 聽說影片大量流出了?
			
			"," 8/24","爆"
"471","
			
				[爆卦] 100m冠軍
			
			"," 8/24","爆"
"472","
			
				[爆卦] 男子100金牌
			
			"," 8/24","爆"
"473","
			
				[爆卦] 田徑奪牌啦  男子100公尺金牌
			
			"," 8/24","爆"
"474","
			
				[問卦] 幹 攝影師為什麼跑那麼快
			
			"," 8/24","爆"
"475","
			
				[問卦] 我們是不是應該把棒球資源分給其他運動
			
			"," 8/24","爆"
"476","
			
				[爆卦] 反年改的吉了
			
			"," 8/24","爆"
"477","
			
				[公告] 錢錢水桶
			
			"," 8/24","爆"
"478","
			
				[爆卦] 男籃贏了
			
			"," 8/24","爆"
"479","
			
				Re: [爆卦] 澳門人憤怒中 停電停水 氣象網也掛了
			
			"," 8/24","爆"
"480","
			
				[爆卦] 中華男籃贏韓國啦
			
			"," 8/24","爆"
"481","
			
				[問卦] 棒球是不是最丟臉
			
			"," 8/24","爆"
"482","
			
				[問卦] 這次世大運最大的笑話是不是棒球?
			
			"," 8/24","爆"
"483","
			
				[ＦＢ] 蔡英文-福衛5號週五2:50升空
			
			"," 8/24","爆"
"484","
			
				[ＦＢ] 黃國昌 - 國民體育法修正協商破裂
			
			"," 8/24","爆"
"485","
			
				Re: [ＦＢ] 北陸民宿後續+送日本廉航來回機票一張
			
			"," 8/24","爆"
"486","
			
				[新聞] 約好訪問被放鳥　舉重小將嘆：一定是我
			
			"," 8/24","爆"
"487","
			
				[爆卦] 男排輸日本了......
			
			"," 8/24","爆"
"488","
			
				[ＦＢ] 館長
			
			"," 8/24","爆"
"489","
			
				[新聞] 福衛五號升空 25日凌晨電視直播
			
			"," 8/25","爆"
"490","
			
				[爆卦] SpaceX福衛五號發射直播開始
			
			"," 8/25","爆"
"491","
			
				[爆卦](福衛五已佈署) SpaceX 有現場畫面惹
			
			"," 8/25","爆"
"492","
			
				[爆卦] 射ㄌ!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
			
			"," 8/25","爆"
"493","
			
				[問卦] 楊俊瀚拿金牌是因為用柯P式跑法壓線嗎
			
			"," 8/25","爆"
"494","
			
				Re: [爆卦](福衛五已佈署) SpaceX 有現場畫面惹
			
			"," 8/25","爆"
"495","
			
				[新聞] 升空83分鐘後 福衛五號傳回第一個訊號
			
			"," 8/25","爆"
"496","
			
				[新聞] 老警教偷懶、開議員單被調走…替代役男大
			
			"," 8/25","爆"
"497","
			
				[新聞] 台日互訪人次創新高　蔡英文：放寬日籍
			
			"," 8/25","爆"
"498","
			
				[新聞] 世大運選手超愛喝「珍奶」…大口狂吸QQ　
			
			"," 8/25","爆"
"499","
			
				[新聞] 新秀以蕨類為題 設計新台幣得紅點獎[影
			
			"," 8/25","爆"
"500","
			
				[新聞] 體恤世大運警和志工 館長霸氣請喝800杯星
			
			"," 8/25","爆"
"501","
			
				[新聞] 不滿陳抗留垃圾 柯提扣押金：政府幫你擦
			
			"," 8/25","爆"
"502","
			
				[問卦] 柯p被天下圍攻
			
			"," 8/25","爆"
"503","
			
				[新聞] 台灣奪百米金牌 外媒大驚：誰想的到？
			
			"," 8/25","爆"
"504","
			
				Re: [問卦] 柯p被天下圍攻
			
			"," 8/25","爆"
"505","
			
				[新聞] 紐約女教師性侵+口交16歲華裔學生 判賠
			
			"," 8/25","爆"
"506","
			
				[新聞] 稱台灣為國家遭陸抗議　澳師：學著接受現
			
			"," 8/25","爆"
"507","
			
				[新聞] 驚！偷民進黨9萬元的竊賊　疑是國際間諜
			
			"," 8/25","爆"
"508","
			
				[問卦] 是不是應該廢掉所有體育邪會了？
			
			"," 8/25","爆"
"509","
			
				[新聞] 這次，不再相忍為國
			
			"," 8/25","爆"
"510","
			
				[爆卦] 福衛五號衛星幕後推手曾被司法迫害！？
			
			"," 8/25","爆"
"511","
			
				[ＦＢ] 江宏傑 Chiang Hung-Chieh
			
			"," 8/25","爆"
"512","
			
				[新聞] 大陸網路留言評論實名制　先審後發
			
			"," 8/25","爆"
"513","
			
				[爆卦] 世大運羽球混合團體台灣 金牌
			
			"," 8/25","爆"
"514","
			
				[爆卦] 世大運羽球團體奪金啦
			
			"," 8/25","爆"
"515","
			
				[新聞] 罵「王八蛋」挨告　柯P：我不會道歉
			
			"," 8/25","爆"
"516","
			
				Re: [問卦] 陳星被判無罪 我要怎麼教小孩
			
			"," 8/25","爆"
"517","
			
				[新聞] 大學生廢到不如甲蟲 淡江教授爆氣罵
			
			"," 8/25","爆"
"518","
			
				Re: [新聞] 台女至紐約玩　竟當街被黑人打傷
			
			"," 8/25","爆"
"519","
			
				[問卦] 樓下一股不安的臭味
			
			"," 8/25","爆"
"520","
			
				[爆卦] 馬英九頒獎
			
			"," 8/25","爆"
"521","
			
				[爆卦] 中華男籃雖敗猶榮
			
			"," 8/25","爆"
"522","
			
				[爆卦] 女排對阿根廷 贏啦！
			
			"," 8/25","爆"
"523","
			
				[問卦] 女排態度是不是屌打棒球？
			
			"," 8/25","爆"
"524","
			
				Re: [問卦] 女排態度是不是屌打棒球？
			
			"," 8/25","爆"
"525","
			
				Re: [問卦] 為什麼中元普渡喜歡拜泡麵
			
			"," 8/25","爆"
"526","
			
				[問卦] 文言文減量 哪篇一定要留?
			
			"," 8/26","爆"
"527","
			
				[問卦] 如果文言文全砍光，台灣學生會變得怎樣?
			
			"," 8/26","爆"
"528","
			
				Re: [問卦] 文言文減量 哪篇一定要留?
			
			"," 8/26","爆"
"529","
			
				[新聞] 世大運票房已成史上之最　台大名醫稱讚
			
			"," 8/26","爆"
"530","
			
				[問卦] 新同事是疑似是 怪異甲甲 求助...
			
			"," 8/26","爆"
"531","
			
				[問卦] 如果台女長得像福原愛 會被公認是正妹嗎?
			
			"," 8/26","爆"
"532","
			
				[新聞] 撞見女友床戰舊愛 醋男殺情敵
			
			"," 8/26","爆"
"533","
			
				[新聞] 國民黨未繳8.6億 下週起查封黨產
			
			"," 8/26","爆"
"534","
			
				[新聞] 阿扁驕傲！金孫趙翊佑出國比賽　奪國際數學大賽銅牌
			
			"," 8/26","爆"
"535","
			
				[爆卦] 中國要開幹了!?
			
			"," 8/26","爆"
"536","
			
				[問卦] 世大運算是成功還是失敗?
			
			"," 8/26","爆"
"537","
			
				[問卦] 手機輸入ㄇㄓ會出現甚麼 仇女教TEST
			
			"," 8/26","爆"
"538","
			
				[問卦] 手機輸入ㄍㄌㄋ，為何會出現奇怪用詞
			
			"," 8/26","爆"
"539","
			
				[爆卦] 世大運網球 李冠毅 飲恨八強
			
			"," 8/26","爆"
"540","
			
				[爆卦] 網球男單李冠毅打到被輪椅推出場
			
			"," 8/26","爆"
"541","
			
				[問卦] 本屆世大運最感動的畫面 發錢
			
			"," 8/26","爆"
"542","
			
				[問卦] 耳機要買哪一牌才能讓人覺得是內行人？
			
			"," 8/26","爆"
"543","
			
				[問卦] 為什麼現代的年輕人 會想跟中國統一? 發錢
			
			"," 8/26","爆"
"544","
			
				[問卦] 愛之味是高級反串嗎
			
			"," 8/26","爆"
"545","
			
				[新聞] 世大運／美國500人來台　直擊團隊運作方式
			
			"," 8/26","爆"
"546","
			
				[問卦] 棒球講那一句會讓人感覺你很內行？
			
			"," 8/26","爆"
"547","
			
				[爆卦] 中華女籃輸了
			
			"," 8/26","爆"
"548","
			
				[問卦] 世大運這場女籃態度是不是屌打棒球
			
			"," 8/26","爆"
"549","
			
				[爆卦] 400跨欄銀牌
			
			"," 8/26","爆"
"550","
			
				[爆卦] 男子標槍暫居第一 86.64
			
			"," 8/26","爆"
"551","
			
				[問卦] 陸客不來 大稻埕煙火乏人問津
			
			"," 8/26","爆"
"552","
			
				[爆卦] 男子標槍 91.36 金包銅
			
			"," 8/26","爆"
"553","
			
				[爆卦] 標槍奪金牌啦
			
			"," 8/26","爆"
"554","
			
				[爆卦] 鄭兆村 91.36m 標槍亞洲紀錄+世大運紀錄
			
			"," 8/26","爆"
"555","
			
				[問卦] 如果標槍在外國比會發生什麼事?
			
			"," 8/26","爆"
"556","
			
				[問卦] 200開跑啦 田徑元年要來了嗎
			
			"," 8/26","爆"
"557","
			
				[新聞] 柯文哲：台灣教育忘了後10%學生
			
			"," 8/26","爆"
"558","
			
				[爆卦] 女排拿下第一局 1：0領先日本
			
			"," 8/26","爆"
"559","
			
				[問卦] 有沒有日本女排強到爆的八卦
			
			"," 8/26","爆"
"560","
			
				[問卦] 世大運至今動人的英雄惜英雄？
			
			"," 8/26","爆"
"561","
			
				[爆卦] 女排第三局輸了QQ
			
			"," 8/26","爆"
"562","
			
				[爆卦] 女排輸了
			
			"," 8/26","爆"
"563","
			
				[爆卦] 中華女排鍋貼
			
			"," 8/26","爆"
"564","
			
				[新聞] 颶風來了不想撤?美市長:個資寫手臂好認屍
			
			"," 8/26","爆"
"565","
			
				[爆卦] 日式鍋貼QQQQQQQQ
			
			"," 8/26","爆"
"566","
			
				[問卦] 有沒有郭婞淳手足無措很可愛的八卦啊?
			
			"," 8/26","爆"
"567","
			
				[爆卦] 我是世大運擊劍工作人員(新增工作證)
			
			"," 8/26","爆"
"568","
			
				Re: [爆卦] 鄭兆村 91.36m 標槍亞洲紀錄+世大運紀錄
			
			"," 8/26","爆"
"569","
			
				[新聞] 熊讚娃娃賣到缺貨 柯文哲：台灣很難預測
			
			"," 8/26","爆"
"570","
			
				[問卦] 有沒有當初台灣有一股力量在唱衰世大運?
			
			"," 8/26","爆"
"571","
			
				[新聞] 負日全隊哭紅眼 中華女排誓言要留下銅牌
			
			"," 8/26","爆"
"572","
			
				[新聞] 楊俊瀚百公尺奪金 紀政：台灣田徑之福
			
			"," 8/26","爆"
"573","
			
				[爆卦] 鄭兆村登IAAF官網首頁
			
			"," 8/27","爆"
"574","
			
				[問卦] 有沒有野生霍金的八卦
			
			"," 8/27","爆"
"575","
			
				[新聞] 世大運》91公尺沒金牌？霍夫曼：瘋狂！
			
			"," 8/27","爆"
"576","
			
				[新聞] 熱炸！外國選手中暑狂吐 昏躺仁愛路
			
			"," 8/27","爆"
"577","
			
				[爆卦] 鄭兆村的休閒娛樂
			
			"," 8/27","爆"
"578","
			
				Re: [問卦] 聽說世大運沒有大巨蛋會辦不好 !?
			
			"," 8/27","爆"
